normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
329,THETAUSDT,134,2021-07-15 08:00:00 to 2021-07-17 08:00:00,-1.4749319666857774,0,1,0.0,-1.4749319666857774,1.0,328,5,4,1,11,4.800000000000001
331,ANKRUSDT,54,2021-07-19 07:00:00 to 2021-07-21 07:00:00,5.235533225979139,1,1,100.0,0.0,999.0,330,5,5,2,1,3.6
333,ALICEUSDT,39,2021-07-23 03:00:00 to 2021-07-25 03:00:00,9.781114657335245,1,1,100.0,-10.292553903078804,0.950309782143519,332,5,4,1,5,3.6
335,BANDUSDT,117,2021-07-27 07:00:00 to 2021-07-29 07:00:00,0.0,0,0,0.0,0.0,0.0,334,5,6,1,4,4.6
337,MANAUSDT,42,2021-07-31 07:00:00 to 2021-08-02 07:00:00,0.6064828134459521,1,1,100.0,-1.5389251056904807,0.3940950805229973,336,5,5,5,12,6.4
338,FLMUSDT,98,2021-08-01 07:00:00 to 2021-08-03 07:00:00,1.1055865537550558,1,1,100.0,-3.259137936141232,0.3392266836868073,337,5,4,1,40,10.6
339,AVAXUSDT,101,2021-08-04 07:00:00 to 2021-08-06 07:00:00,-0.8183890212389855,0,1,0.0,-0.8183890212389855,1.0,338,5,5,1,19,7.0
341,UNIUSDT,104,2021-08-08 07:00:00 to 2021-08-10 07:00:00,-3.6496017175642548,0,1,0.0,-3.6496017175642548,1.0,340,5,3,3,17,5.800000000000001
343,SNXUSDT,117,2021-08-12 07:00:00 to 2021-08-14 07:00:00,-0.3937868077818485,0,1,0.0,-0.3937868077818485,1.0,342,5,4,1,24,7.4
344,MTLUSDT,41,2021-08-13 07:00:00 to 2021-08-15 07:00:00,2.0070724692179187,1,1,100.0,-4.917509071192427,0.40814819864302393,343,5,3,2,46,11.4
345,MTLUSDT,42,2021-08-16 07:00:00 to 2021-08-18 07:00:00,2.21255807240619,1,1,100.0,0.0,999.0,344,5,5,1,13,5.800000000000001
347,NEARUSDT,99,2021-08-20 08:00:00 to 2021-08-22 08:00:00,-0.6677108961322786,0,1,0.0,-0.6677108961322786,1.0,346,5,1,2,15,4.0
348,BELUSDT,88,2021-08-21 07:00:00 to 2021-08-23 07:00:00,0.0,0,0,0.0,0.0,0.0,347,5,17,1,2,10.799999999999999
349,XLMUSDT,190,2021-08-24 08:00:00 to 2021-08-26 08:00:00,0.7685811268481224,1,1,100.0,0.0,999.0,348,5,10,1,1,6.4
351,EGLDUSDT,112,2021-08-28 07:00:00 to 2021-08-30 07:00:00,0.0,0,0,0.0,0.0,0.0,350,5,5,2,19,7.2
352,ICXUSDT,112,2021-08-29 06:45:00 to 2021-08-31 06:45:00,1.124679356696412,1,2,50.0,-2.648884612727631,0.42458601303070653,351,5,6,1,1,4.0
353,MKRUSDT,124,2021-09-01 07:00:00 to 2021-09-03 07:00:00,-0.7941211132879267,0,1,0.0,-0.7941211132879267,1.0,352,5,8,1,1,5.2
354,CRVUSDT,118,2021-09-02 07:00:00 to 2021-09-04 07:00:00,1.0853724865638625,1,1,100.0,-2.2885693394421147,0.4742580737485735,353,5,2,1,46,10.600000000000001
355,HOTUSDT,49,2021-09-05 07:00:00 to 2021-09-07 07:00:00,-1.6093007319499475,0,1,0.0,-1.6093007319499475,1.0,354,5,5,1,8,4.800000000000001
357,BCHUSDT,206,2021-09-09 08:45:00 to 2021-09-11 08:45:00,0.0,0,0,0.0,0.0,0.0,356,5,4,5,18,7.0
358,DEFIUSDT,122,2021-09-10 07:00:00 to 2021-09-12 07:00:00,-1.4082864977734477,0,1,0.0,-1.4082864977734477,1.0,357,5,6,1,1,4.0
359,ICXUSDT,117,2021-09-13 06:45:00 to 2021-09-15 06:45:00,-1.0497291451771695,0,1,0.0,-1.0497291451771695,1.0,358,5,5,2,12,5.800000000000001
361,MANAUSDT,58,2021-09-17 07:00:00 to 2021-09-19 07:00:00,0.0,0,0,0.0,0.0,0.0,360,5,5,5,7,5.4
363,GTCUSDT,30,2021-09-21 03:30:00 to 2021-09-23 03:30:00,1.3712470718139746,1,1,100.0,-3.3268548783645824,0.4121751990841432,362,5,3,4,9,4.3999999999999995
364,AXSUSDT,98,2021-09-22 07:00:00 to 2021-09-24 07:00:00,0.0,0,0,0.0,0.0,0.0,363,5,5,1,1,3.4000000000000004
365,NEARUSDT,111,2021-09-25 08:00:00 to 2021-09-27 08:00:00,0.0,0,0,0.0,0.0,0.0,364,5,5,1,9,5.0
366,MASKUSDT,6,2021-09-26 03:30:00 to 2021-09-28 03:30:00,2.8283887672452934,1,1,100.0,-3.4204496590883093,0.8269055384955367,365,5,1,1,25,5.8
367,MASKUSDT,7,2021-09-29 03:30:00 to 2021-10-01 03:30:00,-3.802135544843721,0,1,0.0,-3.802135544843721,1.0,366,5,4,1,17,6.0
368,ZECUSDT,197,2021-09-30 08:00:00 to 2021-10-02 08:00:00,0.0,0,0,0.0,0.0,0.0,367,5,10,1,9,8.0
369,GTCUSDT,34,2021-10-03 03:30:00 to 2021-10-05 03:30:00,0.0,0,0,0.0,0.0,0.0,368,5,2,2,3,2.2
370,IOTAUSDT,196,2021-10-04 08:00:00 to 2021-10-06 08:00:00,0.0,0,0,0.0,0.0,0.0,369,5,7,1,1,4.6000000000000005
371,SKLUSDT,97,2021-10-07 07:30:00 to 2021-10-09 07:30:00,0.0,0,0,0.0,0.0,0.0,370,5,3,4,14,5.4
372,C98USDT,11,2021-10-08 03:30:00 to 2021-10-10 03:30:00,0.0,0,0,0.0,0.0,0.0,371,5,3,1,41,10.200000000000001
373,RUNEUSDT,130,2021-10-11 07:00:00 to 2021-10-13 07:00:00,1.8681877434404415,1,1,100.0,0.0,999.0,372,5,4,1,11,4.800000000000001
375,LINAUSDT,66,2021-10-15 07:00:00 to 2021-10-17 07:00:00,-3.8700420071706043,0,1,0.0,-3.8700420071706043,1.0,374,5,3,1,12,4.4
377,THETAUSDT,166,2021-10-19 08:00:00 to 2021-10-21 08:00:00,0.0,0,0,0.0,0.0,0.0,376,5,9,1,1,5.8
378,STORJUSDT,129,2021-10-20 07:00:00 to 2021-10-22 07:00:00,-2.1322667963055597,0,1,0.0,-2.1322667963055597,1.0,377,5,8,1,1,5.2
379,C98USDT,16,2021-10-23 03:30:00 to 2021-10-25 03:30:00,0.47029741457893515,1,1,100.0,0.0,999.0,378,5,4,1,22,7.0
381,ATAUSDT,15,2021-10-27 03:30:00 to 2021-10-29 03:30:00,6.252715542806975,1,1,100.0,0.0,999.0,380,5,10,5,4,7.8
383,ETCUSDT,214,2021-10-31 08:00:00 to 2021-11-02 08:00:00,0.0,0,0,0.0,0.0,0.0,382,5,4,4,18,6.800000000000001
384,CRVUSDT,138,2021-11-01 07:00:00 to 2021-11-03 07:00:00,2.55352284757584,1,1,100.0,0.0,999.0,383,5,2,1,31,7.6
385,RUNEUSDT,138,2021-11-04 07:00:00 to 2021-11-06 07:00:00,5.098325308383989,1,1,100.0,0.0,999.0,384,5,5,1,13,5.800000000000001
387,NKNUSDT,67,2021-11-08 07:00:00 to 2021-11-10 07:00:00,-0.04282848404215667,0,1,0.0,-0.04282848404215667,1.0,386,5,5,1,20,7.2
389,SKLUSDT,109,2021-11-12 07:30:00 to 2021-11-14 07:30:00,0.134563801456844,1,1,100.0,0.0,999.0,388,5,5,1,15,6.2
390,RUNEUSDT,141,2021-11-13 07:00:00 to 2021-11-15 07:00:00,-1.5697688620159522,0,1,0.0,-1.5697688620159522,1.0,389,5,10,2,1,6.6000000000000005
391,DENTUSDT,75,2021-11-16 04:00:00 to 2021-11-18 04:00:00,6.099353288507192,1,1,100.0,0.0,999.0,390,5,4,4,21,7.4
393,RVNUSDT,86,2021-11-20 07:00:00 to 2021-11-22 07:00:00,-1.1623404533978032,0,1,0.0,-1.1623404533978032,1.0,392,5,3,1,21,6.2
395,1000SHIBUSDT,62,2021-11-24 17:30:00 to 2021-11-26 17:30:00,-2.5205256208609805,0,1,0.0,-2.5205256208609805,1.0,394,5,5,1,8,4.800000000000001
397,MASKUSDT,27,2021-11-28 03:30:00 to 2021-11-30 03:30:00,10.095207741886124,1,1,100.0,0.0,999.0,396,5,5,1,1,3.4000000000000004
398,CHZUSDT,100,2021-11-29 07:00:00 to 2021-12-01 07:00:00,0.0,0,0,0.0,0.0,0.0,397,5,7,2,1,4.800000000000001
399,TRXUSDT,225,2021-12-02 08:00:00 to 2021-12-04 08:00:00,0.0,0,0,0.0,0.0,0.0,398,5,4,5,14,6.2
401,XTZUSDT,219,2021-12-06 08:00:00 to 2021-12-08 08:00:00,0.0,0,0,0.0,0.0,0.0,400,5,5,1,1,3.4000000000000004
402,CHRUSDT,86,2021-12-07 07:00:00 to 2021-12-09 07:00:00,0.0,0,0,0.0,0.0,0.0,401,5,1,1,23,5.4
403,MASKUSDT,31,2021-12-10 03:30:00 to 2021-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,402,5,3,3,5,3.4
404,GALAUSDT,24,2021-12-11 03:30:00 to 2021-12-13 03:30:00,-1.3353730149100462,0,1,0.0,-1.3353730149100462,1.0,403,5,3,1,17,5.4
405,BCHUSDT,238,2021-12-14 08:45:00 to 2021-12-16 08:45:00,0.0,0,0,0.0,0.0,0.0,404,5,1,1,11,3.0
407,BTCDOMUSDT,56,2021-12-18 03:30:00 to 2021-12-20 03:30:00,0.0,0,0,0.0,0.0,0.0,406,5,5,5,7,5.4
409,LINKUSDT,231,2021-12-22 08:00:00 to 2021-12-24 08:00:00,0.0,0,0,0.0,0.0,0.0,408,5,7,2,1,4.800000000000001
410,CELOUSDT,25,2021-12-23 03:30:00 to 2021-12-25 03:30:00,0.9199773106635112,1,1,100.0,-2.5728951213418783,0.35756502588558775,409,5,4,1,41,10.8
411,ATAUSDT,35,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0.0,0,0,0.0,0.0,0.0,410,5,3,3,7,3.8
413,ETCUSDT,234,2021-12-30 08:00:00 to 2022-01-01 08:00:00,-0.6045782894710472,0,1,0.0,-0.6045782894710472,1.0,412,5,3,3,7,3.8
414,CRVUSDT,158,2021-12-31 07:00:00 to 2022-01-02 07:00:00,1.683144049208063,1,1,100.0,-6.287379464005072,0.26770199871726796,413,5,4,1,15,5.6
415,C98USDT,40,2022-01-03 03:30:00 to 2022-01-05 03:30:00,-1.3033902977410694,0,1,0.0,-1.3033902977410694,1.0,414,5,5,1,21,7.4
417,CELOUSDT,30,2022-01-07 03:30:00 to 2022-01-09 03:30:00,1.1353911221586133,1,1,100.0,-2.3355784502928523,0.4861284458315881,416,5,3,1,18,5.6
418,THETAUSDT,193,2022-01-08 08:00:00 to 2022-01-10 08:00:00,-0.463701937997385,0,1,0.0,-0.463701937997385,1.0,417,5,5,1,1,3.4000000000000004
419,ARPAUSDT,24,2022-01-11 03:30:00 to 2022-01-13 03:30:00,0.0,0,0,0.0,0.0,0.0,418,5,7,1,1,4.6000000000000005
421,CRVUSDT,163,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.0,0,0,0.0,0.0,0.0,420,5,2,2,7,3.0
423,LPTUSDT,19,2022-01-19 03:30:00 to 2022-01-21 03:30:00,0.0,0,0,0.0,0.0,0.0,422,5,3,3,7,3.8
424,1000SHIBUSDT,81,2022-01-20 17:30:00 to 2022-01-22 17:30:00,0.0,0,0,0.0,0.0,0.0,423,5,7,1,1,4.6000000000000005
425,BTCDOMUSDT,68,2022-01-23 03:30:00 to 2022-01-25 03:30:00,0.0,0,0,0.0,0.0,0.0,424,5,5,5,10,6.0
426,CTSIUSDT,26,2022-01-24 03:30:00 to 2022-01-26 03:30:00,0.0,0,0,0.0,0.0,0.0,425,5,5,1,1,3.4000000000000004
427,ROSEUSDT,5,2022-01-27 03:30:00 to 2022-01-29 03:30:00,1.4333091132056053,1,1,100.0,-4.072076524651969,0.35198481770381435,426,5,3,1,16,5.2
429,BCHUSDT,254,2022-01-31 08:45:00 to 2022-02-02 08:45:00,0.0,0,0,0.0,0.0,0.0,428,5,1,1,2,1.2000000000000002
430,BTCDOMUSDT,71,2022-02-01 03:30:00 to 2022-02-03 03:30:00,0.21391974726969742,1,1,100.0,0.0,999.0,429,5,3,3,8,4.0
431,SANDUSDT,121,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0.0,0,0,0.0,0.0,0.0,430,5,2,2,4,2.4000000000000004
433,CRVUSDT,171,2022-02-08 07:00:00 to 2022-02-10 07:00:00,-2.6568500605073875,0,1,0.0,-2.6568500605073875,1.0,432,5,2,2,6,2.8000000000000003
435,GRTUSDT,136,2022-02-12 07:00:00 to 2022-02-14 07:00:00,0.0,0,0,0.0,0.0,0.0,434,5,5,1,15,6.2
437,CELRUSDT,104,2022-02-16 07:00:00 to 2022-02-18 07:00:00,0.0,0,0,0.0,0.0,0.0,436,5,4,1,17,6.0
438,ROSEUSDT,12,2022-02-17 03:30:00 to 2022-02-19 03:30:00,2.1295558266507753,1,1,100.0,-2.68103633207486,0.7943032331093803,437,5,3,1,40,10.0
439,EOSUSDT,254,2022-02-20 08:00:00 to 2022-02-22 08:00:00,-0.7421646247040781,0,1,0.0,-0.7421646247040781,1.0,438,5,9,1,1,5.8
441,FLMUSDT,167,2022-02-24 07:00:00 to 2022-02-26 07:00:00,1.510300238629969,1,1,100.0,0.0,999.0,440,5,10,1,1,6.4
443,SANDUSDT,129,2022-02-28 07:00:00 to 2022-03-02 07:00:00,-2.7573334676114336,0,1,0.0,-2.7573334676114336,1.0,442,5,2,2,4,2.4000000000000004
445,MASKUSDT,59,2022-03-04 03:30:00 to 2022-03-06 03:30:00,-0.6019618706042618,0,1,0.0,-0.6019618706042618,1.0,444,5,1,1,1,1.0
446,TRXUSDT,256,2022-03-05 08:00:00 to 2022-03-07 08:00:00,-0.8635665026007988,0,1,0.0,-0.8635665026007988,1.0,445,5,4,4,19,7.0
447,DOGEUSDT,198,2022-03-08 09:00:00 to 2022-03-10 09:00:00,0.0,0,0,0.0,0.0,0.0,446,5,2,2,23,6.200000000000001
448,MKRUSDT,187,2022-03-09 07:00:00 to 2022-03-11 07:00:00,0.0,0,0,0.0,0.0,0.0,447,5,4,1,30,8.6
449,SANDUSDT,133,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,448,5,2,2,8,3.2
450,CHRUSDT,118,2022-03-13 07:00:00 to 2022-03-15 07:00:00,-0.3120523490071636,0,1,0.0,-0.3120523490071636,1.0,449,5,17,1,1,10.599999999999998
451,RSRUSDT,167,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0.3044200264267216,1,1,100.0,0.0,999.0,450,5,5,1,27,8.600000000000001
453,BCHUSDT,270,2022-03-20 08:45:00 to 2022-03-22 08:45:00,0.0,0,0,0.0,0.0,0.0,452,5,3,3,10,4.4
455,AXSUSDT,159,2022-03-24 07:00:00 to 2022-03-26 07:00:00,0.0,0,0,0.0,0.0,0.0,454,5,5,1,25,8.2
457,ZENUSDT,159,2022-03-28 07:00:00 to 2022-03-30 07:00:00,-1.9674319419718422,0,1,0.0,-1.9674319419718422,1.0,456,5,1,1,23,5.4
459,EGLDUSDT,184,2022-04-01 07:00:00 to 2022-04-03 07:00:00,-2.339081830372225,0,1,0.0,-2.339081830372225,1.0,458,5,4,1,23,7.200000000000001
461,TRBUSDT,189,2022-04-05 07:00:00 to 2022-04-07 07:00:00,0.0,0,0,0.0,0.0,0.0,460,5,4,1,19,6.4
463,RSRUSDT,175,2022-04-09 07:00:00 to 2022-04-11 07:00:00,0.0,0,0,0.0,0.0,0.0,462,5,5,1,1,3.4000000000000004
465,MTLUSDT,122,2022-04-13 07:00:00 to 2022-04-15 07:00:00,0.0,0,0,0.0,0.0,0.0,464,5,5,1,1,3.4000000000000004
466,TRBUSDT,192,2022-04-14 07:00:00 to 2022-04-16 07:00:00,0.0,0,0,0.0,0.0,0.0,465,5,5,1,1,3.4000000000000004
467,GMTUSDT,7,2022-04-17 04:00:00 to 2022-04-19 04:00:00,-4.812084563712382,0,1,0.0,-4.812084563712382,1.0,466,5,5,5,11,6.2
469,MASKUSDT,75,2022-04-21 03:30:00 to 2022-04-23 03:30:00,0.0,0,0,0.0,0.0,0.0,468,5,5,1,1,3.4000000000000004
471,ATAUSDT,75,2022-04-25 03:30:00 to 2022-04-27 03:30:00,-1.2646061615093962,0,1,0.0,-1.2646061615093962,1.0,470,5,3,3,14,5.2
473,IOSTUSDT,262,2022-04-29 08:00:00 to 2022-05-01 08:00:00,0.0,0,0,0.0,0.0,0.0,472,5,5,1,1,3.4000000000000004
474,ETHUSDT,291,2022-04-30 07:45:00 to 2022-05-02 07:45:00,-0.7860530323199999,0,1,0.0,-0.7860530323199999,1.0,473,5,4,1,40,10.6
475,LRCUSDT,183,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0.0,0,0,0.0,0.0,0.0,474,5,5,1,1,3.4000000000000004
476,RLCUSDT,210,2022-05-04 07:00:00 to 2022-05-06 07:00:00,-1.2482691851120387,0,1,0.0,-1.2482691851120387,1.0,475,5,3,1,40,10.0
477,KNCUSDT,224,2022-05-07 08:45:00 to 2022-05-09 08:45:00,6.943694861070249,1,1,100.0,0.0,999.0,476,5,3,1,11,4.2
478,IOSTUSDT,265,2022-05-08 08:00:00 to 2022-05-10 08:00:00,-2.8705713923260268,0,1,0.0,-2.8705713923260268,1.0,477,5,5,1,1,3.4000000000000004
479,MKRUSDT,208,2022-05-11 07:00:00 to 2022-05-13 07:00:00,-14.828886505026539,0,1,0.0,-14.828886505026539,1.0,478,5,5,1,1,3.4000000000000004
481,ANKRUSDT,154,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0.0,0,0,0.0,0.0,0.0,480,5,6,1,1,4.0
483,ATAUSDT,83,2022-05-19 03:30:00 to 2022-05-21 03:30:00,0.0,0,0,0.0,0.0,0.0,482,5,2,2,11,3.8000000000000003
485,ETCUSDT,282,2022-05-23 08:00:00 to 2022-05-25 08:00:00,-0.23274876298662317,0,1,0.0,-0.23274876298662317,1.0,484,5,3,3,16,5.6
487,LRCUSDT,191,2022-05-27 07:00:00 to 2022-05-29 07:00:00,3.110429038648488,1,1,100.0,0.0,999.0,486,5,5,1,21,7.4
489,ATAUSDT,87,2022-05-31 03:30:00 to 2022-06-02 03:30:00,0.0,0,0,0.0,0.0,0.0,488,5,4,4,12,5.6000000000000005
491,GMTUSDT,23,2022-06-04 04:00:00 to 2022-06-06 04:00:00,0.0,0,0,0.0,0.0,0.0,490,5,5,1,1,3.4000000000000004
492,ZRXUSDT,233,2022-06-05 09:00:00 to 2022-06-07 09:00:00,0.0,0,0,0.0,0.0,0.0,491,5,12,1,7,8.799999999999999
493,MASKUSDT,91,2022-06-08 03:30:00 to 2022-06-10 03:30:00,0.0,0,0,0.0,0.0,0.0,492,5,2,2,9,3.4000000000000004
495,LINAUSDT,146,2022-06-12 07:00:00 to 2022-06-14 07:00:00,0.0,0,0,0.0,0.0,0.0,494,5,2,1,16,4.6
497,ARPAUSDT,76,2022-06-16 03:30:00 to 2022-06-18 03:30:00,1.559699483090382,1,1,100.0,-3.034012856405266,0.5140714812060264,496,5,4,1,10,4.6
499,ZRXUSDT,238,2022-06-20 09:00:00 to 2022-06-22 09:00:00,0.0,0,0,0.0,0.0,0.0,498,5,3,1,16,5.2
501,RLCUSDT,227,2022-06-24 07:00:00 to 2022-06-26 07:00:00,0.0,0,0,0.0,0.0,0.0,500,5,5,1,18,6.800000000000001
503,API3USDT,38,2022-06-28 03:30:00 to 2022-06-30 03:30:00,1.8327605511279765,1,1,100.0,-2.0330320418829984,0.9014912275708503,502,5,5,1,16,6.4
505,BALUSDT,219,2022-07-02 07:00:00 to 2022-07-04 07:00:00,1.3806479743415423,1,1,100.0,-2.294763998106819,0.6016514009634879,504,5,7,3,1,5.000000000000001
506,KAVAUSDT,231,2022-07-03 07:00:00 to 2022-07-05 07:00:00,1.8238551042099704,1,1,100.0,-2.7587980070777673,0.6611049810572659,505,5,5,1,16,6.4
507,1INCHUSDT,182,2022-07-06 10:00:00 to 2022-07-08 10:00:00,0.0,0,0,0.0,0.0,0.0,506,5,4,1,21,6.800000000000001
509,BTCDOMUSDT,124,2022-07-10 03:30:00 to 2022-07-12 03:30:00,0.0,0,0,0.0,0.0,0.0,508,5,4,4,28,8.8
511,ATOMUSDT,292,2022-07-14 12:00:00 to 2022-07-16 12:00:00,0.0,0,0,0.0,0.0,0.0,510,5,7,2,1,4.800000000000001
512,ZECUSDT,293,2022-07-15 08:00:00 to 2022-07-17 08:00:00,0.0,0,0,0.0,0.0,0.0,511,5,12,1,1,7.6
513,ALICEUSDT,159,2022-07-18 03:00:00 to 2022-07-20 03:00:00,0.0,0,0,0.0,0.0,0.0,512,5,4,1,17,6.0
515,ENSUSDT,74,2022-07-22 03:30:00 to 2022-07-24 03:30:00,-1.1461834137129645,0,1,0.0,-2.54289300213254,0.45073992997414497,514,5,4,1,17,6.0
516,ANKRUSDT,177,2022-07-23 07:00:00 to 2022-07-25 07:00:00,-0.7068248073394567,0,1,0.0,-0.7068248073394567,1.0,515,5,6,3,1,4.3999999999999995
517,DENTUSDT,159,2022-07-26 04:00:00 to 2022-07-28 04:00:00,1.8488144529596573,1,1,100.0,0.0,999.0,516,5,1,1,27,6.2
519,VETUSDT,295,2022-07-30 08:00:00 to 2022-08-01 08:00:00,0.0,0,0,0.0,0.0,0.0,518,5,2,2,12,4.0
521,NEARUSDT,215,2022-08-03 08:00:00 to 2022-08-05 08:00:00,-1.20954610052747,0,1,0.0,-1.20954610052747,1.0,520,5,10,1,1,6.4
522,DASHUSDT,300,2022-08-04 08:00:00 to 2022-08-06 08:00:00,0.0,0,0,0.0,0.0,0.0,521,5,18,2,1,11.399999999999999
523,RSRUSDT,215,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0.0,0,0,0.0,0.0,0.0,522,5,5,1,12,5.6000000000000005
525,DOGEUSDT,250,2022-08-11 09:00:00 to 2022-08-13 09:00:00,-0.33221878868157084,0,1,0.0,-0.33221878868157084,1.0,524,5,5,1,1,3.4000000000000004
526,OGNUSDT,162,2022-08-12 07:00:00 to 2022-08-14 07:00:00,0.0,0,0,0.0,0.0,0.0,525,5,6,1,1,4.0
527,NEARUSDT,219,2022-08-15 08:00:00 to 2022-08-17 08:00:00,0.2721646800238897,1,1,100.0,-1.3296983299178278,0.20468152354580219,526,5,4,4,22,7.6000000000000005
529,STORJUSDT,230,2022-08-19 07:00:00 to 2022-08-21 07:00:00,7.03885653669194,1,1,100.0,0.0,999.0,528,5,5,5,28,9.600000000000001
531,KAVAUSDT,248,2022-08-23 07:00:00 to 2022-08-25 07:00:00,-1.425985321551837,0,1,0.0,-1.425985321551837,1.0,530,5,4,1,16,5.800000000000001
533,BTCDOMUSDT,140,2022-08-27 03:30:00 to 2022-08-29 03:30:00,0.0,0,0,0.0,0.0,0.0,532,5,4,4,6,4.4
535,LRCUSDT,223,2022-08-31 07:00:00 to 2022-09-02 07:00:00,-1.134388993974933,0,1,0.0,-1.134388993974933,1.0,534,5,5,5,13,6.6
537,ATAUSDT,119,2022-09-04 03:30:00 to 2022-09-06 03:30:00,0.0,0,0,0.0,0.0,0.0,536,5,2,2,14,4.4
539,ARPAUSDT,104,2022-09-08 03:30:00 to 2022-09-10 03:30:00,0.0,0,0,0.0,0.0,0.0,538,5,5,1,1,3.4000000000000004
540,SXPUSDT,256,2022-09-09 09:00:00 to 2022-09-11 09:00:00,0.0,0,0,0.0,0.0,0.0,539,5,5,1,1,3.4000000000000004
541,CRVUSDT,243,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0.0,0,0,0.0,0.0,0.0,540,5,1,1,1,1.0
543,QTUMUSDT,309,2022-09-16 08:00:00 to 2022-09-18 08:00:00,0.0,0,0,0.0,0.0,0.0,542,5,6,1,1,4.0
544,JASMYUSDT,46,2022-09-17 03:30:00 to 2022-09-19 03:30:00,0.0,0,0,0.0,0.0,0.0,543,5,15,1,1,9.399999999999999
545,NEARUSDT,231,2022-09-20 08:00:00 to 2022-09-22 08:00:00,0.0,0,0,0.0,0.0,0.0,544,5,3,3,7,3.8
546,EOSUSDT,325,2022-09-21 08:00:00 to 2022-09-23 08:00:00,-1.3240241154283017,0,1,0.0,-1.3240241154283017,1.0,545,5,5,1,1,3.4000000000000004
547,ZRXUSDT,270,2022-09-24 09:00:00 to 2022-09-26 09:00:00,0.0,0,0,0.0,0.0,0.0,546,5,6,1,19,7.6
549,INJUSDT,10,2022-09-28 02:45:00 to 2022-09-30 02:45:00,0.0,0,0,0.0,0.0,0.0,548,5,2,1,26,6.6
551,BTCDOMUSDT,152,2022-10-02 03:30:00 to 2022-10-04 03:30:00,0.0,0,0,0.0,0.0,0.0,550,5,5,5,22,8.4
553,MASKUSDT,131,2022-10-06 03:30:00 to 2022-10-08 03:30:00,0.0,0,0,0.0,0.0,0.0,552,5,3,3,21,6.6
554,LUNA2USDT,5,2022-10-07 03:00:00 to 2022-10-09 03:00:00,-2.32023384989668,0,1,0.0,-2.32023384989668,1.0,553,5,1,2,37,8.4
555,APEUSDT,65,2022-10-10 15:00:00 to 2022-10-12 15:00:00,0.0,0,0,0.0,0.0,0.0,554,5,4,4,14,6.0
557,UNIUSDT,248,2022-10-14 07:00:00 to 2022-10-16 07:00:00,0.0,0,0,0.0,0.0,0.0,556,5,2,2,27,7.0
558,BELUSDT,228,2022-10-15 07:00:00 to 2022-10-17 07:00:00,0.0,0,0,0.0,0.0,0.0,557,5,9,1,1,5.8
559,LRCUSDT,239,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0.0,0,0,0.0,0.0,0.0,558,5,2,2,3,2.2
560,CELOUSDT,125,2022-10-19 03:30:00 to 2022-10-21 03:30:00,0.0,0,0,0.0,0.0,0.0,559,5,4,4,11,5.4
561,ATAUSDT,135,2022-10-22 03:30:00 to 2022-10-24 03:30:00,0.0,0,0,0.0,0.0,0.0,560,5,2,2,8,3.2
562,HBARUSDT,191,2022-10-23 07:00:00 to 2022-10-25 07:00:00,0.0,0,0,0.0,0.0,0.0,561,5,6,1,1,4.0
563,ETCUSDT,334,2022-10-26 08:00:00 to 2022-10-28 08:00:00,0.0,0,0,0.0,0.0,0.0,562,5,2,2,4,2.4000000000000004
565,BELUSDT,233,2022-10-30 07:00:00 to 2022-11-01 07:00:00,0.9399952316494264,1,1,100.0,-1.4698403939993665,0.6395219749620186,564,5,3,3,29,8.200000000000001
566,KNCUSDT,283,2022-10-31 08:45:00 to 2022-11-02 08:45:00,-0.9042743428979927,0,1,0.0,-0.9042743428979927,1.0,565,5,21,2,1,13.2
567,NKNUSDT,187,2022-11-03 07:00:00 to 2022-11-05 07:00:00,1.0180615795106096,1,1,100.0,-3.3276764289313143,0.3059376719020607,566,5,5,1,19,7.0
569,1000SHIBUSDT,178,2022-11-07 17:30:00 to 2022-11-09 17:30:00,0.0,0,0,0.0,0.0,0.0,568,5,3,1,10,4.0
571,LRCUSDT,247,2022-11-11 07:00:00 to 2022-11-13 07:00:00,0.0,0,0,0.0,0.0,0.0,570,5,2,1,25,6.4
572,INJUSDT,25,2022-11-12 02:45:00 to 2022-11-14 02:45:00,0.0,0,0,0.0,0.0,0.0,571,5,5,1,1,3.4000000000000004
573,GRTUSDT,228,2022-11-15 07:00:00 to 2022-11-17 07:00:00,0.0,0,0,0.0,0.0,0.0,572,5,5,1,15,6.2
575,BTCDOMUSDT,168,2022-11-19 03:30:00 to 2022-11-21 03:30:00,0.0,0,0,0.0,0.0,0.0,574,5,4,4,10,5.2
