normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
277,CHRUSDT,3,2021-04-02 07:00:00 to 2021-04-04 07:00:00,1.1058464424906989,1,1,100.0,-2.8974401894380053,0.3816632510730762,276,1,1,1,11,6.0
279,KSMUSDT,54,2021-04-06 07:00:00 to 2021-04-08 07:00:00,0.9129059744820589,1,2,50.0,-1.9745904952647164,0.4623267339082747,278,1,1,1,1,1.0
281,BANDUSDT,81,2021-04-10 07:00:00 to 2021-04-12 07:00:00,-1.309602904029128,0,1,0.0,-1.309602904029128,1.0,280,1,2,1,1,1.2
282,CHRUSDT,6,2021-04-11 07:00:00 to 2021-04-13 07:00:00,3.977765869444694,1,1,100.0,-5.886089145809392,0.6757909659381678,281,1,7,2,2,3.0
283,MANAUSDT,6,2021-04-14 07:00:00 to 2021-04-16 07:00:00,-3.7377597760720915,0,1,0.0,-3.7377597760720915,1.0,282,1,1,1,9,5.0
284,LINAUSDT,5,2021-04-15 07:00:00 to 2021-04-17 07:00:00,-1.1426650046172604,0,1,0.0,-1.1426650046172604,1.0,283,1,5,1,1,1.8
285,VETUSDT,139,2021-04-18 08:00:00 to 2021-04-20 08:00:00,5.271619799055783,1,2,50.0,-3.8185147676120024,1.3805419436291755,284,1,1,2,1,1.3
287,ALPHAUSDT,46,2021-04-22 07:00:00 to 2021-04-24 07:00:00,-2.0963979417153333,0,1,0.0,-2.0963979417153333,1.0,286,1,3,1,1,1.4000000000000001
289,EOSUSDT,154,2021-04-26 08:00:00 to 2021-04-28 08:00:00,0.0,0,0,0.0,0.0,0.0,288,1,2,1,1,1.2
290,LTCUSDT,154,2021-04-27 08:00:00 to 2021-04-29 08:00:00,-1.3429549861115886,0,1,0.0,-1.3429549861115886,1.0,289,1,6,1,2,2.5
291,CHZUSDT,29,2021-04-30 07:00:00 to 2021-05-02 07:00:00,0.0,0,0,0.0,0.0,0.0,290,1,1,1,6,3.5
293,UNIUSDT,72,2021-05-04 07:00:00 to 2021-05-06 07:00:00,1.3990705872866993,1,1,100.0,-6.022983052922781,0.23228864750130263,292,1,15,1,1,3.8
295,ANKRUSDT,30,2021-05-08 07:00:00 to 2021-05-10 07:00:00,1.8571215354151072,1,1,100.0,-1.8482414054327156,1.004804637509088,294,1,5,1,1,1.8
297,KNCUSDT,104,2021-05-12 08:45:00 to 2021-05-14 08:45:00,5.033885073689559,1,1,100.0,0.0,999.0,296,1,8,2,1,2.7
298,ICXUSDT,76,2021-05-13 06:45:00 to 2021-05-15 06:45:00,-8.835375660063981,0,1,0.0,-8.835375660063981,1.0,297,1,2,4,1,2.1
299,BTCUSDT,201,2021-05-15 17:45:00 to 2021-05-17 17:45:00,0.9365958687932441,1,1,100.0,-1.4301547649655855,0.6548912689290531,298,1,2,2,1,1.5
301,XLMUSDT,158,2021-05-20 08:00:00 to 2021-05-22 08:00:00,-5.807512129128178,0,1,0.0,-5.807512129128178,1.0,300,1,1,1,3,2.0
302,LINAUSDT,17,2021-05-21 07:00:00 to 2021-05-23 07:00:00,3.0012699507196094,1,1,100.0,-2.963174029264648,1.0128564576628716,301,1,2,5,1,2.4
303,KSMUSDT,70,2021-05-24 07:00:00 to 2021-05-26 07:00:00,-0.54062282551669,0,1,0.0,-0.54062282551669,1.0,302,1,1,1,2,1.5
305,SANDUSDT,37,2021-05-28 07:00:00 to 2021-05-30 07:00:00,-5.209087104790699,0,1,0.0,-5.209087104790699,1.0,304,1,2,1,1,1.2
307,HOTUSDT,17,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,0,0,0.0,0.0,0.0,306,1,1,1,5,3.0
309,ALICEUSDT,23,2021-06-05 03:00:00 to 2021-06-07 03:00:00,-4.63844006522206,0,1,0.0,-4.63844006522206,1.0,308,1,1,1,2,1.5
310,HBARUSDT,23,2021-06-06 07:00:00 to 2021-06-08 07:00:00,7.335825973284593,1,1,100.0,0.0,999.0,309,1,1,1,1,1.0
311,DOTUSDT,93,2021-06-09 07:00:00 to 2021-06-11 07:00:00,-1.2246349118439803,0,1,0.0,-1.2246349118439803,1.0,310,1,1,1,1,1.0
312,ZENUSDT,62,2021-06-10 07:00:00 to 2021-06-12 07:00:00,0.0,0,0,0.0,0.0,0.0,311,1,2,2,1,1.5
313,RUNEUSDT,90,2021-06-13 07:00:00 to 2021-06-15 07:00:00,0.0,0,0,0.0,0.0,0.0,312,1,1,1,1,1.0
315,1INCHUSDT,54,2021-06-17 10:00:00 to 2021-06-19 10:00:00,-2.5137502871003914,0,1,0.0,-2.5137502871003914,1.0,314,1,1,1,3,2.0
317,SFPUSDT,35,2021-06-21 07:00:00 to 2021-06-23 07:00:00,12.653034476578885,1,1,100.0,0.0,999.0,316,1,1,1,1,1.0
319,ONEUSDT,29,2021-06-25 07:00:00 to 2021-06-27 07:00:00,1.5242503649367967,1,1,100.0,-3.1447090399715605,0.48470314600252534,318,1,2,1,1,1.2
321,SOLUSDT,92,2021-06-29 07:00:00 to 2021-07-01 07:00:00,0.8282246747920663,1,1,100.0,-2.4040789638381743,0.34450809946349853,320,1,1,1,1,1.0
323,1000SHIBUSDT,14,2021-07-03 17:30:00 to 2021-07-05 17:30:00,0.0,0,0,0.0,0.0,0.0,322,1,2,1,1,1.2
324,DENTUSDT,30,2021-07-04 04:00:00 to 2021-07-06 04:00:00,0.47197064555293267,1,1,100.0,-1.0157934773779353,0.46463248294449483,323,1,1,1,1,1.0
325,HOTUSDT,29,2021-07-07 07:00:00 to 2021-07-09 07:00:00,2.014163628626564,1,1,100.0,-1.9015866824438343,1.0592015852982577,324,1,2,1,1,1.2
327,ENJUSDT,91,2021-07-11 07:00:00 to 2021-07-13 07:00:00,0.0,0,0,0.0,0.0,0.0,326,1,1,2,1,1.3
329,OGNUSDT,31,2021-07-15 07:00:00 to 2021-07-17 07:00:00,-0.6817407236262119,1,2,50.0,-6.710416239825645,0.10159440178690396,328,1,1,1,2,1.5
330,AAVEUSDT,87,2021-07-16 07:00:00 to 2021-07-18 07:00:00,-2.447444447134639,0,1,0.0,-2.447444447134639,1.0,329,1,9,4,1,3.5
331,STORJUSDT,98,2021-07-19 07:00:00 to 2021-07-21 07:00:00,0.0,0,0,0.0,0.0,0.0,330,1,1,2,1,1.3
333,CHZUSDT,57,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0.47710127761657617,1,1,100.0,-1.609281167621568,0.29646856448441916,332,1,3,1,1,1.4000000000000001
335,THETAUSDT,138,2021-07-27 08:00:00 to 2021-07-29 08:00:00,1.5514853581224286,1,2,50.0,-0.6471515263664629,2.397406627213714,334,1,1,1,2,1.5
337,DENTUSDT,39,2021-07-31 04:00:00 to 2021-08-02 04:00:00,0.0,0,0,0.0,0.0,0.0,336,1,1,1,8,4.5
339,MTLUSDT,38,2021-08-04 07:00:00 to 2021-08-06 07:00:00,-1.1788062647118625,0,1,0.0,-1.1788062647118625,1.0,338,1,3,1,1,1.4000000000000001
341,AXSUSDT,83,2021-08-08 07:00:00 to 2021-08-10 07:00:00,0.6433319905847501,1,1,100.0,-5.697474361512067,0.11291529364846753,340,1,2,1,1,1.2
343,RUNEUSDT,110,2021-08-12 07:00:00 to 2021-08-14 07:00:00,2.881658156526523,1,1,100.0,-4.010794107340143,0.7184757131394027,342,1,12,1,1,3.2
345,RVNUSDT,54,2021-08-16 07:00:00 to 2021-08-18 07:00:00,-3.377478581526683,0,1,0.0,-3.377478581526683,1.0,344,1,3,1,1,1.4000000000000001
347,BANDUSDT,125,2021-08-20 07:00:00 to 2021-08-22 07:00:00,0.0,0,0,0.0,0.0,0.0,346,1,3,2,1,1.7000000000000002
348,RSRUSDT,98,2021-08-21 07:00:00 to 2021-08-23 07:00:00,1.327100330955866,1,1,100.0,-2.7119824754997635,0.48934694193085015,347,1,4,1,4,3.1
349,XLMUSDT,190,2021-08-24 08:00:00 to 2021-08-26 08:00:00,0.7685811268481224,1,1,100.0,0.0,999.0,348,1,10,1,1,2.8
351,AVAXUSDT,109,2021-08-28 07:00:00 to 2021-08-30 07:00:00,2.1144100010516365,1,1,100.0,-4.122028123626231,0.5129538027488146,350,1,1,2,1,1.3
352,SANDUSDT,68,2021-08-29 07:00:00 to 2021-08-31 07:00:00,0.0,0,0,0.0,0.0,0.0,351,1,1,1,1,1.0
353,NEARUSDT,103,2021-09-01 08:00:00 to 2021-09-03 08:00:00,-2.1922069310957637,0,1,0.0,-2.1922069310957637,1.0,352,1,2,1,1,1.2
355,DENTUSDT,51,2021-09-05 04:00:00 to 2021-09-07 04:00:00,0.638935405891905,1,1,100.0,0.0,999.0,354,1,1,1,9,5.0
357,RLCUSDT,131,2021-09-09 07:00:00 to 2021-09-11 07:00:00,0.0,0,0,0.0,0.0,0.0,356,1,17,5,1,5.4
358,SFPUSDT,62,2021-09-10 07:00:00 to 2021-09-12 07:00:00,1.4166934479850735,1,1,100.0,-2.7037650490165377,0.5239706195996501,357,1,1,1,1,1.0
359,NEARUSDT,107,2021-09-13 08:00:00 to 2021-09-15 08:00:00,0.8492119748074733,1,2,50.0,-1.0172110610474738,0.8348434335082797,358,1,1,1,2,1.5
361,ONEUSDT,57,2021-09-17 07:00:00 to 2021-09-19 07:00:00,-1.1422174965844412,0,1,0.0,-1.1422174965844412,1.0,360,1,1,1,1,1.0
362,EGLDUSDT,119,2021-09-18 07:00:00 to 2021-09-20 07:00:00,0.0,0,0,0.0,0.0,0.0,361,1,1,1,1,1.0
363,LINAUSDT,58,2021-09-21 07:00:00 to 2021-09-23 07:00:00,-6.463246875683703,0,1,0.0,-6.463246875683703,1.0,362,1,2,1,1,1.2
365,HBARUSDT,60,2021-09-25 07:00:00 to 2021-09-27 07:00:00,2.6126368981112202,1,1,100.0,-5.856994247028324,0.4460712761390878,364,1,1,1,5,3.0
367,CHRUSDT,63,2021-09-29 07:00:00 to 2021-10-01 07:00:00,4.637947342159698,1,1,100.0,0.0,999.0,366,1,1,1,1,1.0
369,COTIUSDT,65,2021-10-03 07:00:00 to 2021-10-05 07:00:00,0.7597516223526446,1,1,100.0,0.0,999.0,368,1,1,1,2,1.5
371,DYDXUSDT,5,2021-10-07 03:30:00 to 2021-10-09 03:30:00,0.0,0,0,0.0,0.0,0.0,370,1,1,1,1,1.0
373,XLMUSDT,206,2021-10-11 08:00:00 to 2021-10-13 08:00:00,-1.7455994931996344,0,1,0.0,-1.7455994931996344,1.0,372,1,6,1,1,2.0
375,KNCUSDT,156,2021-10-15 08:45:00 to 2021-10-17 08:45:00,-2.373465080042436,0,1,0.0,-2.373465080042436,1.0,374,1,1,1,1,1.0
377,ARUSDT,3,2021-10-19 03:30:00 to 2021-10-21 03:30:00,0.0,0,0,0.0,0.0,0.0,376,1,2,1,3,2.2
378,MANAUSDT,69,2021-10-20 07:00:00 to 2021-10-22 07:00:00,0.7121384869186009,1,1,100.0,-1.7812558765372688,0.39979572631809984,377,1,4,1,1,1.6
379,LRCUSDT,119,2021-10-23 07:00:00 to 2021-10-25 07:00:00,-0.6539487853777115,0,1,0.0,-0.6539487853777115,1.0,378,1,7,1,1,2.2
381,ZECUSDT,206,2021-10-27 08:00:00 to 2021-10-29 08:00:00,1.0027301799867772,1,1,100.0,-1.094601382398086,0.916068804691225,380,1,1,1,1,1.0
383,BTCUSDT,257,2021-10-30 17:45:00 to 2021-11-01 17:45:00,0.0,0,0,0.0,0.0,0.0,382,1,3,1,1,1.4000000000000001
385,CRVUSDT,139,2021-11-04 07:00:00 to 2021-11-06 07:00:00,0.0,0,0,0.0,0.0,0.0,384,1,2,1,1,1.2
387,ATAUSDT,19,2021-11-08 03:30:00 to 2021-11-10 03:30:00,0.0,0,0,0.0,0.0,0.0,386,1,1,1,1,1.0
389,BANDUSDT,153,2021-11-12 07:00:00 to 2021-11-14 07:00:00,-0.943251083812513,0,1,0.0,-0.943251083812513,1.0,388,1,1,1,1,1.0
391,LRCUSDT,127,2021-11-16 07:00:00 to 2021-11-18 07:00:00,0.0,0,0,0.0,0.0,0.0,390,1,1,1,1,1.0
393,ZECUSDT,214,2021-11-20 08:00:00 to 2021-11-22 08:00:00,0.0,0,0,0.0,0.0,0.0,392,1,2,1,1,1.2
394,CELRUSDT,75,2021-11-21 07:00:00 to 2021-11-23 07:00:00,0.0,0,0,0.0,0.0,0.0,393,1,1,1,1,1.0
395,SANDUSDT,97,2021-11-24 07:00:00 to 2021-11-26 07:00:00,7.979871905171554,1,1,100.0,-11.930977667472742,0.6688363793460922,394,1,1,1,1,1.0
397,BELUSDT,121,2021-11-28 07:00:00 to 2021-11-30 07:00:00,-1.92845767140144,0,1,0.0,-1.92845767140144,1.0,396,1,1,1,1,1.0
398,ALICEUSDT,82,2021-11-29 03:00:00 to 2021-12-01 03:00:00,-1.3902506158412486,0,1,0.0,-1.3902506158412486,1.0,397,1,1,2,1,1.3
399,GALAUSDT,21,2021-12-02 03:30:00 to 2021-12-04 03:30:00,9.331800577382232,1,1,100.0,0.0,999.0,398,1,2,1,1,1.2
401,IOSTUSDT,214,2021-12-06 08:00:00 to 2021-12-08 08:00:00,0.0,0,0,0.0,0.0,0.0,400,1,1,1,1,1.0
402,EOSUSDT,229,2021-12-07 08:00:00 to 2021-12-09 08:00:00,0.0,0,0,0.0,0.0,0.0,401,1,5,4,1,2.7
403,MANAUSDT,86,2021-12-10 07:00:00 to 2021-12-12 07:00:00,1.2529171406393536,1,1,100.0,-1.0843158808029218,1.1554909070515362,402,1,1,1,3,2.0
405,GALAUSDT,25,2021-12-14 03:30:00 to 2021-12-16 03:30:00,-0.5525281384364256,0,1,0.0,-0.5525281384364256,1.0,404,1,25,1,1,5.8
407,SANDUSDT,105,2021-12-18 07:00:00 to 2021-12-20 07:00:00,0.0,0,0,0.0,0.0,0.0,406,1,1,1,1,1.0
409,COMPUSDT,176,2021-12-22 09:00:00 to 2021-12-24 09:00:00,0.0,0,0,0.0,0.0,0.0,408,1,2,2,1,1.5
410,FLMUSDT,146,2021-12-23 07:00:00 to 2021-12-25 07:00:00,0.0,0,0,0.0,0.0,0.0,409,1,2,1,1,1.2
411,CELOUSDT,26,2021-12-26 03:30:00 to 2021-12-28 03:30:00,-0.8163214313515743,0,1,0.0,-0.8163214313515743,1.0,410,1,1,1,5,3.0
413,ICXUSDT,153,2021-12-30 06:45:00 to 2022-01-01 06:45:00,0.0,0,0,0.0,0.0,0.0,412,1,1,1,5,3.0
414,ZENUSDT,130,2021-12-31 07:00:00 to 2022-01-02 07:00:00,-1.6037602145626773,0,1,0.0,-1.6037602145626773,1.0,413,1,2,1,1,1.2
415,COMPUSDT,180,2022-01-03 09:00:00 to 2022-01-05 09:00:00,0.0,0,0,0.0,0.0,0.0,414,1,4,1,1,1.6
417,QTUMUSDT,225,2022-01-07 08:00:00 to 2022-01-09 08:00:00,0.0,0,0,0.0,0.0,0.0,416,1,1,1,1,1.0
418,ALPHAUSDT,133,2022-01-08 07:00:00 to 2022-01-10 07:00:00,0.0,0,0,0.0,0.0,0.0,417,1,1,1,1,1.0
419,CELRUSDT,92,2022-01-11 07:00:00 to 2022-01-13 07:00:00,0.0,0,0,0.0,0.0,0.0,418,1,1,1,1,1.0
420,SUSHIUSDT,161,2022-01-12 07:00:00 to 2022-01-14 07:00:00,0.0,0,0,0.0,0.0,0.0,419,1,3,1,1,1.4000000000000001
421,LINKUSDT,239,2022-01-15 08:00:00 to 2022-01-17 08:00:00,0.0,0,0,0.0,0.0,0.0,420,1,1,1,6,3.5
422,EGLDUSDT,159,2022-01-16 07:00:00 to 2022-01-18 07:00:00,0.0,0,0,0.0,0.0,0.0,421,1,3,1,1,1.4000000000000001
423,KSMUSDT,150,2022-01-19 07:00:00 to 2022-01-21 07:00:00,0.0,0,0,0.0,0.0,0.0,422,1,2,1,1,1.2
424,NEARUSDT,150,2022-01-20 08:00:00 to 2022-01-22 08:00:00,6.524442242067452,1,1,100.0,0.0,999.0,423,1,1,1,1,1.0
425,BANDUSDT,177,2022-01-23 07:00:00 to 2022-01-25 07:00:00,-0.4479443599266886,0,1,0.0,-0.4479443599266886,1.0,424,1,1,1,1,1.0
426,ONEUSDT,100,2022-01-24 07:00:00 to 2022-01-26 07:00:00,-0.9331901018437838,0,1,0.0,-0.9331901018437838,1.0,425,1,1,1,1,1.0
427,SXPUSDT,181,2022-01-27 09:00:00 to 2022-01-29 09:00:00,3.6596684873869245,1,1,100.0,-5.239460256843098,0.6984819634058954,426,1,1,1,1,1.0
429,CELOUSDT,38,2022-01-31 03:30:00 to 2022-02-02 03:30:00,0.0,0,0,0.0,0.0,0.0,428,1,1,1,2,1.5
431,BTCDOMUSDT,72,2022-02-04 03:30:00 to 2022-02-06 03:30:00,-0.9742559904328041,0,1,0.0,-0.9742559904328041,1.0,430,1,1,1,1,1.0
432,ATOMUSDT,239,2022-02-05 12:00:00 to 2022-02-07 12:00:00,0.0,0,0,0.0,0.0,0.0,431,1,1,1,1,1.0
433,SNXUSDT,177,2022-02-08 07:00:00 to 2022-02-10 07:00:00,1.666806843783597,1,1,100.0,0.0,999.0,432,1,1,1,5,3.0
435,ALICEUSDT,107,2022-02-12 03:00:00 to 2022-02-14 03:00:00,0.0,0,0,0.0,0.0,0.0,434,1,1,1,9,5.0
437,XTZUSDT,243,2022-02-16 08:00:00 to 2022-02-18 08:00:00,-3.2872542954131445,0,1,0.0,-3.2872542954131445,1.0,436,1,1,1,1,1.0
439,FILUSDT,160,2022-02-20 06:00:00 to 2022-02-22 06:00:00,0.0,0,0,0.0,0.0,0.0,438,1,1,1,1,1.0
440,COTIUSDT,112,2022-02-21 07:00:00 to 2022-02-23 07:00:00,5.700307822055417,1,1,100.0,-7.675263103780816,0.7426856571532329,439,1,6,1,1,2.0
441,NEOUSDT,242,2022-02-24 08:45:00 to 2022-02-26 08:45:00,-0.07919430898377655,0,1,0.0,-0.07919430898377655,1.0,440,1,1,1,1,1.0
443,BTCDOMUSDT,80,2022-02-28 03:30:00 to 2022-03-02 03:30:00,0.0,0,0,0.0,0.0,0.0,442,1,1,1,1,1.0
445,MANAUSDT,114,2022-03-04 07:00:00 to 2022-03-06 07:00:00,-0.7946963053969025,0,1,0.0,-0.7946963053969025,1.0,444,1,1,1,1,1.0
447,KNCUSDT,204,2022-03-08 08:45:00 to 2022-03-10 08:45:00,0.0,0,0,0.0,0.0,0.0,446,1,1,1,1,1.0
449,SFPUSDT,123,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,448,1,1,1,7,4.0
450,ATOMUSDT,251,2022-03-13 12:00:00 to 2022-03-15 12:00:00,-1.3411743704872747,0,1,0.0,-1.3411743704872747,1.0,449,1,1,1,1,1.0
451,HOTUSDT,113,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0.0,0,0,0.0,0.0,0.0,450,1,1,1,1,1.0
453,ALICEUSDT,119,2022-03-20 03:00:00 to 2022-03-22 03:00:00,-1.794243480748836,0,1,0.0,-1.794243480748836,1.0,452,1,2,1,1,1.2
455,OGNUSDT,115,2022-03-24 07:00:00 to 2022-03-26 07:00:00,1.7969920912833004,1,1,100.0,-1.6784135959677537,1.0706491508412594,454,1,1,1,1,1.0
457,SNXUSDT,193,2022-03-28 07:00:00 to 2022-03-30 07:00:00,1.365926716849608,1,1,100.0,-3.2223835630471043,0.42388706686362937,456,1,5,1,1,1.8
458,GRTUSDT,151,2022-03-29 07:00:00 to 2022-03-31 07:00:00,0.0,0,0,0.0,0.0,0.0,457,1,67,27,1,22.0
459,CHZUSDT,141,2022-04-01 07:00:00 to 2022-04-03 07:00:00,4.728211866632437,1,1,100.0,-3.3653223233177654,1.404980388912953,458,1,8,1,1,2.4000000000000004
461,BAKEUSDT,103,2022-04-05 07:00:00 to 2022-04-07 07:00:00,0.13120477230970096,1,1,100.0,0.0,999.0,460,1,1,1,1,1.0
463,RUNEUSDT,190,2022-04-09 07:00:00 to 2022-04-11 07:00:00,0.0,0,0,0.0,0.0,0.0,462,1,1,1,1,1.0
464,COTIUSDT,128,2022-04-10 07:00:00 to 2022-04-12 07:00:00,0.0,0,0,0.0,0.0,0.0,463,1,1,1,1,1.0
465,GTCUSDT,98,2022-04-13 03:30:00 to 2022-04-15 03:30:00,0.0,0,0,0.0,0.0,0.0,464,1,1,1,1,1.0
466,THETAUSDT,225,2022-04-14 08:00:00 to 2022-04-16 08:00:00,-0.3323353448106192,0,1,0.0,-0.3323353448106192,1.0,465,1,1,1,1,1.0
467,NEARUSDT,179,2022-04-17 08:00:00 to 2022-04-19 08:00:00,-3.635477036326862,0,1,0.0,-3.635477036326862,1.0,466,1,3,1,1,1.4000000000000001
469,CTSIUSDT,55,2022-04-21 03:30:00 to 2022-04-23 03:30:00,0.0,0,0,0.0,0.0,0.0,468,1,1,1,1,1.0
471,ZECUSDT,266,2022-04-25 08:00:00 to 2022-04-27 08:00:00,-0.8206213936872042,0,1,0.0,-0.8206213936872042,1.0,470,1,1,1,1,1.0
473,NEARUSDT,183,2022-04-29 08:00:00 to 2022-05-01 08:00:00,0.0,0,0,0.0,0.0,0.0,472,1,1,1,1,1.0
475,SUSHIUSDT,198,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0.0,0,0,0.0,0.0,0.0,474,1,1,1,1,1.0
476,APEUSDT,12,2022-05-04 15:00:00 to 2022-05-06 15:00:00,0.0,0,0,0.0,0.0,0.0,475,1,1,1,1,1.0
477,AVAXUSDT,193,2022-05-07 07:00:00 to 2022-05-09 07:00:00,0.0,0,0,0.0,0.0,0.0,476,1,1,1,1,1.0
479,1000SHIBUSDT,118,2022-05-11 17:30:00 to 2022-05-13 17:30:00,5.574266669037775,1,1,100.0,0.0,999.0,478,1,2,1,1,1.2
481,C98USDT,84,2022-05-15 03:30:00 to 2022-05-17 03:30:00,0.0,0,0,0.0,0.0,0.0,480,1,1,1,1,1.0
482,DUSKUSDT,39,2022-05-16 03:30:00 to 2022-05-18 03:30:00,0.0,0,0,0.0,0.0,0.0,481,1,5,1,1,1.8
483,1INCHUSDT,166,2022-05-19 10:00:00 to 2022-05-21 10:00:00,0.0,0,0,0.0,0.0,0.0,482,1,1,1,10,5.5
485,CELRUSDT,136,2022-05-23 07:00:00 to 2022-05-25 07:00:00,1.243752293232081,1,1,100.0,-1.1388066961541932,1.0921540042153723,484,1,1,1,1,1.0
487,SNXUSDT,213,2022-05-27 07:00:00 to 2022-05-29 07:00:00,0.8583101782248415,1,1,100.0,-3.6813618665405556,0.23315017902095334,486,1,21,9,1,7.4
489,CELOUSDT,78,2022-05-31 03:30:00 to 2022-06-02 03:30:00,0.0,0,0,0.0,0.0,0.0,488,1,3,1,1,1.4000000000000001
491,BAKEUSDT,123,2022-06-04 07:00:00 to 2022-06-06 07:00:00,0.0,0,0,0.0,0.0,0.0,490,1,1,1,1,1.0
493,DENTUSDT,143,2022-06-08 04:00:00 to 2022-06-10 04:00:00,0.0,0,0,0.0,0.0,0.0,492,1,1,1,8,4.5
495,KSMUSDT,198,2022-06-12 07:00:00 to 2022-06-14 07:00:00,1.7245664566831964,1,2,50.0,-7.640071839984519,0.22572647126924017,494,1,1,1,1,1.0
497,MKRUSDT,220,2022-06-16 07:00:00 to 2022-06-18 07:00:00,-2.669812217264833,0,1,0.0,-2.669812217264833,1.0,496,1,3,1,1,1.4000000000000001
499,1000XECUSDT,88,2022-06-20 03:30:00 to 2022-06-22 03:30:00,0.0,0,0,0.0,0.0,0.0,498,1,6,1,1,2.0
500,MTLUSDT,145,2022-06-21 07:00:00 to 2022-06-23 07:00:00,0.0,0,0,0.0,0.0,0.0,499,1,2,1,1,1.2
501,GALAUSDT,89,2022-06-24 03:30:00 to 2022-06-26 03:30:00,0.0,0,0,0.0,0.0,0.0,500,1,1,1,1,1.0
502,API3USDT,37,2022-06-25 03:30:00 to 2022-06-27 03:30:00,1.0982185453628501,1,1,100.0,-3.1337496140069088,0.35044872138289124,501,1,5,1,3,2.8
503,SKLUSDT,185,2022-06-28 07:30:00 to 2022-06-30 07:30:00,1.0758559529825629,1,1,100.0,-2.3454388694933326,0.458701340280496,502,1,2,1,1,1.2
505,SUSHIUSDT,218,2022-07-02 07:00:00 to 2022-07-04 07:00:00,-0.8097184591401518,0,1,0.0,-0.8097184591401518,1.0,504,1,1,3,1,1.5999999999999999
506,ALICEUSDT,154,2022-07-03 03:00:00 to 2022-07-05 03:00:00,-1.1427648209538233,0,1,0.0,-1.1427648209538233,1.0,505,1,1,1,1,1.0
507,COTIUSDT,157,2022-07-06 07:00:00 to 2022-07-08 07:00:00,0.0,0,0,0.0,0.0,0.0,506,1,7,1,1,2.2
509,FLOWUSDT,46,2022-07-10 03:30:00 to 2022-07-12 03:30:00,0.59968457154429,1,1,100.0,-0.8199946103798816,0.7313274550261643,508,1,16,4,1,4.9
511,ZRXUSDT,246,2022-07-14 09:00:00 to 2022-07-16 09:00:00,0.0,0,0,0.0,0.0,0.0,510,1,1,2,1,1.3
512,DUSKUSDT,59,2022-07-15 03:30:00 to 2022-07-17 03:30:00,-1.4822035853646276,0,1,0.0,-1.4822035853646276,1.0,511,1,2,1,3,2.2
513,KNCUSDT,248,2022-07-18 08:45:00 to 2022-07-20 08:45:00,0.0,0,0,0.0,0.0,0.0,512,1,2,1,1,1.2
514,TRBUSDT,224,2022-07-19 07:00:00 to 2022-07-21 07:00:00,0.0,0,0,0.0,0.0,0.0,513,1,10,1,6,5.3
515,1000SHIBUSDT,142,2022-07-22 17:30:00 to 2022-07-24 17:30:00,0.9088573553442281,1,1,100.0,-1.0282925896051398,0.8838509238826914,514,1,5,1,1,1.8
516,C98USDT,107,2022-07-23 03:30:00 to 2022-07-25 03:30:00,0.026688024607879335,1,1,100.0,0.0,999.0,515,1,2,3,1,1.7999999999999998
517,ATOMUSDT,296,2022-07-26 12:00:00 to 2022-07-28 12:00:00,-6.801026607091732,0,1,0.0,-6.801026607091732,1.0,516,1,3,1,1,1.4000000000000001
519,ALICEUSDT,163,2022-07-30 03:00:00 to 2022-08-01 03:00:00,3.46011703794884,1,1,100.0,-4.701300251172491,0.7359915030072578,518,1,1,1,11,6.0
521,NEARUSDT,215,2022-08-03 08:00:00 to 2022-08-05 08:00:00,-1.20954610052747,0,1,0.0,-1.20954610052747,1.0,520,1,10,1,1,2.8
522,FILUSDT,215,2022-08-04 06:00:00 to 2022-08-06 06:00:00,-0.8128967192092107,0,1,0.0,-0.8128967192092107,1.0,521,1,1,2,6,3.8
523,ROSEUSDT,69,2022-08-07 03:30:00 to 2022-08-09 03:30:00,2.4058925621246674,1,1,100.0,-2.9505100067086176,0.8154158286717735,522,1,3,1,7,4.4
524,ATAUSDT,110,2022-08-08 03:30:00 to 2022-08-10 03:30:00,-1.257721461994532,0,1,0.0,-1.257721461994532,1.0,523,1,6,2,1,2.3000000000000003
525,1INCHUSDT,194,2022-08-11 10:00:00 to 2022-08-13 10:00:00,0.7524579604127002,1,1,100.0,-1.7802585254580339,0.4226678033849629,524,1,1,1,1,1.0
526,OPUSDT,20,2022-08-12 14:00:00 to 2022-08-14 14:00:00,-0.4112298170401374,0,1,0.0,-0.4112298170401374,1.0,525,1,1,1,1,1.0
527,OPUSDT,21,2022-08-15 14:00:00 to 2022-08-17 14:00:00,0.0,0,0,0.0,0.0,0.0,526,1,22,4,1,6.1000000000000005
529,LRCUSDT,219,2022-08-19 07:00:00 to 2022-08-21 07:00:00,3.906454285832406,1,1,100.0,0.0,999.0,528,1,1,1,1,1.0
531,CHZUSDT,189,2022-08-23 07:00:00 to 2022-08-25 07:00:00,-0.47892045961510643,1,2,50.0,-2.861306070380254,0.16737826986522283,530,1,1,1,1,1.0
