normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
322,BANDUSDT,108,2021-06-30 07:00:00 to 2021-07-02 07:00:00,2.212811040155871,1,1,100.0,-3.1693614946382898,0.6981882766921206,321,5,3,1,15,8.4
323,CELRUSDT,28,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0.0,0,0,0.0,0.0,0.0,322,5,23,6,2,7.4
325,DASHUSDT,169,2021-07-07 08:00:00 to 2021-07-09 08:00:00,4.269902629119349,1,1,100.0,0.0,999.0,324,5,22,4,2,6.6000000000000005
327,COTIUSDT,37,2021-07-11 07:00:00 to 2021-07-13 07:00:00,-0.14211547584034312,0,1,0.0,-0.14211547584034312,1.0,326,5,5,2,1,2.1
329,THETAUSDT,134,2021-07-15 08:00:00 to 2021-07-17 08:00:00,-1.4749319666857774,0,1,0.0,-1.4749319666857774,1.0,328,5,4,1,11,6.6
331,ANKRUSDT,54,2021-07-19 07:00:00 to 2021-07-21 07:00:00,5.235533225979139,1,1,100.0,0.0,999.0,330,5,5,2,1,2.1
333,ALICEUSDT,39,2021-07-23 03:00:00 to 2021-07-25 03:00:00,9.781114657335245,1,1,100.0,-10.292553903078804,0.950309782143519,332,5,4,1,5,3.6
335,NEARUSDT,91,2021-07-27 08:00:00 to 2021-07-29 08:00:00,3.7032677287240023,1,1,100.0,-11.853005787786508,0.31243279510922856,334,5,7,1,5,4.2
337,SUSHIUSDT,106,2021-07-31 07:00:00 to 2021-08-02 07:00:00,1.5066199676262437,1,1,100.0,-2.088992175839921,0.7212185785331997,336,5,23,5,1,6.6000000000000005
339,KSMUSDT,94,2021-08-04 07:00:00 to 2021-08-06 07:00:00,-2.558689163659744,0,1,0.0,-2.558689163659744,1.0,338,5,17,9,4,8.1
341,BTCUSDT,229,2021-08-07 17:45:00 to 2021-08-09 17:45:00,-1.4155551802078947,0,1,0.0,-1.4155551802078947,1.0,340,5,18,3,2,5.5
343,BNBUSDT,179,2021-08-12 08:00:00 to 2021-08-14 08:00:00,-1.202350451435219,0,1,0.0,-1.202350451435219,1.0,342,5,19,15,2,9.3
345,KAVAUSDT,124,2021-08-16 07:00:00 to 2021-08-18 07:00:00,3.0851762036808283,1,2,50.0,-8.051676285828613,0.38317191279919016,344,5,7,1,11,7.2
347,ALPHAUSDT,86,2021-08-20 07:00:00 to 2021-08-22 07:00:00,2.166794813194195,1,1,100.0,-2.7368505342504124,0.791711051107017,346,5,8,2,1,2.7
348,ATOMUSDT,183,2021-08-21 12:00:00 to 2021-08-23 12:00:00,-3.274578677734552,0,1,0.0,-3.274578677734552,1.0,347,5,7,1,38,20.7
349,MANAUSDT,50,2021-08-24 07:00:00 to 2021-08-26 07:00:00,3.9185959229633083,1,1,100.0,-4.14479245518975,0.9454263308303368,348,5,4,1,15,8.6
351,SOLUSDT,112,2021-08-28 07:00:00 to 2021-08-30 07:00:00,0.0,0,0,0.0,0.0,0.0,350,5,4,2,17,9.9
352,HBARUSDT,51,2021-08-29 07:00:00 to 2021-08-31 07:00:00,0.0,0,0,0.0,0.0,0.0,351,5,12,1,1,3.2
353,ALPHAUSDT,90,2021-09-01 07:00:00 to 2021-09-03 07:00:00,0.484511068347393,1,1,100.0,-3.766418235431679,0.12863974154263352,352,5,1,1,11,6.0
355,IOTXUSDT,4,2021-09-05 03:30:00 to 2021-09-07 03:30:00,-1.1000155580303428,0,1,0.0,-6.067467594341192,0.18129731076870842,354,5,3,1,12,6.9
357,ALGOUSDT,146,2021-09-09 09:00:00 to 2021-09-11 09:00:00,3.0149993702213385,1,1,100.0,-6.108017058580173,0.4936134495541478,356,5,22,5,1,6.4
358,DEFIUSDT,122,2021-09-10 07:00:00 to 2021-09-12 07:00:00,-1.4082864977734477,0,1,0.0,-1.4082864977734477,1.0,357,5,6,1,1,2.0
359,BANDUSDT,133,2021-09-13 07:00:00 to 2021-09-15 07:00:00,2.161435686475799,1,1,100.0,0.0,999.0,358,5,4,2,13,7.9
361,MANAUSDT,58,2021-09-17 07:00:00 to 2021-09-19 07:00:00,0.0,0,0,0.0,0.0,0.0,360,5,5,5,7,6.0
362,NKNUSDT,50,2021-09-18 07:00:00 to 2021-09-20 07:00:00,0.0,0,0,0.0,0.0,0.0,361,5,17,1,1,4.2
363,GTCUSDT,30,2021-09-21 03:30:00 to 2021-09-23 03:30:00,1.3712470718139746,1,1,100.0,-3.3268548783645824,0.4121751990841432,362,5,3,4,9,6.3
364,AXSUSDT,98,2021-09-22 07:00:00 to 2021-09-24 07:00:00,0.0,0,0,0.0,0.0,0.0,363,5,5,1,1,1.8
365,NEARUSDT,111,2021-09-25 08:00:00 to 2021-09-27 08:00:00,0.0,0,0,0.0,0.0,0.0,364,5,5,1,9,5.8
367,BELUSDT,101,2021-09-29 07:00:00 to 2021-10-01 07:00:00,0.0,0,0,0.0,0.0,0.0,366,5,21,9,5,9.4
369,GTCUSDT,34,2021-10-03 03:30:00 to 2021-10-05 03:30:00,0.0,0,0,0.0,0.0,0.0,368,5,2,2,3,2.5
370,XTZUSDT,198,2021-10-04 08:00:00 to 2021-10-06 08:00:00,-0.84222200204499,1,2,50.0,-2.325595419314541,0.3621532769845372,369,5,2,1,10,5.7
371,THETAUSDT,162,2021-10-07 08:00:00 to 2021-10-09 08:00:00,-1.3387975982738443,0,1,0.0,-1.3387975982738443,1.0,370,5,22,4,2,6.6000000000000005
373,HOTUSDT,61,2021-10-11 07:00:00 to 2021-10-13 07:00:00,-0.6305824397160986,0,1,0.0,-0.6305824397160986,1.0,372,5,3,1,14,7.9
375,NEOUSDT,198,2021-10-15 08:45:00 to 2021-10-17 08:45:00,-0.17095050205917506,0,1,0.0,-0.17095050205917506,1.0,374,5,11,1,1,3.0
377,DOTUSDT,137,2021-10-19 07:00:00 to 2021-10-21 07:00:00,-0.777845503361696,0,1,0.0,-0.777845503361696,1.0,376,5,1,1,12,6.5
379,SXPUSDT,149,2021-10-23 09:00:00 to 2021-10-25 09:00:00,0.0,0,0,0.0,0.0,0.0,378,5,20,8,2,7.4
381,ALICEUSDT,71,2021-10-27 03:00:00 to 2021-10-29 03:00:00,5.107179735298106,1,1,100.0,0.0,999.0,380,5,11,5,4,5.7
383,DEFIUSDT,139,2021-10-31 07:00:00 to 2021-11-02 07:00:00,0.0,0,0,0.0,0.0,0.0,382,5,20,4,2,6.2
385,RUNEUSDT,138,2021-11-04 07:00:00 to 2021-11-06 07:00:00,5.098325308383989,1,1,100.0,0.0,999.0,384,5,5,1,13,7.8
387,KSMUSDT,126,2021-11-08 07:00:00 to 2021-11-10 07:00:00,-1.7791121613276673,0,1,0.0,-1.7791121613276673,1.0,386,5,22,7,2,7.5
389,AXSUSDT,115,2021-11-12 07:00:00 to 2021-11-14 07:00:00,-1.1527667061620006,0,1,0.0,-1.1527667061620006,1.0,388,5,22,8,3,8.3
390,RUNEUSDT,141,2021-11-13 07:00:00 to 2021-11-15 07:00:00,-1.5697688620159522,0,1,0.0,-1.5697688620159522,1.0,389,5,10,2,1,3.1
391,MANAUSDT,78,2021-11-16 07:00:00 to 2021-11-18 07:00:00,-3.940331762603888,0,1,0.0,-3.940331762603888,1.0,390,5,19,4,4,7.0
393,DOGEUSDT,162,2021-11-20 09:00:00 to 2021-11-22 09:00:00,0.0,0,0,0.0,0.0,0.0,392,5,19,11,5,9.6
394,SKLUSDT,112,2021-11-21 07:30:00 to 2021-11-23 07:30:00,1.0247902633268247,1,1,100.0,-3.4147078867972303,0.30011066753004456,393,5,11,1,1,3.0
395,SKLUSDT,113,2021-11-24 07:30:00 to 2021-11-26 07:30:00,-1.3731927662939625,0,1,0.0,-1.3731927662939625,1.0,394,5,4,1,11,6.6
397,MASKUSDT,27,2021-11-28 03:30:00 to 2021-11-30 03:30:00,10.095207741886124,1,1,100.0,0.0,999.0,396,5,5,1,1,1.8
398,CHZUSDT,100,2021-11-29 07:00:00 to 2021-12-01 07:00:00,0.0,0,0,0.0,0.0,0.0,397,5,7,2,1,2.5
399,1INCHUSDT,110,2021-12-02 10:00:00 to 2021-12-04 10:00:00,0.0,0,0,0.0,0.0,0.0,398,5,26,5,3,8.2
401,XTZUSDT,219,2021-12-06 08:00:00 to 2021-12-08 08:00:00,0.0,0,0,0.0,0.0,0.0,400,5,5,1,1,1.8
402,HOTUSDT,80,2021-12-07 07:00:00 to 2021-12-09 07:00:00,0.0,0,0,0.0,0.0,0.0,401,5,9,4,1,3.5
403,MASKUSDT,31,2021-12-10 03:30:00 to 2021-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,402,5,3,3,5,4.0
405,ATAUSDT,31,2021-12-14 03:30:00 to 2021-12-16 03:30:00,0.0,0,0,0.0,0.0,0.0,404,5,1,1,11,6.0
406,MKRUSDT,159,2021-12-15 07:00:00 to 2021-12-17 07:00:00,0.0,0,0,0.0,0.0,0.0,405,5,10,1,1,2.8
407,BTCDOMUSDT,56,2021-12-18 03:30:00 to 2021-12-20 03:30:00,0.0,0,0,0.0,0.0,0.0,406,5,5,5,7,6.0
409,LINKUSDT,231,2021-12-22 08:00:00 to 2021-12-24 08:00:00,0.0,0,0,0.0,0.0,0.0,408,5,7,2,1,2.5
411,ATAUSDT,35,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0.0,0,0,0.0,0.0,0.0,410,5,3,3,7,5.0
413,ETCUSDT,234,2021-12-30 08:00:00 to 2022-01-01 08:00:00,-0.6045782894710472,0,1,0.0,-0.6045782894710472,1.0,412,5,3,3,7,5.0
415,IOTXUSDT,44,2022-01-03 03:30:00 to 2022-01-05 03:30:00,0.3560999744884219,1,1,100.0,0.0,999.0,414,5,21,7,2,7.300000000000001
417,CELOUSDT,30,2022-01-07 03:30:00 to 2022-01-09 03:30:00,1.1353911221586133,1,1,100.0,-2.3355784502928523,0.4861284458315881,416,5,3,1,18,9.9
418,THETAUSDT,193,2022-01-08 08:00:00 to 2022-01-10 08:00:00,-0.463701937997385,0,1,0.0,-0.463701937997385,1.0,417,5,5,1,1,1.8
419,ARPAUSDT,24,2022-01-11 03:30:00 to 2022-01-13 03:30:00,0.0,0,0,0.0,0.0,0.0,418,5,7,1,1,2.2
421,CRVUSDT,163,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.0,0,0,0.0,0.0,0.0,420,5,2,2,7,4.5
422,CHZUSDT,116,2022-01-16 07:00:00 to 2022-01-18 07:00:00,-0.01424557251997749,0,1,0.0,-0.01424557251997749,1.0,421,5,4,1,25,13.6
423,LPTUSDT,19,2022-01-19 03:30:00 to 2022-01-21 03:30:00,0.0,0,0,0.0,0.0,0.0,422,5,3,3,7,5.0
424,1000SHIBUSDT,81,2022-01-20 17:30:00 to 2022-01-22 17:30:00,0.0,0,0,0.0,0.0,0.0,423,5,7,1,1,2.2
425,BTCDOMUSDT,68,2022-01-23 03:30:00 to 2022-01-25 03:30:00,0.0,0,0,0.0,0.0,0.0,424,5,5,5,10,7.5
426,CTSIUSDT,26,2022-01-24 03:30:00 to 2022-01-26 03:30:00,0.0,0,0,0.0,0.0,0.0,425,5,5,1,1,1.8
427,ROSEUSDT,5,2022-01-27 03:30:00 to 2022-01-29 03:30:00,1.4333091132056053,1,1,100.0,-4.072076524651969,0.35198481770381435,426,5,3,1,16,8.9
429,BCHUSDT,254,2022-01-31 08:45:00 to 2022-02-02 08:45:00,0.0,0,0,0.0,0.0,0.0,428,5,1,1,2,1.5
430,BTCDOMUSDT,71,2022-02-01 03:30:00 to 2022-02-03 03:30:00,0.21391974726969742,1,1,100.0,0.0,999.0,429,5,3,3,8,5.5
431,SANDUSDT,121,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0.0,0,0,0.0,0.0,0.0,430,5,2,2,4,3.0
432,RSRUSDT,154,2022-02-05 07:00:00 to 2022-02-07 07:00:00,0.0,0,0,0.0,0.0,0.0,431,5,72,8,3,18.3
433,CRVUSDT,171,2022-02-08 07:00:00 to 2022-02-10 07:00:00,-2.6568500605073875,0,1,0.0,-2.6568500605073875,1.0,432,5,2,2,6,4.0
435,EGLDUSDT,168,2022-02-12 07:00:00 to 2022-02-14 07:00:00,-4.613541738831062,0,1,0.0,-4.613541738831062,1.0,434,5,3,1,13,7.4
437,IOTAUSDT,241,2022-02-16 08:00:00 to 2022-02-18 08:00:00,-1.0063192951103805,0,1,0.0,-1.0063192951103805,1.0,436,5,18,1,1,4.4
438,FILUSDT,159,2022-02-17 06:00:00 to 2022-02-19 06:00:00,4.881662244878759,1,1,100.0,0.0,999.0,437,5,69,15,4,20.3
439,EOSUSDT,254,2022-02-20 08:00:00 to 2022-02-22 08:00:00,-0.7421646247040781,0,1,0.0,-0.7421646247040781,1.0,438,5,9,1,1,2.6
440,GRTUSDT,139,2022-02-21 07:00:00 to 2022-02-23 07:00:00,-1.8509551166173144,0,1,0.0,-1.8509551166173144,1.0,439,5,20,1,1,4.8
441,FLMUSDT,167,2022-02-24 07:00:00 to 2022-02-26 07:00:00,1.510300238629969,1,1,100.0,0.0,999.0,440,5,10,1,1,2.8
443,SANDUSDT,129,2022-02-28 07:00:00 to 2022-03-02 07:00:00,-2.7573334676114336,0,1,0.0,-2.7573334676114336,1.0,442,5,2,2,4,3.0
445,MASKUSDT,59,2022-03-04 03:30:00 to 2022-03-06 03:30:00,-0.6019618706042618,0,1,0.0,-0.6019618706042618,1.0,444,5,1,1,1,1.0
446,TRXUSDT,256,2022-03-05 08:00:00 to 2022-03-07 08:00:00,-0.8635665026007988,0,1,0.0,-0.8635665026007988,1.0,445,5,4,4,19,11.5
447,BCHUSDT,266,2022-03-08 08:45:00 to 2022-03-10 08:45:00,0.0,0,0,0.0,0.0,0.0,446,5,18,2,2,5.2
448,BTCUSDT,300,2022-03-08 17:45:00 to 2022-03-10 17:45:00,0.0,0,0,0.0,0.0,0.0,447,5,10,1,29,16.8
449,SANDUSDT,133,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,448,5,2,2,8,5.0
450,CRVUSDT,182,2022-03-13 07:00:00 to 2022-03-15 07:00:00,0.0,0,0,0.0,0.0,0.0,449,5,20,1,1,4.8
451,ZILUSDT,208,2022-03-16 09:00:00 to 2022-03-18 09:00:00,0.0,0,0,0.0,0.0,0.0,450,5,19,9,2,7.5
453,BCHUSDT,270,2022-03-20 08:45:00 to 2022-03-22 08:45:00,0.0,0,0,0.0,0.0,0.0,452,5,3,3,10,6.5
455,SANDUSDT,137,2022-03-24 07:00:00 to 2022-03-26 07:00:00,0.0,0,0,0.0,0.0,0.0,454,5,20,7,2,7.1
456,SNXUSDT,192,2022-03-25 07:00:00 to 2022-03-27 07:00:00,0.7962968766398459,1,1,100.0,0.0,999.0,455,5,6,1,27,15.0
457,ZILUSDT,212,2022-03-28 09:00:00 to 2022-03-30 09:00:00,1.4295256355471908,1,1,100.0,-2.0812435193930945,0.6868613029791203,456,5,19,9,5,9.0
459,SOLUSDT,184,2022-04-01 07:00:00 to 2022-04-03 07:00:00,2.743721143704936,1,1,100.0,-5.930773638653497,0.46262449232978337,458,5,22,15,2,9.9
461,XMRUSDT,260,2022-04-05 08:00:00 to 2022-04-07 08:00:00,1.2315819001051942,1,1,100.0,-2.3426145074891602,0.5257296478647769,460,5,23,11,4,9.9
463,RSRUSDT,175,2022-04-09 07:00:00 to 2022-04-11 07:00:00,0.0,0,0,0.0,0.0,0.0,462,5,5,1,1,1.8
465,MTLUSDT,122,2022-04-13 07:00:00 to 2022-04-15 07:00:00,0.0,0,0,0.0,0.0,0.0,464,5,5,1,1,1.8
466,TRBUSDT,192,2022-04-14 07:00:00 to 2022-04-16 07:00:00,0.0,0,0,0.0,0.0,0.0,465,5,5,1,1,1.8
467,GMTUSDT,7,2022-04-17 04:00:00 to 2022-04-19 04:00:00,-4.812084563712382,0,1,0.0,-4.812084563712382,1.0,466,5,5,5,11,8.0
469,MASKUSDT,75,2022-04-21 03:30:00 to 2022-04-23 03:30:00,0.0,0,0,0.0,0.0,0.0,468,5,5,1,1,1.8
471,DUSKUSDT,32,2022-04-25 03:30:00 to 2022-04-27 03:30:00,-0.4900492852057403,0,1,0.0,-0.4900492852057403,1.0,470,5,28,3,3,8.0
473,IOSTUSDT,262,2022-04-29 08:00:00 to 2022-05-01 08:00:00,0.0,0,0,0.0,0.0,0.0,472,5,5,1,1,1.8
475,LRCUSDT,183,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0.0,0,0,0.0,0.0,0.0,474,5,5,1,1,1.8
477,KNCUSDT,224,2022-05-07 08:45:00 to 2022-05-09 08:45:00,6.943694861070249,1,1,100.0,0.0,999.0,476,5,3,1,11,6.4
478,IOSTUSDT,265,2022-05-08 08:00:00 to 2022-05-10 08:00:00,-2.8705713923260268,0,1,0.0,-2.8705713923260268,1.0,477,5,5,1,1,1.8
479,ADAUSDT,273,2022-05-11 08:00:00 to 2022-05-13 08:00:00,3.5048925387376357,2,3,66.66666666666666,-11.350250103445369,0.30879430028363214,478,5,7,1,1,2.2
481,ANKRUSDT,154,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0.0,0,0,0.0,0.0,0.0,480,5,6,1,1,2.0
482,VETUSDT,270,2022-05-16 08:00:00 to 2022-05-18 08:00:00,0.0,0,0,0.0,0.0,0.0,481,5,6,1,5,4.0
483,ATAUSDT,83,2022-05-19 03:30:00 to 2022-05-21 03:30:00,0.0,0,0,0.0,0.0,0.0,482,5,2,2,11,6.5
485,PEOPLEUSDT,46,2022-05-23 04:00:00 to 2022-05-25 04:00:00,-2.7842028010713116,0,1,0.0,-2.7842028010713116,1.0,484,5,28,3,3,8.0
487,ETHUSDT,300,2022-05-27 07:45:00 to 2022-05-29 07:45:00,1.0352503260899537,1,1,100.0,-3.5298626733832106,0.2932834565764322,486,5,25,9,1,8.2
489,ATAUSDT,87,2022-05-31 03:30:00 to 2022-06-02 03:30:00,0.0,0,0,0.0,0.0,0.0,488,5,4,4,12,8.0
491,GMTUSDT,23,2022-06-04 04:00:00 to 2022-06-06 04:00:00,0.0,0,0,0.0,0.0,0.0,490,5,5,1,1,1.8
492,SUSHIUSDT,209,2022-06-05 07:00:00 to 2022-06-07 07:00:00,0.0,0,0,0.0,0.0,0.0,491,5,16,1,1,4.0
493,MASKUSDT,91,2022-06-08 03:30:00 to 2022-06-10 03:30:00,0.0,0,0,0.0,0.0,0.0,492,5,2,2,9,5.5
494,GRTUSDT,175,2022-06-09 07:00:00 to 2022-06-11 07:00:00,1.225775301807852,1,1,100.0,-5.07710627961745,0.241431877589179,493,5,12,2,1,3.5000000000000004
495,ATAUSDT,91,2022-06-12 03:30:00 to 2022-06-14 03:30:00,11.227054121969203,2,2,100.0,-8.573191635159672,1.3095536178062004,494,5,4,1,5,3.6
497,BANDUSDT,225,2022-06-16 07:00:00 to 2022-06-18 07:00:00,0.0,0,0,0.0,0.0,0.0,496,5,13,1,1,3.4
498,COMPUSDT,235,2022-06-17 09:00:00 to 2022-06-19 09:00:00,0.0,0,0,0.0,0.0,0.0,497,5,33,2,1,7.7
499,ANKRUSDT,166,2022-06-20 07:00:00 to 2022-06-22 07:00:00,0.0,0,0,0.0,0.0,0.0,498,5,2,1,14,7.7
500,CHZUSDT,168,2022-06-21 07:00:00 to 2022-06-23 07:00:00,1.1246934185201063,1,1,100.0,-2.384082672814425,0.4717510140671416,499,5,15,1,1,3.8
501,KSMUSDT,202,2022-06-24 07:00:00 to 2022-06-26 07:00:00,0.9234696956042177,1,1,100.0,-1.7649912372103782,0.5232148897599,500,5,7,1,16,9.7
503,IOSTUSDT,282,2022-06-28 08:00:00 to 2022-06-30 08:00:00,-1.4098802143369449,0,1,0.0,-1.4098802143369449,1.0,502,5,29,7,2,8.9
504,RSRUSDT,202,2022-06-29 07:00:00 to 2022-07-01 07:00:00,1.7946067790145293,1,1,100.0,0.0,999.0,503,5,19,2,1,4.9
505,BALUSDT,219,2022-07-02 07:00:00 to 2022-07-04 07:00:00,1.3806479743415423,1,1,100.0,-2.294763998106819,0.6016514009634879,504,5,7,3,1,2.8
507,RLCUSDT,231,2022-07-06 07:00:00 to 2022-07-08 07:00:00,-0.14829085987272395,0,1,0.0,-0.14829085987272395,1.0,506,5,1,1,16,8.5
509,YFIUSDT,222,2022-07-10 07:00:00 to 2022-07-12 07:00:00,0.8011908089059494,1,1,100.0,0.0,999.0,508,5,20,4,1,5.7
511,ATOMUSDT,292,2022-07-14 12:00:00 to 2022-07-16 12:00:00,0.0,0,0,0.0,0.0,0.0,510,5,7,2,1,2.5
512,QTUMUSDT,288,2022-07-15 08:00:00 to 2022-07-17 08:00:00,0.0,0,0,0.0,0.0,0.0,511,5,3,1,7,4.4
513,EGLDUSDT,220,2022-07-18 07:00:00 to 2022-07-20 07:00:00,1.2030877795005113,1,1,100.0,-1.1363645136825973,1.0587164285882926,512,5,26,6,3,8.5
515,ENSUSDT,74,2022-07-22 03:30:00 to 2022-07-24 03:30:00,-1.1461834137129645,0,1,0.0,-2.54289300213254,0.45073992997414497,514,5,4,1,17,9.6
516,ANKRUSDT,177,2022-07-23 07:00:00 to 2022-07-25 07:00:00,-0.7068248073394567,0,1,0.0,-0.7068248073394567,1.0,515,5,6,3,1,2.6
517,CTSIUSDT,87,2022-07-26 03:30:00 to 2022-07-28 03:30:00,-2.328889322264305,0,1,0.0,-2.328889322264305,1.0,516,5,12,1,1,3.2
519,CELOUSDT,98,2022-07-30 03:30:00 to 2022-08-01 03:30:00,0.0,0,0,0.0,0.0,0.0,518,5,2,2,12,7.0
521,DYDXUSDT,105,2022-08-03 03:30:00 to 2022-08-05 03:30:00,-2.3785428909895545,0,1,0.0,-2.3785428909895545,1.0,520,5,3,1,16,8.9
523,BALUSDT,231,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0.0,0,0,0.0,0.0,0.0,522,5,6,1,11,7.0
525,DOGEUSDT,250,2022-08-11 09:00:00 to 2022-08-13 09:00:00,-0.33221878868157084,0,1,0.0,-0.33221878868157084,1.0,524,5,5,1,1,1.8
526,OGNUSDT,162,2022-08-12 07:00:00 to 2022-08-14 07:00:00,0.0,0,0,0.0,0.0,0.0,525,5,6,1,1,2.0
527,BTCUSDT,353,2022-08-14 17:45:00 to 2022-08-16 17:45:00,0.0,0,0,0.0,0.0,0.0,526,5,26,4,1,6.9
529,MANAUSDT,170,2022-08-19 07:00:00 to 2022-08-21 07:00:00,5.601832294461917,1,1,100.0,0.0,999.0,528,5,17,5,2,5.9
531,FLMUSDT,227,2022-08-23 07:00:00 to 2022-08-25 07:00:00,-0.8009732416515036,0,1,0.0,-0.8009732416515036,1.0,530,5,26,6,4,9.0
533,BTCDOMUSDT,140,2022-08-27 03:30:00 to 2022-08-29 03:30:00,0.0,0,0,0.0,0.0,0.0,532,5,4,4,6,5.0
535,ATOMUSDT,308,2022-08-31 12:00:00 to 2022-09-02 12:00:00,0.0,0,0,0.0,0.0,0.0,534,5,29,5,2,8.3
537,ONTUSDT,308,2022-09-04 08:00:00 to 2022-09-06 08:00:00,0.0,0,0,0.0,0.0,0.0,536,5,1,1,13,7.0
539,ARPAUSDT,104,2022-09-08 03:30:00 to 2022-09-10 03:30:00,0.0,0,0,0.0,0.0,0.0,538,5,5,1,1,1.8
540,SXPUSDT,256,2022-09-09 09:00:00 to 2022-09-11 09:00:00,0.0,0,0,0.0,0.0,0.0,539,5,5,1,1,1.8
541,CRVUSDT,243,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0.0,0,0,0.0,0.0,0.0,540,5,1,1,1,1.0
543,QTUMUSDT,309,2022-09-16 08:00:00 to 2022-09-18 08:00:00,0.0,0,0,0.0,0.0,0.0,542,5,6,1,1,2.0
544,JASMYUSDT,46,2022-09-17 03:30:00 to 2022-09-19 03:30:00,0.0,0,0,0.0,0.0,0.0,543,5,15,1,1,3.8
545,NEARUSDT,231,2022-09-20 08:00:00 to 2022-09-22 08:00:00,0.0,0,0,0.0,0.0,0.0,544,5,3,3,7,5.0
546,EOSUSDT,325,2022-09-21 08:00:00 to 2022-09-23 08:00:00,-1.3240241154283017,0,1,0.0,-1.3240241154283017,1.0,545,5,5,1,1,1.8
547,MANAUSDT,182,2022-09-24 07:00:00 to 2022-09-26 07:00:00,0.0,0,0,0.0,0.0,0.0,546,5,8,1,18,10.9
549,LINAUSDT,182,2022-09-28 07:00:00 to 2022-09-30 07:00:00,-1.3370758791120596,0,1,0.0,-1.3370758791120596,1.0,548,5,7,1,5,4.2
551,ETCUSDT,326,2022-10-02 08:00:00 to 2022-10-04 08:00:00,-0.71368113756477,0,1,0.0,-0.71368113756477,1.0,550,5,25,5,3,8.0
553,IOTXUSDT,136,2022-10-06 03:30:00 to 2022-10-08 03:30:00,0.0,0,0,0.0,0.0,0.0,552,5,25,3,2,6.9
554,LUNA2USDT,5,2022-10-07 03:00:00 to 2022-10-09 03:00:00,-2.32023384989668,0,1,0.0,-2.32023384989668,1.0,553,5,1,2,37,19.3
555,1INCHUSDT,214,2022-10-10 10:00:00 to 2022-10-12 10:00:00,0.0,0,0,0.0,0.0,0.0,554,5,31,4,3,8.9
557,GMTUSDT,67,2022-10-14 04:00:00 to 2022-10-16 04:00:00,0.0,0,0,0.0,0.0,0.0,556,5,19,2,1,4.9
558,BELUSDT,228,2022-10-15 07:00:00 to 2022-10-17 07:00:00,0.0,0,0,0.0,0.0,0.0,557,5,9,1,1,2.6
559,LRCUSDT,239,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0.0,0,0,0.0,0.0,0.0,558,5,2,2,3,2.5
560,CELOUSDT,125,2022-10-19 03:30:00 to 2022-10-21 03:30:00,0.0,0,0,0.0,0.0,0.0,559,5,4,4,11,7.5
561,ATAUSDT,135,2022-10-22 03:30:00 to 2022-10-24 03:30:00,0.0,0,0,0.0,0.0,0.0,560,5,2,2,8,5.0
562,UNIUSDT,251,2022-10-23 07:00:00 to 2022-10-25 07:00:00,0.0,0,0,0.0,0.0,0.0,561,5,7,1,1,2.2
563,ETCUSDT,334,2022-10-26 08:00:00 to 2022-10-28 08:00:00,0.0,0,0,0.0,0.0,0.0,562,5,2,2,4,3.0
565,ETHUSDT,352,2022-10-30 07:45:00 to 2022-11-01 07:45:00,-1.114208663171068,0,1,0.0,-1.114208663171068,1.0,564,5,19,3,1,5.2
566,FLMUSDT,250,2022-10-31 07:00:00 to 2022-11-02 07:00:00,0.0,0,0,0.0,0.0,0.0,565,5,75,23,5,24.4
567,KSMUSDT,246,2022-11-03 07:00:00 to 2022-11-05 07:00:00,0.0,0,0,0.0,0.0,0.0,566,5,27,11,2,9.7
568,SANDUSDT,212,2022-11-04 07:00:00 to 2022-11-06 07:00:00,0.0,0,0,0.0,0.0,0.0,567,5,33,1,1,7.4
569,1000SHIBUSDT,178,2022-11-07 17:30:00 to 2022-11-09 17:30:00,0.0,0,0,0.0,0.0,0.0,568,5,3,1,10,5.9
571,CRVUSDT,263,2022-11-11 07:00:00 to 2022-11-13 07:00:00,0.0,0,0,0.0,0.0,0.0,570,5,21,9,4,8.9
572,INJUSDT,25,2022-11-12 02:45:00 to 2022-11-14 02:45:00,0.0,0,0,0.0,0.0,0.0,571,5,5,1,1,1.8
573,GRTUSDT,228,2022-11-15 07:00:00 to 2022-11-17 07:00:00,0.0,0,0,0.0,0.0,0.0,572,5,5,1,15,8.8
575,BTCDOMUSDT,168,2022-11-19 03:30:00 to 2022-11-21 03:30:00,0.0,0,0,0.0,0.0,0.0,574,5,4,4,10,7.0
577,CTSIUSDT,127,2022-11-23 03:30:00 to 2022-11-25 03:30:00,0.0,0,0,0.0,0.0,0.0,576,5,4,4,8,6.0
