normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
327,COTIUSDT,37,2021-07-11 07:00:00 to 2021-07-13 07:00:00,-0.14211547584034312,0,1,0.0,-0.14211547584034312,1.0,326,5,5,2,1,3.9499999999999997
329,THETAUSDT,134,2021-07-15 08:00:00 to 2021-07-17 08:00:00,-1.4749319666857774,0,1,0.0,-1.4749319666857774,1.0,328,5,4,1,11,4.6
331,ANKRUSDT,54,2021-07-19 07:00:00 to 2021-07-21 07:00:00,5.235533225979139,1,1,100.0,0.0,999.0,330,5,5,2,1,3.9499999999999997
333,COTIUSDT,41,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0.0,0,0,0.0,0.0,0.0,332,5,5,1,1,3.8
335,TRBUSDT,105,2021-07-27 07:00:00 to 2021-07-29 07:00:00,1.0157669615795006,1,1,100.0,-2.527863351797055,0.40182827163398416,334,5,5,1,8,4.85
337,MANAUSDT,42,2021-07-31 07:00:00 to 2021-08-02 07:00:00,0.6064828134459521,1,1,100.0,-1.5389251056904807,0.3940950805229973,336,5,5,5,12,6.05
339,AVAXUSDT,101,2021-08-04 07:00:00 to 2021-08-06 07:00:00,-0.8183890212389855,0,1,0.0,-0.8183890212389855,1.0,338,5,5,1,19,6.5
341,UNIUSDT,104,2021-08-08 07:00:00 to 2021-08-10 07:00:00,-3.6496017175642548,0,1,0.0,-3.6496017175642548,1.0,340,5,3,3,17,5.1
343,SNXUSDT,117,2021-08-12 07:00:00 to 2021-08-14 07:00:00,-0.3937868077818485,0,1,0.0,-0.3937868077818485,1.0,342,5,4,1,24,6.549999999999999
345,MTLUSDT,42,2021-08-16 07:00:00 to 2021-08-18 07:00:00,2.21255807240619,1,1,100.0,0.0,999.0,344,5,5,1,13,5.6
347,HBARUSDT,48,2021-08-20 07:00:00 to 2021-08-22 07:00:00,-0.5361942045980728,0,1,0.0,-0.5361942045980728,1.0,346,5,5,2,1,3.9499999999999997
348,SUSHIUSDT,113,2021-08-21 07:00:00 to 2021-08-23 07:00:00,3.349822688824289,1,1,100.0,-4.476191382231498,0.7483644917689634,347,5,3,1,45,9.0
349,RSRUSDT,99,2021-08-24 07:00:00 to 2021-08-26 07:00:00,6.935535503869961,1,1,100.0,-12.182315218134699,0.5693117752810782,348,5,5,1,19,6.5
351,EGLDUSDT,112,2021-08-28 07:00:00 to 2021-08-30 07:00:00,0.0,0,0,0.0,0.0,0.0,350,5,5,2,19,6.65
352,ICXUSDT,112,2021-08-29 06:45:00 to 2021-08-31 06:45:00,1.124679356696412,1,2,50.0,-2.648884612727631,0.42458601303070653,351,5,6,1,1,4.5
353,ETCUSDT,194,2021-09-01 08:00:00 to 2021-09-03 08:00:00,-1.079970844733169,0,1,0.0,-1.079970844733169,1.0,352,5,6,1,4,4.949999999999999
355,HOTUSDT,49,2021-09-05 07:00:00 to 2021-09-07 07:00:00,-1.6093007319499475,0,1,0.0,-1.6093007319499475,1.0,354,5,5,1,8,4.85
357,BCHUSDT,206,2021-09-09 08:45:00 to 2021-09-11 08:45:00,0.0,0,0,0.0,0.0,0.0,356,5,4,5,18,6.25
358,DEFIUSDT,122,2021-09-10 07:00:00 to 2021-09-12 07:00:00,-1.4082864977734477,0,1,0.0,-1.4082864977734477,1.0,357,5,6,1,1,4.5
359,ICXUSDT,117,2021-09-13 06:45:00 to 2021-09-15 06:45:00,-1.0497291451771695,0,1,0.0,-1.0497291451771695,1.0,358,5,5,2,12,5.6
361,MANAUSDT,58,2021-09-17 07:00:00 to 2021-09-19 07:00:00,0.0,0,0,0.0,0.0,0.0,360,5,5,5,7,5.3
363,GTCUSDT,30,2021-09-21 03:30:00 to 2021-09-23 03:30:00,1.3712470718139746,1,1,100.0,-3.3268548783645824,0.4121751990841432,362,5,3,4,9,4.05
364,AXSUSDT,98,2021-09-22 07:00:00 to 2021-09-24 07:00:00,0.0,0,0,0.0,0.0,0.0,363,5,5,1,1,3.8
365,NEARUSDT,111,2021-09-25 08:00:00 to 2021-09-27 08:00:00,0.0,0,0,0.0,0.0,0.0,364,5,5,1,9,5.0
367,ATOMUSDT,196,2021-09-29 12:00:00 to 2021-10-01 12:00:00,2.645599254346598,1,1,100.0,0.0,999.0,366,5,8,1,1,5.9
368,COTIUSDT,64,2021-09-30 07:00:00 to 2021-10-02 07:00:00,2.596595910630728,1,1,100.0,-4.69235089975043,0.5533678034967147,367,5,3,1,40,8.25
369,GTCUSDT,34,2021-10-03 03:30:00 to 2021-10-05 03:30:00,0.0,0,0,0.0,0.0,0.0,368,5,2,2,3,2.15
370,DYDXUSDT,4,2021-10-04 03:30:00 to 2021-10-06 03:30:00,2.756747728485287,1,1,100.0,0.0,999.0,369,5,4,1,12,4.75
371,SKLUSDT,97,2021-10-07 07:30:00 to 2021-10-09 07:30:00,0.0,0,0,0.0,0.0,0.0,370,5,3,4,14,4.8
373,RUNEUSDT,130,2021-10-11 07:00:00 to 2021-10-13 07:00:00,1.8681877434404415,1,1,100.0,0.0,999.0,372,5,4,1,11,4.6
375,LTCUSDT,211,2021-10-15 08:00:00 to 2021-10-17 08:00:00,0.0,0,0,0.0,0.0,0.0,374,5,6,1,1,4.5
377,IOTAUSDT,201,2021-10-19 08:00:00 to 2021-10-21 08:00:00,0.0,0,0,0.0,0.0,0.0,376,5,5,1,13,5.6
378,STORJUSDT,129,2021-10-20 07:00:00 to 2021-10-22 07:00:00,-2.1322667963055597,0,1,0.0,-2.1322667963055597,1.0,377,5,8,1,1,5.9
379,C98USDT,16,2021-10-23 03:30:00 to 2021-10-25 03:30:00,0.47029741457893515,1,1,100.0,0.0,999.0,378,5,4,1,22,6.25
380,COTIUSDT,72,2021-10-24 07:00:00 to 2021-10-26 07:00:00,-0.4657091521573564,0,1,0.0,-0.4657091521573564,1.0,379,5,4,1,49,10.299999999999999
381,ATAUSDT,15,2021-10-27 03:30:00 to 2021-10-29 03:30:00,6.252715542806975,1,1,100.0,0.0,999.0,380,5,10,5,4,8.35
383,ETCUSDT,214,2021-10-31 08:00:00 to 2021-11-02 08:00:00,0.0,0,0,0.0,0.0,0.0,382,5,4,4,18,6.1
385,RUNEUSDT,138,2021-11-04 07:00:00 to 2021-11-06 07:00:00,5.098325308383989,1,1,100.0,0.0,999.0,384,5,5,1,13,5.6
387,NKNUSDT,67,2021-11-08 07:00:00 to 2021-11-10 07:00:00,-0.04282848404215667,0,1,0.0,-0.04282848404215667,1.0,386,5,5,1,20,6.65
389,SKLUSDT,109,2021-11-12 07:30:00 to 2021-11-14 07:30:00,0.134563801456844,1,1,100.0,0.0,999.0,388,5,5,1,15,5.9
390,RUNEUSDT,141,2021-11-13 07:00:00 to 2021-11-15 07:00:00,-1.5697688620159522,0,1,0.0,-1.5697688620159522,1.0,389,5,10,2,1,7.45
391,DENTUSDT,75,2021-11-16 04:00:00 to 2021-11-18 04:00:00,6.099353288507192,1,1,100.0,0.0,999.0,390,5,4,4,21,6.55
393,KNCUSDT,168,2021-11-20 08:45:00 to 2021-11-22 08:45:00,0.0,0,0,0.0,0.0,0.0,392,5,8,1,1,5.9
395,1000SHIBUSDT,62,2021-11-24 17:30:00 to 2021-11-26 17:30:00,-2.5205256208609805,0,1,0.0,-2.5205256208609805,1.0,394,5,5,1,8,4.85
396,CHRUSDT,82,2021-11-25 07:00:00 to 2021-11-27 07:00:00,-2.05272790521267,0,1,0.0,-2.05272790521267,1.0,395,5,4,1,27,7.0
397,MASKUSDT,27,2021-11-28 03:30:00 to 2021-11-30 03:30:00,10.095207741886124,1,1,100.0,0.0,999.0,396,5,5,1,1,3.8
398,CHZUSDT,100,2021-11-29 07:00:00 to 2021-12-01 07:00:00,0.0,0,0,0.0,0.0,0.0,397,5,7,2,1,5.35
399,TRXUSDT,225,2021-12-02 08:00:00 to 2021-12-04 08:00:00,0.0,0,0,0.0,0.0,0.0,398,5,4,5,14,5.65
401,XTZUSDT,219,2021-12-06 08:00:00 to 2021-12-08 08:00:00,0.0,0,0,0.0,0.0,0.0,400,5,5,1,1,3.8
402,ANKRUSDT,101,2021-12-07 07:00:00 to 2021-12-09 07:00:00,0.0,0,0,0.0,0.0,0.0,401,5,3,1,21,5.3999999999999995
403,MASKUSDT,31,2021-12-10 03:30:00 to 2021-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,402,5,3,3,5,3.3
405,BCHUSDT,238,2021-12-14 08:45:00 to 2021-12-16 08:45:00,0.0,0,0,0.0,0.0,0.0,404,5,1,1,11,2.5
407,BTCDOMUSDT,56,2021-12-18 03:30:00 to 2021-12-20 03:30:00,0.0,0,0,0.0,0.0,0.0,406,5,5,5,7,5.3
409,DENTUSDT,87,2021-12-22 04:00:00 to 2021-12-24 04:00:00,0.0,0,0,0.0,0.0,0.0,408,5,1,1,28,5.05
410,CELOUSDT,25,2021-12-23 03:30:00 to 2021-12-25 03:30:00,0.9199773106635112,1,1,100.0,-2.5728951213418783,0.35756502588558775,409,5,4,1,41,9.1
411,ATAUSDT,35,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0.0,0,0,0.0,0.0,0.0,410,5,3,3,7,3.5999999999999996
413,ETCUSDT,234,2021-12-30 08:00:00 to 2022-01-01 08:00:00,-0.6045782894710472,0,1,0.0,-0.6045782894710472,1.0,412,5,3,3,7,3.5999999999999996
414,CRVUSDT,158,2021-12-31 07:00:00 to 2022-01-02 07:00:00,1.683144049208063,1,1,100.0,-6.287379464005072,0.26770199871726796,413,5,4,1,15,5.199999999999999
415,C98USDT,40,2022-01-03 03:30:00 to 2022-01-05 03:30:00,-1.3033902977410694,0,1,0.0,-1.3033902977410694,1.0,414,5,5,1,21,6.8
417,CELOUSDT,30,2022-01-07 03:30:00 to 2022-01-09 03:30:00,1.1353911221586133,1,1,100.0,-2.3355784502928523,0.4861284458315881,416,5,3,1,18,4.949999999999999
418,THETAUSDT,193,2022-01-08 08:00:00 to 2022-01-10 08:00:00,-0.463701937997385,0,1,0.0,-0.463701937997385,1.0,417,5,5,1,1,3.8
419,ARPAUSDT,24,2022-01-11 03:30:00 to 2022-01-13 03:30:00,0.0,0,0,0.0,0.0,0.0,418,5,7,1,1,5.2
421,CRVUSDT,163,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.0,0,0,0.0,0.0,0.0,420,5,2,2,7,2.75
423,LPTUSDT,19,2022-01-19 03:30:00 to 2022-01-21 03:30:00,0.0,0,0,0.0,0.0,0.0,422,5,3,3,7,3.5999999999999996
424,1000SHIBUSDT,81,2022-01-20 17:30:00 to 2022-01-22 17:30:00,0.0,0,0,0.0,0.0,0.0,423,5,7,1,1,5.2
425,BTCDOMUSDT,68,2022-01-23 03:30:00 to 2022-01-25 03:30:00,0.0,0,0,0.0,0.0,0.0,424,5,5,5,10,5.75
426,CTSIUSDT,26,2022-01-24 03:30:00 to 2022-01-26 03:30:00,0.0,0,0,0.0,0.0,0.0,425,5,5,1,1,3.8
427,ROSEUSDT,5,2022-01-27 03:30:00 to 2022-01-29 03:30:00,1.4333091132056053,1,1,100.0,-4.072076524651969,0.35198481770381435,426,5,3,1,16,4.6499999999999995
429,BCHUSDT,254,2022-01-31 08:45:00 to 2022-02-02 08:45:00,0.0,0,0,0.0,0.0,0.0,428,5,1,1,2,1.15
430,BTCDOMUSDT,71,2022-02-01 03:30:00 to 2022-02-03 03:30:00,0.21391974726969742,1,1,100.0,0.0,999.0,429,5,3,3,8,3.75
431,SANDUSDT,121,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0.0,0,0,0.0,0.0,0.0,430,5,2,2,4,2.3
433,CRVUSDT,171,2022-02-08 07:00:00 to 2022-02-10 07:00:00,-2.6568500605073875,0,1,0.0,-2.6568500605073875,1.0,432,5,2,2,6,2.5999999999999996
434,KNCUSDT,195,2022-02-09 08:45:00 to 2022-02-11 08:45:00,6.253163950855245,1,1,100.0,-7.115135425412722,0.8788538203392695,433,5,5,1,45,10.4
435,GRTUSDT,136,2022-02-12 07:00:00 to 2022-02-14 07:00:00,0.0,0,0,0.0,0.0,0.0,434,5,5,1,15,5.9
437,CELRUSDT,104,2022-02-16 07:00:00 to 2022-02-18 07:00:00,0.0,0,0,0.0,0.0,0.0,436,5,4,1,17,5.5
438,LRCUSDT,158,2022-02-17 07:00:00 to 2022-02-19 07:00:00,1.5010907613636881,1,1,100.0,-4.1063901698230705,0.36554995976633287,437,5,12,1,1,8.7
439,HOTUSDT,105,2022-02-20 07:00:00 to 2022-02-22 07:00:00,1.834688093175263,1,1,100.0,0.0,999.0,438,5,4,1,18,5.6499999999999995
441,COTIUSDT,113,2022-02-24 07:00:00 to 2022-02-26 07:00:00,5.037167370148032,1,1,100.0,0.0,999.0,440,5,3,1,23,5.699999999999999
443,SANDUSDT,129,2022-02-28 07:00:00 to 2022-03-02 07:00:00,-2.7573334676114336,0,1,0.0,-2.7573334676114336,1.0,442,5,2,2,4,2.3
445,MASKUSDT,59,2022-03-04 03:30:00 to 2022-03-06 03:30:00,-0.6019618706042618,0,1,0.0,-0.6019618706042618,1.0,444,5,1,1,1,1.0
446,TRXUSDT,256,2022-03-05 08:00:00 to 2022-03-07 08:00:00,-0.8635665026007988,0,1,0.0,-0.8635665026007988,1.0,445,5,4,4,19,6.25
447,DOGEUSDT,198,2022-03-08 09:00:00 to 2022-03-10 09:00:00,0.0,0,0,0.0,0.0,0.0,446,5,2,2,23,5.1499999999999995
448,MKRUSDT,187,2022-03-09 07:00:00 to 2022-03-11 07:00:00,0.0,0,0,0.0,0.0,0.0,447,5,4,1,30,7.449999999999999
449,SANDUSDT,133,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,448,5,2,2,8,2.9
450,SXPUSDT,196,2022-03-13 09:00:00 to 2022-03-15 09:00:00,-0.8990003373992361,0,1,0.0,-0.8990003373992361,1.0,449,5,12,1,18,11.249999999999998
451,RSRUSDT,167,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0.3044200264267216,1,1,100.0,0.0,999.0,450,5,5,1,27,7.699999999999999
452,LTCUSDT,262,2022-03-17 08:00:00 to 2022-03-19 08:00:00,0.0,0,0,0.0,0.0,0.0,451,5,5,1,36,9.049999999999999
453,BCHUSDT,270,2022-03-20 08:45:00 to 2022-03-22 08:45:00,0.0,0,0,0.0,0.0,0.0,452,5,3,3,10,4.05
455,AXSUSDT,159,2022-03-24 07:00:00 to 2022-03-26 07:00:00,0.0,0,0,0.0,0.0,0.0,454,5,5,1,25,7.4
457,HOTUSDT,117,2022-03-28 07:00:00 to 2022-03-30 07:00:00,0.6152033130489176,1,1,100.0,-2.3926727550544924,0.2571197050450414,456,5,2,1,25,5.3
459,EGLDUSDT,184,2022-04-01 07:00:00 to 2022-04-03 07:00:00,-2.339081830372225,0,1,0.0,-2.339081830372225,1.0,458,5,4,1,23,6.3999999999999995
461,ALPHAUSDT,162,2022-04-05 07:00:00 to 2022-04-07 07:00:00,0.0,0,0,0.0,0.0,0.0,460,5,9,1,1,6.6000000000000005
463,RSRUSDT,175,2022-04-09 07:00:00 to 2022-04-11 07:00:00,0.0,0,0,0.0,0.0,0.0,462,5,5,1,1,3.8
465,MTLUSDT,122,2022-04-13 07:00:00 to 2022-04-15 07:00:00,0.0,0,0,0.0,0.0,0.0,464,5,5,1,1,3.8
466,TRBUSDT,192,2022-04-14 07:00:00 to 2022-04-16 07:00:00,0.0,0,0,0.0,0.0,0.0,465,5,5,1,1,3.8
467,GMTUSDT,7,2022-04-17 04:00:00 to 2022-04-19 04:00:00,-4.812084563712382,0,1,0.0,-4.812084563712382,1.0,466,5,5,5,11,5.9
469,MASKUSDT,75,2022-04-21 03:30:00 to 2022-04-23 03:30:00,0.0,0,0,0.0,0.0,0.0,468,5,5,1,1,3.8
471,ATAUSDT,75,2022-04-25 03:30:00 to 2022-04-27 03:30:00,-1.2646061615093962,0,1,0.0,-1.2646061615093962,1.0,470,5,3,3,14,4.65
473,IOSTUSDT,262,2022-04-29 08:00:00 to 2022-05-01 08:00:00,0.0,0,0,0.0,0.0,0.0,472,5,5,1,1,3.8
474,ETHUSDT,291,2022-04-30 07:45:00 to 2022-05-02 07:45:00,-0.7860530323199999,0,1,0.0,-0.7860530323199999,1.0,473,5,4,1,40,8.95
475,LRCUSDT,183,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0.0,0,0,0.0,0.0,0.0,474,5,5,1,1,3.8
477,KNCUSDT,224,2022-05-07 08:45:00 to 2022-05-09 08:45:00,6.943694861070249,1,1,100.0,0.0,999.0,476,5,3,1,11,3.8999999999999995
478,IOSTUSDT,265,2022-05-08 08:00:00 to 2022-05-10 08:00:00,-2.8705713923260268,0,1,0.0,-2.8705713923260268,1.0,477,5,5,1,1,3.8
479,MKRUSDT,208,2022-05-11 07:00:00 to 2022-05-13 07:00:00,-14.828886505026539,0,1,0.0,-14.828886505026539,1.0,478,5,5,1,1,3.8
481,ANKRUSDT,154,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0.0,0,0,0.0,0.0,0.0,480,5,6,1,1,4.5
483,ATAUSDT,83,2022-05-19 03:30:00 to 2022-05-21 03:30:00,0.0,0,0,0.0,0.0,0.0,482,5,2,2,11,3.3499999999999996
485,ETCUSDT,282,2022-05-23 08:00:00 to 2022-05-25 08:00:00,-0.23274876298662317,0,1,0.0,-0.23274876298662317,1.0,484,5,3,3,16,4.949999999999999
487,LRCUSDT,191,2022-05-27 07:00:00 to 2022-05-29 07:00:00,3.110429038648488,1,1,100.0,0.0,999.0,486,5,5,1,21,6.8
489,ATAUSDT,87,2022-05-31 03:30:00 to 2022-06-02 03:30:00,0.0,0,0,0.0,0.0,0.0,488,5,4,4,12,5.199999999999999
491,GMTUSDT,23,2022-06-04 04:00:00 to 2022-06-06 04:00:00,0.0,0,0,0.0,0.0,0.0,490,5,5,1,1,3.8
492,ZRXUSDT,233,2022-06-05 09:00:00 to 2022-06-07 09:00:00,0.0,0,0,0.0,0.0,0.0,491,5,12,1,7,9.6
493,MASKUSDT,91,2022-06-08 03:30:00 to 2022-06-10 03:30:00,0.0,0,0,0.0,0.0,0.0,492,5,2,2,9,3.05
495,LINAUSDT,146,2022-06-12 07:00:00 to 2022-06-14 07:00:00,0.0,0,0,0.0,0.0,0.0,494,5,2,1,16,3.9499999999999997
497,ARPAUSDT,76,2022-06-16 03:30:00 to 2022-06-18 03:30:00,1.559699483090382,1,1,100.0,-3.034012856405266,0.5140714812060264,496,5,4,1,10,4.449999999999999
499,ZRXUSDT,238,2022-06-20 09:00:00 to 2022-06-22 09:00:00,0.0,0,0,0.0,0.0,0.0,498,5,3,1,16,4.6499999999999995
501,RLCUSDT,227,2022-06-24 07:00:00 to 2022-06-26 07:00:00,0.0,0,0,0.0,0.0,0.0,500,5,5,1,18,6.35
503,API3USDT,38,2022-06-28 03:30:00 to 2022-06-30 03:30:00,1.8327605511279765,1,1,100.0,-2.0330320418829984,0.9014912275708503,502,5,5,1,16,6.05
505,BALUSDT,219,2022-07-02 07:00:00 to 2022-07-04 07:00:00,1.3806479743415423,1,1,100.0,-2.294763998106819,0.6016514009634879,504,5,7,3,1,5.5
506,LINAUSDT,153,2022-07-03 07:00:00 to 2022-07-05 07:00:00,-0.643153219073811,0,1,0.0,-0.643153219073811,1.0,505,5,4,1,21,6.1
507,1INCHUSDT,182,2022-07-06 10:00:00 to 2022-07-08 10:00:00,0.0,0,0,0.0,0.0,0.0,506,5,4,1,21,6.1
509,BTCDOMUSDT,124,2022-07-10 03:30:00 to 2022-07-12 03:30:00,0.0,0,0,0.0,0.0,0.0,508,5,4,4,28,7.6
511,ATOMUSDT,292,2022-07-14 12:00:00 to 2022-07-16 12:00:00,0.0,0,0,0.0,0.0,0.0,510,5,7,2,1,5.35
512,ZECUSDT,293,2022-07-15 08:00:00 to 2022-07-17 08:00:00,0.0,0,0,0.0,0.0,0.0,511,5,12,1,1,8.7
513,ALICEUSDT,159,2022-07-18 03:00:00 to 2022-07-20 03:00:00,0.0,0,0,0.0,0.0,0.0,512,5,4,1,17,5.5
515,ENSUSDT,74,2022-07-22 03:30:00 to 2022-07-24 03:30:00,-1.1461834137129645,0,1,0.0,-2.54289300213254,0.45073992997414497,514,5,4,1,17,5.5
516,ANKRUSDT,177,2022-07-23 07:00:00 to 2022-07-25 07:00:00,-0.7068248073394567,0,1,0.0,-0.7068248073394567,1.0,515,5,6,3,1,4.8
517,SNXUSDT,233,2022-07-26 07:00:00 to 2022-07-28 07:00:00,-0.07870448143514341,0,1,0.0,-0.07870448143514341,1.0,516,5,2,1,28,5.75
519,VETUSDT,295,2022-07-30 08:00:00 to 2022-08-01 08:00:00,0.0,0,0,0.0,0.0,0.0,518,5,2,2,12,3.5
521,OGNUSDT,159,2022-08-03 07:00:00 to 2022-08-05 07:00:00,0.0,0,0,0.0,0.0,0.0,520,5,5,1,18,6.35
522,MASKUSDT,110,2022-08-04 03:30:00 to 2022-08-06 03:30:00,0.0,0,0,0.0,0.0,0.0,521,5,3,1,55,10.5
523,RSRUSDT,215,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0.0,0,0,0.0,0.0,0.0,522,5,5,1,12,5.449999999999999
524,CHZUSDT,184,2022-08-08 07:00:00 to 2022-08-10 07:00:00,0.05328209843606935,1,1,100.0,-0.761568015483205,0.06996367672067025,523,5,4,2,41,9.25
525,DOGEUSDT,250,2022-08-11 09:00:00 to 2022-08-13 09:00:00,-0.33221878868157084,0,1,0.0,-0.33221878868157084,1.0,524,5,5,1,1,3.8
526,OGNUSDT,162,2022-08-12 07:00:00 to 2022-08-14 07:00:00,0.0,0,0,0.0,0.0,0.0,525,5,6,1,1,4.5
527,NEARUSDT,219,2022-08-15 08:00:00 to 2022-08-17 08:00:00,0.2721646800238897,1,1,100.0,-1.3296983299178278,0.20468152354580219,526,5,4,4,22,6.699999999999999
529,STORJUSDT,230,2022-08-19 07:00:00 to 2022-08-21 07:00:00,7.03885653669194,1,1,100.0,0.0,999.0,528,5,5,5,28,8.45
531,KAVAUSDT,248,2022-08-23 07:00:00 to 2022-08-25 07:00:00,-1.425985321551837,0,1,0.0,-1.425985321551837,1.0,530,5,4,1,16,5.35
533,BTCDOMUSDT,140,2022-08-27 03:30:00 to 2022-08-29 03:30:00,0.0,0,0,0.0,0.0,0.0,532,5,4,4,6,4.3
535,LRCUSDT,223,2022-08-31 07:00:00 to 2022-09-02 07:00:00,-1.134388993974933,0,1,0.0,-1.134388993974933,1.0,534,5,5,5,13,6.2
536,GTCUSDT,145,2022-09-01 03:30:00 to 2022-09-03 03:30:00,0.0,0,0,0.0,0.0,0.0,535,5,11,1,1,8.0
537,ATAUSDT,119,2022-09-04 03:30:00 to 2022-09-06 03:30:00,0.0,0,0,0.0,0.0,0.0,536,5,2,2,14,3.8
539,ARPAUSDT,104,2022-09-08 03:30:00 to 2022-09-10 03:30:00,0.0,0,0,0.0,0.0,0.0,538,5,5,1,1,3.8
540,SXPUSDT,256,2022-09-09 09:00:00 to 2022-09-11 09:00:00,0.0,0,0,0.0,0.0,0.0,539,5,5,1,1,3.8
541,CRVUSDT,243,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0.0,0,0,0.0,0.0,0.0,540,5,1,1,1,1.0
543,QTUMUSDT,309,2022-09-16 08:00:00 to 2022-09-18 08:00:00,0.0,0,0,0.0,0.0,0.0,542,5,6,1,1,4.5
544,PEOPLEUSDT,85,2022-09-17 04:00:00 to 2022-09-19 04:00:00,-1.258728220092431,0,1,0.0,-1.258728220092431,1.0,543,5,5,1,37,9.2
545,NEARUSDT,231,2022-09-20 08:00:00 to 2022-09-22 08:00:00,0.0,0,0,0.0,0.0,0.0,544,5,3,3,7,3.5999999999999996
546,EOSUSDT,325,2022-09-21 08:00:00 to 2022-09-23 08:00:00,-1.3240241154283017,0,1,0.0,-1.3240241154283017,1.0,545,5,5,1,1,3.8
547,ZRXUSDT,270,2022-09-24 09:00:00 to 2022-09-26 09:00:00,0.0,0,0,0.0,0.0,0.0,546,5,6,1,19,7.199999999999999
549,LINAUSDT,182,2022-09-28 07:00:00 to 2022-09-30 07:00:00,-1.3370758791120596,0,1,0.0,-1.3370758791120596,1.0,548,5,7,1,5,5.8
551,BTCDOMUSDT,152,2022-10-02 03:30:00 to 2022-10-04 03:30:00,0.0,0,0,0.0,0.0,0.0,550,5,5,5,22,7.55
553,MASKUSDT,131,2022-10-06 03:30:00 to 2022-10-08 03:30:00,0.0,0,0,0.0,0.0,0.0,552,5,3,3,21,5.699999999999999
554,LPTUSDT,106,2022-10-07 03:30:00 to 2022-10-09 03:30:00,0.0,0,0,0.0,0.0,0.0,553,5,9,2,1,6.75
555,APEUSDT,65,2022-10-10 15:00:00 to 2022-10-12 15:00:00,0.0,0,0,0.0,0.0,0.0,554,5,4,4,14,5.5
557,UNIUSDT,248,2022-10-14 07:00:00 to 2022-10-16 07:00:00,0.0,0,0,0.0,0.0,0.0,556,5,2,2,27,5.75
558,HOTUSDT,184,2022-10-15 07:00:00 to 2022-10-17 07:00:00,0.0,0,0,0.0,0.0,0.0,557,5,1,1,34,5.949999999999999
559,LRCUSDT,239,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0.0,0,0,0.0,0.0,0.0,558,5,2,2,3,2.15
560,CELOUSDT,125,2022-10-19 03:30:00 to 2022-10-21 03:30:00,0.0,0,0,0.0,0.0,0.0,559,5,4,4,11,5.05
561,ATAUSDT,135,2022-10-22 03:30:00 to 2022-10-24 03:30:00,0.0,0,0,0.0,0.0,0.0,560,5,2,2,8,2.9
562,HBARUSDT,191,2022-10-23 07:00:00 to 2022-10-25 07:00:00,0.0,0,0,0.0,0.0,0.0,561,5,6,1,1,4.5
563,ETCUSDT,334,2022-10-26 08:00:00 to 2022-10-28 08:00:00,0.0,0,0,0.0,0.0,0.0,562,5,2,2,4,2.3
565,BELUSDT,233,2022-10-30 07:00:00 to 2022-11-01 07:00:00,0.9399952316494264,1,1,100.0,-1.4698403939993665,0.6395219749620186,564,5,3,3,29,6.8999999999999995
567,NKNUSDT,187,2022-11-03 07:00:00 to 2022-11-05 07:00:00,1.0180615795106096,1,1,100.0,-3.3276764289313143,0.3059376719020607,566,5,5,1,19,6.5
569,TRBUSDT,261,2022-11-07 07:00:00 to 2022-11-09 07:00:00,2.6837425382602476,2,2,100.0,-5.313754145928629,0.5050558352076785,568,5,5,1,1,3.8
571,LRCUSDT,247,2022-11-11 07:00:00 to 2022-11-13 07:00:00,0.0,0,0,0.0,0.0,0.0,570,5,2,1,25,5.3
572,INJUSDT,25,2022-11-12 02:45:00 to 2022-11-14 02:45:00,0.0,0,0,0.0,0.0,0.0,571,5,5,1,1,3.8
573,GRTUSDT,228,2022-11-15 07:00:00 to 2022-11-17 07:00:00,0.0,0,0,0.0,0.0,0.0,572,5,5,1,15,5.9
575,BTCDOMUSDT,168,2022-11-19 03:30:00 to 2022-11-21 03:30:00,0.0,0,0,0.0,0.0,0.0,574,5,4,4,10,4.9
577,CTSIUSDT,127,2022-11-23 03:30:00 to 2022-11-25 03:30:00,0.0,0,0,0.0,0.0,0.0,576,5,4,4,8,4.6
579,ZECUSDT,338,2022-11-27 08:00:00 to 2022-11-29 08:00:00,-0.19783116556605362,0,1,0.0,-0.19783116556605362,1.0,578,5,7,1,1,5.2
581,SANDUSDT,221,2022-12-01 07:00:00 to 2022-12-03 07:00:00,0.0,0,0,0.0,0.0,0.0,580,5,8,1,1,5.9
583,LRCUSDT,255,2022-12-05 07:00:00 to 2022-12-07 07:00:00,-1.2018897758046099,0,1,0.0,-1.2018897758046099,1.0,582,5,2,2,9,3.05
