normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
358,THETAUSDT,153,2021-09-10 08:00:00 to 2021-09-12 08:00:00,0.0,0,0,0.0,0.0,0.0,357,8,9,1,1,2.6
359,ADAUSDT,193,2021-09-13 08:00:00 to 2021-09-15 08:00:00,0.6004187621752921,1,1,100.0,0.0,999.0,358,8,20,8,3,9.4
361,RSRUSDT,107,2021-09-17 07:00:00 to 2021-09-19 07:00:00,0.513473811631826,1,1,100.0,0.0,999.0,360,8,5,5,7,5.4
363,ENJUSDT,115,2021-09-21 07:00:00 to 2021-09-23 07:00:00,0.0,0,0,0.0,0.0,0.0,362,8,3,4,9,4.8
365,SANDUSDT,77,2021-09-25 07:00:00 to 2021-09-27 07:00:00,0.0,0,0,0.0,0.0,0.0,364,8,6,6,10,6.8
367,ANKRUSDT,78,2021-09-29 07:00:00 to 2021-10-01 07:00:00,0.17372212826829436,1,1,100.0,-0.13310294768789088,1.3051711572582914,366,8,7,1,20,6.0
369,ENJUSDT,119,2021-10-03 07:00:00 to 2021-10-05 07:00:00,0.0,0,0,0.0,0.0,0.0,368,8,2,2,3,2.2
371,HBARUSDT,64,2021-10-07 07:00:00 to 2021-10-09 07:00:00,-0.8393005183135571,0,1,0.0,-0.8393005183135571,1.0,370,8,3,4,14,5.800000000000001
372,FILUSDT,115,2021-10-08 06:00:00 to 2021-10-10 06:00:00,0.0,0,0,0.0,0.0,0.0,371,8,6,1,37,9.200000000000001
373,LRCUSDT,115,2021-10-11 07:00:00 to 2021-10-13 07:00:00,0.0,0,0,0.0,0.0,0.0,372,8,7,7,16,8.8
375,VETUSDT,199,2021-10-15 08:00:00 to 2021-10-17 08:00:00,-1.2614622407880693,0,1,0.0,-1.2614622407880693,1.0,374,8,17,1,1,4.2
376,ARUSDT,2,2021-10-16 03:30:00 to 2021-10-18 03:30:00,2.899099139439132,1,1,100.0,-2.643676379495241,1.0966165003874864,375,8,29,1,1,6.6000000000000005
377,SANDUSDT,85,2021-10-19 07:00:00 to 2021-10-21 07:00:00,0.0,0,0,0.0,0.0,0.0,376,8,6,1,16,5.0
379,ANKRUSDT,86,2021-10-23 07:00:00 to 2021-10-25 07:00:00,0.677728222965146,1,1,100.0,-1.21590093661883,0.557387697101187,378,8,17,8,2,8.6
380,1INCHUSDT,97,2021-10-24 10:00:00 to 2021-10-26 10:00:00,0.25059094177359853,1,1,100.0,0.0,999.0,379,8,22,1,8,6.6
381,RVNUSDT,78,2021-10-27 07:00:00 to 2021-10-29 07:00:00,7.755422891688268,1,1,100.0,0.0,999.0,380,8,14,5,4,6.6000000000000005
383,ETCUSDT,214,2021-10-31 08:00:00 to 2021-11-02 08:00:00,0.0,0,0,0.0,0.0,0.0,382,8,4,4,18,6.800000000000001
384,RUNEUSDT,137,2021-11-01 07:00:00 to 2021-11-03 07:00:00,1.140433410372621,1,1,100.0,-2.363747437037955,0.48246838579409057,383,8,5,1,26,6.800000000000001
385,LRCUSDT,123,2021-11-04 07:00:00 to 2021-11-06 07:00:00,-3.099645918709115,0,1,0.0,-3.099645918709115,1.0,384,8,8,8,16,9.600000000000001
387,KNCUSDT,164,2021-11-08 08:45:00 to 2021-11-10 08:45:00,0.0,0,0,0.0,0.0,0.0,386,8,20,7,2,8.6
389,ARPAUSDT,4,2021-11-12 03:30:00 to 2021-11-14 03:30:00,0.0,0,0,0.0,0.0,0.0,388,8,21,8,3,9.6
390,C98USDT,23,2021-11-13 03:30:00 to 2021-11-15 03:30:00,0.0,0,0,0.0,0.0,0.0,389,8,20,2,1,5.4
391,CRVUSDT,143,2021-11-16 07:00:00 to 2021-11-18 07:00:00,4.498729255282674,1,1,100.0,0.0,999.0,390,8,4,4,21,7.4
393,AVAXUSDT,137,2021-11-20 07:00:00 to 2021-11-22 07:00:00,0.0,0,0,0.0,0.0,0.0,392,8,5,1,24,6.4
394,XTZUSDT,214,2021-11-21 08:00:00 to 2021-11-23 08:00:00,-1.3383818387234236,0,1,0.0,-1.3383818387234236,1.0,393,8,10,1,7,4.0
395,ETCUSDT,222,2021-11-24 08:00:00 to 2021-11-26 08:00:00,0.0,0,0,0.0,0.0,0.0,394,8,6,6,12,7.2
397,SXPUSDT,161,2021-11-28 09:00:00 to 2021-11-30 09:00:00,0.0,0,0,0.0,0.0,0.0,396,8,12,1,1,3.2000000000000006
399,DOGEUSDT,166,2021-12-02 09:00:00 to 2021-12-04 09:00:00,0.0,0,0,0.0,0.0,0.0,398,8,4,5,14,6.6
400,SANDUSDT,100,2021-12-03 07:00:00 to 2021-12-05 07:00:00,15.115707568939296,1,1,100.0,0.0,999.0,399,8,4,1,43,10.0
401,YFIUSDT,150,2021-12-06 07:00:00 to 2021-12-08 07:00:00,0.0,0,0,0.0,0.0,0.0,400,8,8,1,1,2.4000000000000004
402,STORJUSDT,145,2021-12-07 07:00:00 to 2021-12-09 07:00:00,-2.6062456298401537,0,1,0.0,-2.6062456298401537,1.0,401,8,2,1,20,5.0
403,DASHUSDT,221,2021-12-10 08:00:00 to 2021-12-12 08:00:00,0.0,0,0,0.0,0.0,0.0,402,8,3,3,5,3.4
405,ONTUSDT,220,2021-12-14 08:00:00 to 2021-12-16 08:00:00,0.0,0,0,0.0,0.0,0.0,404,8,1,1,11,3.0
407,SKLUSDT,121,2021-12-18 07:30:00 to 2021-12-20 07:30:00,-3.1103977833213614,0,1,0.0,-3.1103977833213614,1.0,406,8,5,5,7,5.4
408,CTSIUSDT,14,2021-12-19 03:30:00 to 2021-12-21 03:30:00,0.0,0,0,0.0,0.0,0.0,407,8,4,4,39,11.0
409,ZILUSDT,180,2021-12-22 09:00:00 to 2021-12-24 09:00:00,0.0,0,0,0.0,0.0,0.0,408,8,13,8,6,8.600000000000001
411,VETUSDT,223,2021-12-26 08:00:00 to 2021-12-28 08:00:00,0.0,0,0,0.0,0.0,0.0,410,8,3,3,7,3.8
412,YFIUSDT,157,2021-12-27 07:00:00 to 2021-12-29 07:00:00,0.0,0,0,0.0,0.0,0.0,411,8,7,1,36,9.2
413,MKRUSDT,164,2021-12-30 07:00:00 to 2022-01-01 07:00:00,0.37704748722915404,1,1,100.0,-1.6816492908853897,0.22421291363946536,412,8,3,3,7,3.8
414,ZILUSDT,183,2021-12-31 09:00:00 to 2022-01-02 09:00:00,0.0,0,0,0.0,0.0,0.0,413,8,1,1,16,4.0
415,ANKRUSDT,110,2022-01-03 07:00:00 to 2022-01-05 07:00:00,-1.4150252731172763,0,1,0.0,-1.4150252731172763,1.0,414,8,19,7,2,8.4
417,ENJUSDT,151,2022-01-07 07:00:00 to 2022-01-09 07:00:00,2.0304033061404603,1,1,100.0,-2.821935437500167,0.7195073562487696,416,8,9,1,22,6.800000000000001
418,HBARUSDT,95,2022-01-08 07:00:00 to 2022-01-10 07:00:00,-2.3591798469129177,0,1,0.0,-2.3591798469129177,1.0,417,8,8,1,1,2.4000000000000004
419,ADAUSDT,233,2022-01-11 08:00:00 to 2022-01-13 08:00:00,0.0,0,0,0.0,0.0,0.0,418,8,4,1,23,6.0
420,ONEUSDT,96,2022-01-12 07:00:00 to 2022-01-14 07:00:00,0.0,0,0,0.0,0.0,0.0,419,8,2,1,50,11.0
421,RSRUSDT,147,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.0,0,0,0.0,0.0,0.0,420,8,2,2,7,3.0
422,FLMUSDT,154,2022-01-16 07:00:00 to 2022-01-18 07:00:00,0.0,0,0,0.0,0.0,0.0,421,8,6,1,27,7.200000000000001
423,VETUSDT,231,2022-01-19 08:00:00 to 2022-01-21 08:00:00,-1.3690339344711533,0,1,0.0,-1.3690339344711533,1.0,422,8,3,3,7,3.8
425,SANDUSDT,117,2022-01-23 07:00:00 to 2022-01-25 07:00:00,0.0,0,0,0.0,0.0,0.0,424,8,5,5,10,6.0
427,CTSIUSDT,27,2022-01-27 03:30:00 to 2022-01-29 03:30:00,0.0,0,0,0.0,0.0,0.0,426,8,7,7,18,9.200000000000001
428,CHZUSDT,120,2022-01-28 07:00:00 to 2022-01-30 07:00:00,0.0,0,0,0.0,0.0,0.0,427,8,12,1,8,4.6000000000000005
429,DOGEUSDT,186,2022-01-31 09:00:00 to 2022-02-02 09:00:00,0.0,0,0,0.0,0.0,0.0,428,8,1,1,2,1.2000000000000002
430,ETCUSDT,245,2022-02-01 08:00:00 to 2022-02-03 08:00:00,0.0,0,0,0.0,0.0,0.0,429,8,3,3,8,4.0
431,DOTUSDT,173,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0.0,0,0,0.0,0.0,0.0,430,8,2,2,4,2.4000000000000004
433,DASHUSDT,241,2022-02-08 08:00:00 to 2022-02-10 08:00:00,1.402455074750586,1,1,100.0,-2.4588223621629934,0.5703767365759862,432,8,2,2,6,2.8000000000000003
435,KAVAUSDT,184,2022-02-12 07:00:00 to 2022-02-14 07:00:00,0.0,0,0,0.0,0.0,0.0,434,8,9,1,14,5.2
437,DOTUSDT,177,2022-02-16 07:00:00 to 2022-02-18 07:00:00,0.0,0,0,0.0,0.0,0.0,436,8,3,1,18,4.800000000000001
439,CTSIUSDT,35,2022-02-20 03:30:00 to 2022-02-22 03:30:00,1.5081835142950695,1,1,100.0,-1.52418790963893,0.9894997229392458,438,8,17,1,1,4.2
440,VETUSDT,242,2022-02-21 08:00:00 to 2022-02-23 08:00:00,-3.1162761663221517,0,1,0.0,-3.1162761663221517,1.0,439,8,13,1,15,6.2
441,COTIUSDT,113,2022-02-24 07:00:00 to 2022-02-26 07:00:00,5.037167370148032,1,1,100.0,0.0,999.0,440,8,3,1,23,5.800000000000001
443,DOTUSDT,181,2022-02-28 07:00:00 to 2022-03-02 07:00:00,0.0,0,0,0.0,0.0,0.0,442,8,2,2,4,2.4000000000000004
445,DENTUSDT,111,2022-03-04 04:00:00 to 2022-03-06 04:00:00,-2.4632177387031495,0,1,0.0,-2.4632177387031495,1.0,444,8,1,1,1,1.0
446,LPTUSDT,34,2022-03-05 03:30:00 to 2022-03-07 03:30:00,0.0,0,0,0.0,0.0,0.0,445,8,4,4,19,7.0
447,QTUMUSDT,245,2022-03-08 08:00:00 to 2022-03-10 08:00:00,0.0,0,0,0.0,0.0,0.0,446,8,21,2,2,5.800000000000001
449,DOTUSDT,185,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,448,8,2,2,8,3.2
451,DENTUSDT,115,2022-03-16 04:00:00 to 2022-03-18 04:00:00,0.0,0,0,0.0,0.0,0.0,450,8,8,1,29,8.0
452,LPTUSDT,38,2022-03-17 03:30:00 to 2022-03-19 03:30:00,0.0,0,0,0.0,0.0,0.0,451,8,8,1,37,9.600000000000001
453,ENJUSDT,175,2022-03-20 07:00:00 to 2022-03-22 07:00:00,0.799411363915814,1,1,100.0,-2.1942265503938185,0.364324897888204,452,8,3,3,10,4.4
455,IOTAUSDT,253,2022-03-24 08:00:00 to 2022-03-26 08:00:00,-1.4466523176088764,0,1,0.0,-1.4466523176088764,1.0,454,8,18,7,2,8.200000000000001
457,LRCUSDT,171,2022-03-28 07:00:00 to 2022-03-30 07:00:00,-1.346469606738676,0,1,0.0,-1.346469606738676,1.0,456,8,4,1,26,6.6
459,VETUSDT,255,2022-04-01 08:00:00 to 2022-04-03 08:00:00,1.6746091504547866,1,1,100.0,-2.305679627185575,0.7262974138774415,458,8,7,1,27,7.4
461,HBARUSDT,124,2022-04-05 07:00:00 to 2022-04-07 07:00:00,5.622560740627547,1,1,100.0,0.0,999.0,460,8,8,1,22,6.6000000000000005
462,RUNEUSDT,189,2022-04-06 07:00:00 to 2022-04-08 07:00:00,12.027527270090953,1,1,100.0,0.0,999.0,461,8,13,1,1,3.4000000000000004
463,SUSHIUSDT,190,2022-04-09 07:00:00 to 2022-04-11 07:00:00,1.7860639785577836,1,1,100.0,0.0,999.0,462,8,8,1,1,2.4000000000000004
465,DUSKUSDT,28,2022-04-13 03:30:00 to 2022-04-15 03:30:00,0.0,0,0,0.0,0.0,0.0,464,8,13,1,1,3.4000000000000004
466,BANDUSDT,204,2022-04-14 07:00:00 to 2022-04-16 07:00:00,0.0,0,0,0.0,0.0,0.0,465,8,8,1,1,2.4000000000000004
467,SANDUSDT,145,2022-04-17 07:00:00 to 2022-04-19 07:00:00,0.5346269051277996,1,1,100.0,0.0,999.0,466,8,5,5,11,6.2
469,C98USDT,76,2022-04-21 03:30:00 to 2022-04-23 03:30:00,0.0,0,0,0.0,0.0,0.0,468,8,17,6,6,8.2
471,DOGEUSDT,214,2022-04-25 09:00:00 to 2022-04-27 09:00:00,-5.587014284720137,0,1,0.0,-5.587014284720137,1.0,470,8,3,3,14,5.2
473,PEOPLEUSDT,38,2022-04-29 04:00:00 to 2022-05-01 04:00:00,0.0,0,0,0.0,0.0,0.0,472,8,8,1,1,2.4000000000000004
475,C98USDT,80,2022-05-03 03:30:00 to 2022-05-05 03:30:00,0.0,0,0,0.0,0.0,0.0,474,8,8,1,1,2.4000000000000004
477,ATAUSDT,79,2022-05-07 03:30:00 to 2022-05-09 03:30:00,0.0,0,0,0.0,0.0,0.0,476,8,6,6,12,7.2
478,AXSUSDT,174,2022-05-08 07:00:00 to 2022-05-10 07:00:00,-6.337727919558955,0,1,0.0,-6.337727919558955,1.0,477,8,8,1,1,2.4000000000000004
479,IOTAUSDT,269,2022-05-11 08:00:00 to 2022-05-13 08:00:00,-17.554205948716728,0,1,0.0,-17.554205948716728,1.0,478,8,11,1,1,3.0000000000000004
481,DASHUSDT,273,2022-05-15 08:00:00 to 2022-05-17 08:00:00,0.0,0,0,0.0,0.0,0.0,480,8,9,1,1,2.6
483,VETUSDT,271,2022-05-19 08:00:00 to 2022-05-21 08:00:00,0.0,0,0,0.0,0.0,0.0,482,8,2,2,11,3.8000000000000003
484,BANDUSDT,216,2022-05-20 07:00:00 to 2022-05-22 07:00:00,-0.5734626477316596,0,1,0.0,-0.5734626477316596,1.0,483,8,7,1,26,7.2
485,HBARUSDT,140,2022-05-23 07:00:00 to 2022-05-25 07:00:00,-0.3844465280144371,0,1,0.0,-0.3844465280144371,1.0,484,8,3,3,16,5.6
486,BALUSDT,206,2022-05-24 07:00:00 to 2022-05-26 07:00:00,-3.298004546515443,0,1,0.0,-3.298004546515443,1.0,485,8,5,1,25,6.6
487,ZENUSDT,179,2022-05-27 07:00:00 to 2022-05-29 07:00:00,-0.5215486695022364,0,1,0.0,-0.5215486695022364,1.0,486,8,8,1,23,6.800000000000001
489,VETUSDT,275,2022-05-31 08:00:00 to 2022-06-02 08:00:00,0.0,0,0,0.0,0.0,0.0,488,8,4,4,12,5.6000000000000005
491,UNIUSDT,204,2022-06-04 07:00:00 to 2022-06-06 07:00:00,-1.9030044282762448,0,1,0.0,-1.9030044282762448,1.0,490,8,8,1,1,2.4000000000000004
492,DENTUSDT,142,2022-06-05 04:00:00 to 2022-06-07 04:00:00,0.20696158326245495,1,1,100.0,-0.3087303511960293,0.670363579287493,491,8,1,1,40,8.8
493,BNBUSDT,279,2022-06-08 08:00:00 to 2022-06-10 08:00:00,0.0,0,0,0.0,0.0,0.0,492,8,2,2,9,3.4000000000000004
495,CHZUSDT,165,2022-06-12 07:00:00 to 2022-06-14 07:00:00,2.3846735649783124,1,2,50.0,-4.52403176242544,0.5271124718407885,494,8,8,1,14,5.0
497,BANDUSDT,225,2022-06-16 07:00:00 to 2022-06-18 07:00:00,0.0,0,0,0.0,0.0,0.0,496,8,13,1,1,3.4000000000000004
499,SNXUSDT,221,2022-06-20 07:00:00 to 2022-06-22 07:00:00,5.294875376373964,1,1,100.0,-5.804755865427069,0.9121615963058953,498,8,7,1,13,4.6
500,LINAUSDT,149,2022-06-21 07:00:00 to 2022-06-23 07:00:00,-2.0001122176114827,0,1,0.0,-2.0001122176114827,1.0,499,8,18,1,7,5.6000000000000005
501,CELOUSDT,86,2022-06-24 03:30:00 to 2022-06-26 03:30:00,0.0,0,0,0.0,0.0,0.0,500,8,8,1,19,6.0
503,BTCDOMUSDT,120,2022-06-28 03:30:00 to 2022-06-30 03:30:00,0.0,0,0,0.0,0.0,0.0,502,8,7,7,18,9.200000000000001
505,RSRUSDT,203,2022-07-02 07:00:00 to 2022-07-04 07:00:00,-1.0510053360221594,0,1,0.0,-1.0510053360221594,1.0,504,8,15,3,1,5.0
506,KAVAUSDT,231,2022-07-03 07:00:00 to 2022-07-05 07:00:00,1.8238551042099704,1,1,100.0,-2.7587980070777673,0.6611049810572659,505,8,5,1,16,4.800000000000001
507,CHZUSDT,173,2022-07-06 07:00:00 to 2022-07-08 07:00:00,0.0,0,0,0.0,0.0,0.0,506,8,23,8,2,9.8
509,YFIUSDT,222,2022-07-10 07:00:00 to 2022-07-12 07:00:00,0.8011908089059494,1,1,100.0,0.0,999.0,508,8,20,4,1,6.6000000000000005
511,ETHUSDT,316,2022-07-14 07:45:00 to 2022-07-16 07:45:00,0.0,0,0,0.0,0.0,0.0,510,8,13,2,1,4.0
513,BCHUSDT,310,2022-07-18 08:45:00 to 2022-07-20 08:45:00,-1.4097468236500377,0,1,0.0,-1.4097468236500377,1.0,512,8,6,6,18,8.4
515,WOOUSDT,31,2022-07-22 03:30:00 to 2022-07-24 03:30:00,-1.2939867794351745,0,1,0.0,-1.2939867794351745,1.0,514,8,10,1,20,6.6
516,BELUSDT,200,2022-07-23 07:00:00 to 2022-07-25 07:00:00,0.0,0,0,0.0,0.0,0.0,515,8,12,3,1,4.4
517,STORJUSDT,222,2022-07-26 07:00:00 to 2022-07-28 07:00:00,0.8568928140160859,1,1,100.0,-3.5199182379756833,0.2434411131404256,516,8,4,1,26,6.6
519,MTLUSDT,158,2022-07-30 07:00:00 to 2022-08-01 07:00:00,2.480419074824658,1,1,100.0,-2.545304116359026,0.9745079414607697,518,8,2,2,12,4.0
521,BTCUSDT,349,2022-08-02 17:45:00 to 2022-08-04 17:45:00,0.0,0,0,0.0,0.0,0.0,520,8,9,1,15,5.4
523,MANAUSDT,166,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0.0,0,0,0.0,0.0,0.0,522,8,8,8,14,9.200000000000001
524,CHZUSDT,184,2022-08-08 07:00:00 to 2022-08-10 07:00:00,0.05328209843606935,1,1,100.0,-0.761568015483205,0.06996367672067025,523,8,4,2,41,10.200000000000001
525,CELOUSDT,102,2022-08-11 03:30:00 to 2022-08-13 03:30:00,0.0,0,0,0.0,0.0,0.0,524,8,8,8,17,9.8
526,AXSUSDT,206,2022-08-12 07:00:00 to 2022-08-14 07:00:00,0.0,0,0,0.0,0.0,0.0,525,8,10,1,1,2.8000000000000003
527,NEARUSDT,219,2022-08-15 08:00:00 to 2022-08-17 08:00:00,0.2721646800238897,1,1,100.0,-1.3296983299178278,0.20468152354580219,526,8,4,4,22,7.6000000000000005
528,SUSHIUSDT,233,2022-08-16 07:00:00 to 2022-08-18 07:00:00,0.6831801086923939,1,1,100.0,-1.8226909770340916,0.37481949343057275,527,8,24,1,1,5.6000000000000005
529,MANAUSDT,170,2022-08-19 07:00:00 to 2022-08-21 07:00:00,5.601832294461917,1,1,100.0,0.0,999.0,528,8,17,5,2,6.800000000000001
531,GTCUSDT,142,2022-08-23 03:30:00 to 2022-08-25 03:30:00,-0.8884046451743233,0,1,0.0,-0.8884046451743233,1.0,530,8,6,6,18,8.4
533,UNIUSDT,232,2022-08-27 07:00:00 to 2022-08-29 07:00:00,-1.1934372293531004,0,1,0.0,-1.1934372293531004,1.0,532,8,4,4,6,4.4
535,DASHUSDT,309,2022-08-31 08:00:00 to 2022-09-02 08:00:00,0.0,0,0,0.0,0.0,0.0,534,8,5,5,13,6.6
537,NEOUSDT,306,2022-09-04 08:45:00 to 2022-09-06 08:45:00,0.0,0,0,0.0,0.0,0.0,536,8,2,2,14,4.4
539,1000SHIBUSDT,158,2022-09-08 17:30:00 to 2022-09-10 17:30:00,0.0,0,0,0.0,0.0,0.0,538,8,8,1,1,2.4000000000000004
540,COMPUSDT,263,2022-09-09 09:00:00 to 2022-09-11 09:00:00,0.0,0,0,0.0,0.0,0.0,539,8,8,1,1,2.4000000000000004
541,RSRUSDT,227,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0.0,0,0,0.0,0.0,0.0,540,8,1,1,1,1.0
542,APEUSDT,56,2022-09-13 15:00:00 to 2022-09-15 15:00:00,0.0,0,0,0.0,0.0,0.0,541,8,11,1,36,10.0
543,KSMUSDT,230,2022-09-16 07:00:00 to 2022-09-18 07:00:00,0.0,0,0,0.0,0.0,0.0,542,8,10,1,1,2.8000000000000003
545,SANDUSDT,197,2022-09-20 07:00:00 to 2022-09-22 07:00:00,0.0,0,0,0.0,0.0,0.0,544,8,3,3,7,3.8
546,SUSHIUSDT,245,2022-09-21 07:00:00 to 2022-09-23 07:00:00,2.6577480836503353,1,1,100.0,-3.3583903340462795,0.7913755755865961,545,8,8,1,1,2.4000000000000004
547,MANAUSDT,182,2022-09-24 07:00:00 to 2022-09-26 07:00:00,0.0,0,0,0.0,0.0,0.0,546,8,8,1,18,5.800000000000001
549,APEUSDT,61,2022-09-28 15:00:00 to 2022-09-30 15:00:00,0.0,0,0,0.0,0.0,0.0,548,8,3,1,23,5.800000000000001
551,DOTUSDT,253,2022-10-02 07:00:00 to 2022-10-04 07:00:00,-0.6492203171055588,0,1,0.0,-0.6492203171055588,1.0,550,8,5,5,22,8.4
553,DASHUSDT,321,2022-10-06 08:00:00 to 2022-10-08 08:00:00,0.0,0,0,0.0,0.0,0.0,552,8,3,3,21,6.6
555,ATAUSDT,131,2022-10-10 03:30:00 to 2022-10-12 03:30:00,0.0,0,0,0.0,0.0,0.0,554,8,4,4,14,6.0
557,PEOPLEUSDT,94,2022-10-14 04:00:00 to 2022-10-16 04:00:00,0.0,0,0,0.0,0.0,0.0,556,8,22,2,1,5.800000000000001
558,ROSEUSDT,92,2022-10-15 03:30:00 to 2022-10-17 03:30:00,0.0,0,0,0.0,0.0,0.0,557,8,13,1,1,3.4000000000000004
559,STORJUSDT,250,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0.11873674614153451,1,1,100.0,0.0,999.0,558,8,2,2,3,2.2
561,VETUSDT,323,2022-10-22 08:00:00 to 2022-10-24 08:00:00,0.0,0,0,0.0,0.0,0.0,560,8,2,2,8,3.2
562,ARUSDT,126,2022-10-23 03:30:00 to 2022-10-25 03:30:00,-0.016069962006326488,0,1,0.0,-0.016069962006326488,1.0,561,8,4,1,40,9.4
563,SKLUSDT,225,2022-10-26 07:30:00 to 2022-10-28 07:30:00,0.0,0,0,0.0,0.0,0.0,562,8,2,2,4,2.4000000000000004
565,SXPUSDT,273,2022-10-30 09:00:00 to 2022-11-01 09:00:00,0.872346753354436,1,1,100.0,-1.573565056061943,0.5543760329411486,564,8,21,3,1,6.2
567,LTCUSDT,339,2022-11-03 08:00:00 to 2022-11-05 08:00:00,0.0,0,0,0.0,0.0,0.0,566,8,7,1,21,6.2
569,NEARUSDT,247,2022-11-07 08:00:00 to 2022-11-09 08:00:00,0.0,0,0,0.0,0.0,0.0,568,8,6,6,11,7.0
571,CRVUSDT,263,2022-11-11 07:00:00 to 2022-11-13 07:00:00,0.0,0,0,0.0,0.0,0.0,570,8,21,9,4,10.4
572,ALGOUSDT,289,2022-11-12 09:00:00 to 2022-11-14 09:00:00,-1.811351004177153,0,1,0.0,-1.811351004177153,1.0,571,8,8,1,1,2.4000000000000004
573,ATAUSDT,143,2022-11-15 03:30:00 to 2022-11-17 03:30:00,0.0,0,0,0.0,0.0,0.0,572,8,6,6,16,8.0
574,WOOUSDT,70,2022-11-16 03:30:00 to 2022-11-18 03:30:00,0.0,0,0,0.0,0.0,0.0,573,8,9,1,27,7.800000000000001
575,SANDUSDT,217,2022-11-19 07:00:00 to 2022-11-21 07:00:00,1.4078486677490565,1,1,100.0,0.0,999.0,574,8,4,4,10,5.2
577,CRVUSDT,267,2022-11-23 07:00:00 to 2022-11-25 07:00:00,0.0,0,0,0.0,0.0,0.0,576,8,4,4,8,4.800000000000001
578,CELOUSDT,137,2022-11-24 03:30:00 to 2022-11-26 03:30:00,0.0,0,0,0.0,0.0,0.0,577,8,8,9,53,17.6
579,ALGOUSDT,294,2022-11-27 09:00:00 to 2022-11-29 09:00:00,0.08006667552558078,1,1,100.0,0.0,999.0,578,8,6,1,18,5.4
581,ADAUSDT,341,2022-12-01 08:00:00 to 2022-12-03 08:00:00,0.0,0,0,0.0,0.0,0.0,580,8,11,1,1,3.0000000000000004
583,DENTUSDT,203,2022-12-05 04:00:00 to 2022-12-07 04:00:00,0.0,0,0,0.0,0.0,0.0,582,8,2,2,9,3.4000000000000004
585,LDOUSDT,22,2022-12-09 12:00:00 to 2022-12-11 12:00:00,0.0,0,0,0.0,0.0,0.0,584,8,9,1,8,4.0
586,GMTUSDT,86,2022-12-10 04:00:00 to 2022-12-12 04:00:00,-0.9659358546498575,0,1,0.0,-0.9659358546498575,1.0,585,8,7,1,55,13.0
587,MKRUSDT,280,2022-12-13 07:00:00 to 2022-12-15 07:00:00,0.0,0,0,0.0,0.0,0.0,586,8,1,1,3,1.4000000000000001
589,STGUSDT,34,2022-12-17 12:00:00 to 2022-12-19 12:00:00,-1.1406908952509176,0,1,0.0,-1.1406908952509176,1.0,588,8,5,5,10,6.0
591,LPTUSDT,131,2022-12-21 03:30:00 to 2022-12-23 03:30:00,0.0,0,0,0.0,0.0,0.0,590,8,6,6,19,8.6
592,BTCDOMUSDT,179,2022-12-22 03:30:00 to 2022-12-24 03:30:00,0.0,0,0,0.0,0.0,0.0,591,8,2,2,26,6.800000000000001
593,MKRUSDT,284,2022-12-25 07:00:00 to 2022-12-27 07:00:00,0.0,0,0,0.0,0.0,0.0,592,8,1,1,3,1.4000000000000001
595,MASKUSDT,159,2022-12-29 03:30:00 to 2022-12-31 03:30:00,0.0,0,0,0.0,0.0,0.0,594,8,2,2,3,2.2
597,VETUSDT,347,2023-01-02 08:00:00 to 2023-01-04 08:00:00,0.0,0,0,0.0,0.0,0.0,596,8,3,3,12,4.800000000000001
599,QNTUSDT,22,2023-01-06 02:30:00 to 2023-01-08 02:30:00,-1.100100159412798,0,1,0.0,-1.100100159412798,1.0,598,8,2,2,6,2.8000000000000003
601,CRVUSDT,283,2023-01-10 07:00:00 to 2023-01-12 07:00:00,0.0,0,0,0.0,0.0,0.0,600,8,5,5,9,5.8
602,RLCUSDT,294,2023-01-11 07:00:00 to 2023-01-13 07:00:00,7.205997149556853,1,1,100.0,-7.6320145016791185,0.9441802224001884,601,8,7,1,35,9.0
603,DOGEUSDT,302,2023-01-14 09:00:00 to 2023-01-16 09:00:00,-1.1434011767711083,0,1,0.0,-1.1434011767711083,1.0,602,8,10,1,23,7.200000000000001
605,OGNUSDT,215,2023-01-18 07:00:00 to 2023-01-20 07:00:00,-2.0018998764388174,0,1,0.0,-2.0018998764388174,1.0,604,8,8,1,17,5.6000000000000005
607,LRCUSDT,271,2023-01-22 07:00:00 to 2023-01-24 07:00:00,1.049151740407317,1,1,100.0,-2.6540058541731693,0.39530875139466126,606,8,23,5,1,7.800000000000001
609,ALGOUSDT,314,2023-01-26 09:00:00 to 2023-01-28 09:00:00,0.0,0,0,0.0,0.0,0.0,608,8,26,9,3,11.2
610,NEARUSDT,274,2023-01-27 08:00:00 to 2023-01-29 08:00:00,0.0,0,0,0.0,0.0,0.0,609,8,15,2,1,4.4
611,MKRUSDT,296,2023-01-30 07:00:00 to 2023-02-01 07:00:00,-0.1813424219524684,0,1,0.0,-0.1813424219524684,1.0,610,8,5,5,20,8.0
