normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
429,VETUSDT,235,2022-01-31 08:00:00 to 2022-02-02 08:00:00,0,0,0.0,0.0,428
431,MKRUSDT,176,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0,0,0.0,0.0,430
432,SXPUSDT,184,2022-02-05 09:00:00 to 2022-02-07 09:00:00,0,1,0.0,-1.2720545934360894,431
433,RSRUSDT,155,2022-02-08 07:00:00 to 2022-02-10 07:00:00,0,1,0.0,-2.1520208754085446,432
435,COTIUSDT,109,2022-02-12 07:00:00 to 2022-02-14 07:00:00,1,1,100.0,0.17547149553538421,434
437,OGNUSDT,103,2022-02-16 07:00:00 to 2022-02-18 07:00:00,0,1,0.0,-1.3579232066314284,436
438,RSRUSDT,158,2022-02-17 07:00:00 to 2022-02-19 07:00:00,0,1,0.0,-1.2715569253104464,437
439,ZENUSDT,147,2022-02-20 07:00:00 to 2022-02-22 07:00:00,1,1,100.0,1.955588638687411,438
441,EGLDUSDT,172,2022-02-24 07:00:00 to 2022-02-26 07:00:00,1,1,100.0,9.07414557288786,440
443,MKRUSDT,184,2022-02-28 07:00:00 to 2022-03-02 07:00:00,0,1,0.0,-1.8808742007461299,442
445,RSRUSDT,163,2022-03-04 07:00:00 to 2022-03-06 07:00:00,1,1,100.0,0.6985257846854109,444
447,1INCHUSDT,142,2022-03-08 10:00:00 to 2022-03-10 10:00:00,0,0,0.0,0.0,446
449,MKRUSDT,188,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0,1,0.0,-0.42909138357098975,448
451,LINKUSDT,259,2022-03-16 08:00:00 to 2022-03-18 08:00:00,0,1,0.0,-0.9040414671653396,450
452,DOGEUSDT,201,2022-03-17 09:00:00 to 2022-03-19 09:00:00,0,0,0.0,0.0,451
453,DOGEUSDT,202,2022-03-20 09:00:00 to 2022-03-22 09:00:00,0,1,0.0,-0.5606960589143895,452
455,BTCDOMUSDT,88,2022-03-24 03:30:00 to 2022-03-26 03:30:00,0,0,0.0,0.0,454
457,CHRUSDT,123,2022-03-28 07:00:00 to 2022-03-30 07:00:00,0,0,0.0,0.0,456
459,VETUSDT,255,2022-04-01 08:00:00 to 2022-04-03 08:00:00,1,1,100.0,1.6746091504547866,458
461,HBARUSDT,124,2022-04-05 07:00:00 to 2022-04-07 07:00:00,1,1,100.0,5.622560740627547,460
463,STORJUSDT,186,2022-04-09 07:00:00 to 2022-04-11 07:00:00,0,0,0.0,0.0,462
465,DOGEUSDT,210,2022-04-13 09:00:00 to 2022-04-15 09:00:00,0,0,0.0,0.0,464
466,SKLUSDT,160,2022-04-14 07:30:00 to 2022-04-16 07:30:00,0,0,0.0,0.0,465
467,UNIUSDT,188,2022-04-17 07:00:00 to 2022-04-19 07:00:00,0,1,0.0,-2.130984318183393,466
469,DENTUSDT,127,2022-04-21 04:00:00 to 2022-04-23 04:00:00,0,0,0.0,0.0,468
471,GTCUSDT,102,2022-04-25 03:30:00 to 2022-04-27 03:30:00,1,1,100.0,0.5966655536747467,470
473,ADAUSDT,269,2022-04-29 08:00:00 to 2022-05-01 08:00:00,0,1,0.0,-0.16292085068149165,472
474,STORJUSDT,193,2022-04-30 07:00:00 to 2022-05-02 07:00:00,0,1,0.0,-1.0956471416347924,473
475,LINKUSDT,275,2022-05-03 08:00:00 to 2022-05-05 08:00:00,0,1,0.0,-1.1066922966002424,474
477,APEUSDT,13,2022-05-07 15:00:00 to 2022-05-09 15:00:00,0,0,0.0,0.0,476
478,XTZUSDT,270,2022-05-08 08:00:00 to 2022-05-10 08:00:00,0,0,0.0,0.0,477
479,ADAUSDT,273,2022-05-11 08:00:00 to 2022-05-13 08:00:00,2,3,66.66666666666666,3.5048925387376357,478
481,1000XECUSDT,76,2022-05-15 03:30:00 to 2022-05-17 03:30:00,0,0,0.0,0.0,480
482,MTLUSDT,133,2022-05-16 07:00:00 to 2022-05-18 07:00:00,0,1,0.0,-0.7697514090812874,481
483,GTCUSDT,110,2022-05-19 03:30:00 to 2022-05-21 03:30:00,0,0,0.0,0.0,482
484,BANDUSDT,216,2022-05-20 07:00:00 to 2022-05-22 07:00:00,0,1,0.0,-0.5734626477316596,483
485,DOTUSDT,209,2022-05-23 07:00:00 to 2022-05-25 07:00:00,0,0,0.0,0.0,484
487,BATUSDT,274,2022-05-27 08:00:00 to 2022-05-29 08:00:00,1,1,100.0,4.097599360952775,486
489,GTCUSDT,114,2022-05-31 03:30:00 to 2022-06-02 03:30:00,0,0,0.0,0.0,488
491,ARUSDT,79,2022-06-04 03:30:00 to 2022-06-06 03:30:00,0,0,0.0,0.0,490
493,ETHUSDT,304,2022-06-08 07:45:00 to 2022-06-10 07:45:00,0,0,0.0,0.0,492
495,NKNUSDT,139,2022-06-12 07:00:00 to 2022-06-14 07:00:00,1,2,50.0,0.3805654089306665,494
497,YFIUSDT,214,2022-06-16 07:00:00 to 2022-06-18 07:00:00,1,1,100.0,1.6334063812660782,496
499,SNXUSDT,221,2022-06-20 07:00:00 to 2022-06-22 07:00:00,1,1,100.0,5.294875376373964,498
500,AVAXUSDT,208,2022-06-21 07:00:00 to 2022-06-23 07:00:00,1,1,100.0,1.6562628712952998,499
501,KSMUSDT,202,2022-06-24 07:00:00 to 2022-06-26 07:00:00,1,1,100.0,0.9234696956042177,500
502,SKLUSDT,184,2022-06-25 07:30:00 to 2022-06-27 07:30:00,1,1,100.0,2.8458327997956223,501
503,GMTUSDT,31,2022-06-28 04:00:00 to 2022-06-30 04:00:00,0,1,0.0,-2.2875517473023965,502
505,XLMUSDT,294,2022-07-02 08:00:00 to 2022-07-04 08:00:00,1,1,100.0,0.44763956656732606,504
506,APEUSDT,32,2022-07-03 15:00:00 to 2022-07-05 15:00:00,0,1,0.0,-1.1721577253520743,505
507,RLCUSDT,231,2022-07-06 07:00:00 to 2022-07-08 07:00:00,0,1,0.0,-0.14829085987272395,506
508,ARUSDT,90,2022-07-07 03:30:00 to 2022-07-09 03:30:00,0,1,0.0,-0.5993649076886376,507
509,ALPHAUSDT,194,2022-07-10 07:00:00 to 2022-07-12 07:00:00,0,0,0.0,0.0,508
511,ROSEUSDT,61,2022-07-14 03:30:00 to 2022-07-16 03:30:00,0,0,0.0,0.0,510
512,KAVAUSDT,235,2022-07-15 07:00:00 to 2022-07-17 07:00:00,0,1,0.0,-0.9104069443827578,511
513,LPTUSDT,79,2022-07-18 03:30:00 to 2022-07-20 03:30:00,0,1,0.0,-1.362430276171489,512
515,DYDXUSDT,101,2022-07-22 03:30:00 to 2022-07-24 03:30:00,0,0,0.0,0.0,514
516,ZILUSDT,251,2022-07-23 09:00:00 to 2022-07-25 09:00:00,0,1,0.0,-2.083158144539299,515
517,DASHUSDT,297,2022-07-26 08:00:00 to 2022-07-28 08:00:00,1,1,100.0,0.020851636178886856,516
518,MTLUSDT,157,2022-07-27 07:00:00 to 2022-07-29 07:00:00,0,0,0.0,0.0,517
519,ENJUSDT,219,2022-07-30 07:00:00 to 2022-08-01 07:00:00,1,1,100.0,2.219782063775666,518
521,AXSUSDT,203,2022-08-03 07:00:00 to 2022-08-05 07:00:00,1,1,100.0,0.5864661832381657,520
523,DENTUSDT,163,2022-08-07 04:00:00 to 2022-08-09 04:00:00,2,2,100.0,0.5652120426940632,522
524,ATAUSDT,110,2022-08-08 03:30:00 to 2022-08-10 03:30:00,0,1,0.0,-1.257721461994532,523
525,CHZUSDT,185,2022-08-11 07:00:00 to 2022-08-13 07:00:00,0,1,0.0,-0.17157185423817278,524
526,ALPHAUSDT,205,2022-08-12 07:00:00 to 2022-08-14 07:00:00,0,0,0.0,0.0,525
527,MKRUSDT,240,2022-08-15 07:00:00 to 2022-08-17 07:00:00,1,1,100.0,0.503532348927016,526
529,DENTUSDT,167,2022-08-19 04:00:00 to 2022-08-21 04:00:00,1,1,100.0,5.9930367825540065,528
531,TRXUSDT,313,2022-08-23 08:00:00 to 2022-08-25 08:00:00,0,0,0.0,0.0,530
533,ETCUSDT,314,2022-08-27 08:00:00 to 2022-08-29 08:00:00,1,1,100.0,1.7417500068909408,532
534,STORJUSDT,233,2022-08-28 07:00:00 to 2022-08-30 07:00:00,0,1,0.0,-0.5059752948995189,533
535,RSRUSDT,223,2022-08-31 07:00:00 to 2022-09-02 07:00:00,0,0,0.0,0.0,534
537,ENJUSDT,231,2022-09-04 07:00:00 to 2022-09-06 07:00:00,0,0,0.0,0.0,536
538,BTCDOMUSDT,143,2022-09-05 03:30:00 to 2022-09-07 03:30:00,0,1,0.0,-1.1987418218234014,537
539,AXSUSDT,215,2022-09-08 07:00:00 to 2022-09-10 07:00:00,0,0,0.0,0.0,538
540,ETHUSDT,335,2022-09-09 07:45:00 to 2022-09-11 07:45:00,0,0,0.0,0.0,539
541,STORJUSDT,238,2022-09-12 07:00:00 to 2022-09-14 07:00:00,1,1,100.0,0.9766093441550439,540
543,COTIUSDT,181,2022-09-16 07:00:00 to 2022-09-18 07:00:00,0,1,0.0,-0.8261601546135422,542
545,UNIUSDT,240,2022-09-20 07:00:00 to 2022-09-22 07:00:00,0,1,0.0,-1.8715883391364763,544
546,ANKRUSDT,197,2022-09-21 07:00:00 to 2022-09-23 07:00:00,0,0,0.0,0.0,545
547,ZRXUSDT,270,2022-09-24 09:00:00 to 2022-09-26 09:00:00,0,0,0.0,0.0,546
549,LINAUSDT,182,2022-09-28 07:00:00 to 2022-09-30 07:00:00,0,1,0.0,-1.3370758791120596,548
551,DOTUSDT,253,2022-10-02 07:00:00 to 2022-10-04 07:00:00,0,1,0.0,-0.6492203171055588,550
553,DENTUSDT,183,2022-10-06 04:00:00 to 2022-10-08 04:00:00,0,0,0.0,0.0,552
555,LPTUSDT,107,2022-10-10 03:30:00 to 2022-10-12 03:30:00,0,0,0.0,0.0,554
557,SKLUSDT,221,2022-10-14 07:30:00 to 2022-10-16 07:30:00,0,0,0.0,0.0,556
559,MASKUSDT,135,2022-10-18 03:30:00 to 2022-10-20 03:30:00,0,0,0.0,0.0,558
560,APEUSDT,68,2022-10-19 15:00:00 to 2022-10-21 15:00:00,0,0,0.0,0.0,559
561,GTCUSDT,162,2022-10-22 03:30:00 to 2022-10-24 03:30:00,0,0,0.0,0.0,560
562,UNIUSDT,251,2022-10-23 07:00:00 to 2022-10-25 07:00:00,0,0,0.0,0.0,561
563,SANDUSDT,209,2022-10-26 07:00:00 to 2022-10-28 07:00:00,0,0,0.0,0.0,562
564,MANAUSDT,193,2022-10-27 07:00:00 to 2022-10-29 07:00:00,0,1,0.0,-1.190001647889638,563
565,IOTXUSDT,144,2022-10-30 03:30:00 to 2022-11-01 03:30:00,1,1,100.0,1.7239057200541863,564
567,LTCUSDT,339,2022-11-03 08:00:00 to 2022-11-05 08:00:00,0,0,0.0,0.0,566
568,ARPAUSDT,123,2022-11-04 03:30:00 to 2022-11-06 03:30:00,0,0,0.0,0.0,567
569,BTCDOMUSDT,164,2022-11-07 03:30:00 to 2022-11-09 03:30:00,0,1,0.0,-1.0048736142161396,568
571,ATOMUSDT,332,2022-11-11 12:00:00 to 2022-11-13 12:00:00,0,0,0.0,0.0,570
572,GTCUSDT,169,2022-11-12 03:30:00 to 2022-11-14 03:30:00,1,1,100.0,3.0579856463391453,571
573,APEUSDT,77,2022-11-15 15:00:00 to 2022-11-17 15:00:00,0,0,0.0,0.0,572
574,SANDUSDT,216,2022-11-16 07:00:00 to 2022-11-18 07:00:00,0,0,0.0,0.0,573
575,UNIUSDT,260,2022-11-19 07:00:00 to 2022-11-21 07:00:00,0,1,0.0,-1.3057452732386676,574
577,LRCUSDT,251,2022-11-23 07:00:00 to 2022-11-25 07:00:00,0,0,0.0,0.0,576
578,SOLUSDT,263,2022-11-24 07:00:00 to 2022-11-26 07:00:00,0,1,0.0,-1.2179955511969154,577
579,ZECUSDT,338,2022-11-27 08:00:00 to 2022-11-29 08:00:00,0,1,0.0,-0.19783116556605362,578
581,PEOPLEUSDT,110,2022-12-01 04:00:00 to 2022-12-03 04:00:00,0,0,0.0,0.0,580
583,STORJUSDT,266,2022-12-05 07:00:00 to 2022-12-07 07:00:00,0,0,0.0,0.0,582
585,RLCUSDT,283,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0,0,0.0,0.0,584
586,GMTUSDT,86,2022-12-10 04:00:00 to 2022-12-12 04:00:00,0,1,0.0,-0.9659358546498575,585
587,QNTUSDT,14,2022-12-13 02:30:00 to 2022-12-15 02:30:00,0,0,0.0,0.0,586
589,CTSIUSDT,135,2022-12-17 03:30:00 to 2022-12-19 03:30:00,0,0,0.0,0.0,588
591,TRXUSDT,353,2022-12-21 08:00:00 to 2022-12-23 08:00:00,0,0,0.0,0.0,590
593,QNTUSDT,18,2022-12-25 02:30:00 to 2022-12-27 02:30:00,0,0,0.0,0.0,592
595,CRVUSDT,279,2022-12-29 07:00:00 to 2022-12-31 07:00:00,0,1,0.0,-2.1255449445502173,594
597,ATAUSDT,159,2023-01-02 03:30:00 to 2023-01-04 03:30:00,0,0,0.0,0.0,596
599,SANDUSDT,233,2023-01-06 07:00:00 to 2023-01-08 07:00:00,0,0,0.0,0.0,598
601,LRCUSDT,267,2023-01-10 07:00:00 to 2023-01-12 07:00:00,0,0,0.0,0.0,600
602,RLCUSDT,294,2023-01-11 07:00:00 to 2023-01-13 07:00:00,1,1,100.0,7.205997149556853,601
603,APTUSDT,25,2023-01-14 02:00:00 to 2023-01-16 02:00:00,1,1,100.0,0.2718671970058928,602
605,ARUSDT,155,2023-01-18 03:30:00 to 2023-01-20 03:30:00,1,1,100.0,1.5987502165399903,604
607,ETHUSDT,380,2023-01-22 07:45:00 to 2023-01-24 07:45:00,0,1,0.0,-0.4698683645739554,606
608,KAVAUSDT,299,2023-01-23 07:00:00 to 2023-01-25 07:00:00,0,1,0.0,-1.6106763976763916,607
609,SOLUSDT,284,2023-01-26 07:00:00 to 2023-01-28 07:00:00,0,1,0.0,-0.3790691200345586,608
610,GMTUSDT,102,2023-01-27 04:00:00 to 2023-01-29 04:00:00,1,1,100.0,0.7924311512168547,609
611,UNIUSDT,284,2023-01-30 07:00:00 to 2023-02-01 07:00:00,0,0,0.0,0.0,610
613,CHRUSDT,227,2023-02-03 07:00:00 to 2023-02-05 07:00:00,0,0,0.0,0.0,612
615,TRXUSDT,369,2023-02-07 08:00:00 to 2023-02-09 08:00:00,0,0,0.0,0.0,614
616,WOOUSDT,98,2023-02-08 03:30:00 to 2023-02-10 03:30:00,0,1,0.0,-4.367784980913669,615
617,CELRUSDT,224,2023-02-11 07:00:00 to 2023-02-13 07:00:00,0,0,0.0,0.0,616
618,COMPUSDT,315,2023-02-12 09:00:00 to 2023-02-14 09:00:00,1,1,100.0,1.0078659079360452,617
619,ONEUSDT,229,2023-02-15 07:00:00 to 2023-02-17 07:00:00,0,0,0.0,0.0,618
620,NEOUSDT,361,2023-02-16 08:45:00 to 2023-02-18 08:45:00,0,1,0.0,-2.183293709763001,619
621,APEUSDT,109,2023-02-19 15:00:00 to 2023-02-21 15:00:00,0,0,0.0,0.0,620
623,SANDUSDT,249,2023-02-23 07:00:00 to 2023-02-25 07:00:00,0,0,0.0,0.0,622
625,STGUSDT,58,2023-02-27 12:00:00 to 2023-03-01 12:00:00,0,0,0.0,0.0,624
627,TRXUSDT,377,2023-03-03 08:00:00 to 2023-03-05 08:00:00,0,1,0.0,-0.09121163459000492,626
629,UNIUSDT,296,2023-03-07 07:00:00 to 2023-03-09 07:00:00,0,0,0.0,0.0,628
630,MAGICUSDT,10,2023-03-08 03:00:00 to 2023-03-10 03:00:00,0,1,0.0,-3.0162592847671976,629
631,ROSEUSDT,141,2023-03-11 03:30:00 to 2023-03-13 03:30:00,0,0,0.0,0.0,630
632,MINAUSDT,7,2023-03-12 11:00:00 to 2023-03-14 11:00:00,0,1,0.0,-0.6150540613015121,631
633,ATAUSDT,183,2023-03-15 03:30:00 to 2023-03-17 03:30:00,0,1,0.0,-1.0020399511738276,632
635,FLOWUSDT,130,2023-03-19 03:30:00 to 2023-03-21 03:30:00,1,1,100.0,1.4732603843115477,634
637,MANAUSDT,242,2023-03-23 07:00:00 to 2023-03-25 07:00:00,0,1,0.0,-2.191178940465721,636
638,HIGHUSDT,11,2023-03-24 02:30:00 to 2023-03-26 02:30:00,0,1,0.0,-0.17548810802433534,637
639,DOGEUSDT,326,2023-03-27 09:00:00 to 2023-03-29 09:00:00,0,1,0.0,-1.0058440207008745,638
641,MKRUSDT,316,2023-03-31 07:00:00 to 2023-04-02 07:00:00,0,0,0.0,0.0,640
643,IMXUSDT,135,2023-04-04 03:30:00 to 2023-04-06 03:30:00,0,0,0.0,0.0,642
644,ACHUSDT,10,2023-04-05 14:30:00 to 2023-04-07 14:30:00,1,1,100.0,1.3358542390795147,643
645,TRXUSDT,389,2023-04-08 08:00:00 to 2023-04-10 08:00:00,0,0,0.0,0.0,644
647,MKRUSDT,320,2023-04-12 07:00:00 to 2023-04-14 07:00:00,0,0,0.0,0.0,646
649,STGUSDT,74,2023-04-16 12:00:00 to 2023-04-18 12:00:00,0,1,0.0,-2.3964927236995504,648
651,ALGOUSDT,342,2023-04-20 09:00:00 to 2023-04-22 09:00:00,1,1,100.0,0.43013133722706876,650
653,GMXUSDT,18,2023-04-24 14:30:00 to 2023-04-26 14:30:00,0,0,0.0,0.0,652
654,ZENUSDT,290,2023-04-25 07:00:00 to 2023-04-27 07:00:00,1,1,100.0,3.5666869169770132,653
655,RSRUSDT,303,2023-04-28 07:00:00 to 2023-04-30 07:00:00,1,1,100.0,0.3870923195262943,654
657,TRXUSDT,397,2023-05-02 08:00:00 to 2023-05-04 08:00:00,0,0,0.0,0.0,656
658,WOOUSDT,126,2023-05-03 03:30:00 to 2023-05-05 03:30:00,0,0,0.0,0.0,657
659,SANDUSDT,273,2023-05-06 07:00:00 to 2023-05-08 07:00:00,0,0,0.0,0.0,658
661,DENTUSDT,255,2023-05-10 04:00:00 to 2023-05-12 04:00:00,0,1,0.0,-0.13250668681525912,660
662,CKBUSDT,20,2023-05-11 12:00:00 to 2023-05-13 12:00:00,0,0,0.0,0.0,661
663,ALICEUSDT,259,2023-05-14 03:00:00 to 2023-05-16 03:00:00,0,0,0.0,0.0,662
665,SKLUSDT,293,2023-05-18 07:30:00 to 2023-05-20 07:30:00,0,1,0.0,-1.0326788406992526,664
667,LRCUSDT,311,2023-05-22 07:00:00 to 2023-05-24 07:00:00,0,1,0.0,-0.5260302873291267,666
669,ATAUSDT,207,2023-05-26 03:30:00 to 2023-05-28 03:30:00,0,0,0.0,0.0,668
670,SUIUSDT,4,2023-05-27 16:00:00 to 2023-05-29 16:00:00,0,0,0.0,0.0,669
671,SKLUSDT,297,2023-05-30 07:30:00 to 2023-06-01 07:30:00,0,0,0.0,0.0,670
673,C98USDT,212,2023-06-03 03:30:00 to 2023-06-05 03:30:00,0,0,0.0,0.0,672
674,VETUSDT,398,2023-06-04 08:00:00 to 2023-06-06 08:00:00,0,0,0.0,0.0,673
675,LINAUSDT,266,2023-06-07 07:00:00 to 2023-06-09 07:00:00,0,0,0.0,0.0,674
676,ARPAUSDT,195,2023-06-08 03:30:00 to 2023-06-10 03:30:00,0,0,0.0,0.0,675
677,SKLUSDT,301,2023-06-11 07:30:00 to 2023-06-13 07:30:00,0,0,0.0,0.0,676
679,MASKUSDT,215,2023-06-15 03:30:00 to 2023-06-17 03:30:00,0,0,0.0,0.0,678
680,TLMUSDT,22,2023-06-16 12:30:00 to 2023-06-18 12:30:00,0,0,0.0,0.0,679
681,1000PEPEUSDT,11,2023-06-19 16:30:00 to 2023-06-21 16:30:00,0,0,0.0,0.0,680
683,SKLUSDT,305,2023-06-23 07:30:00 to 2023-06-25 07:30:00,0,0,0.0,0.0,682
685,SSVUSDT,37,2023-06-27 12:00:00 to 2023-06-29 12:00:00,0,0,0.0,0.0,684
686,GRTUSDT,303,2023-06-28 07:00:00 to 2023-06-30 07:00:00,1,1,100.0,1.9299988022210224,685
687,KSMUSDT,326,2023-07-01 07:00:00 to 2023-07-03 07:00:00,0,0,0.0,0.0,686
688,CELRUSDT,271,2023-07-02 07:00:00 to 2023-07-04 07:00:00,0,0,0.0,0.0,687
689,MKRUSDT,348,2023-07-05 07:00:00 to 2023-07-07 07:00:00,1,2,50.0,0.11617081327875978,688
691,ICPUSDT,91,2023-07-09 02:30:00 to 2023-07-11 02:30:00,0,0,0.0,0.0,690
692,APTUSDT,84,2023-07-10 02:00:00 to 2023-07-12 02:00:00,0,0,0.0,0.0,691
693,LPTUSDT,199,2023-07-13 03:30:00 to 2023-07-15 03:30:00,1,1,100.0,0.4205516345516802,692
695,1000FLOKIUSDT,20,2023-07-17 16:30:00 to 2023-07-19 16:30:00,0,0,0.0,0.0,694
697,ZRXUSDT,370,2023-07-21 09:00:00 to 2023-07-23 09:00:00,0,0,0.0,0.0,696
699,CKBUSDT,45,2023-07-25 12:00:00 to 2023-07-27 12:00:00,1,1,100.0,0.42566460820399055,698
700,SUIUSDT,24,2023-07-26 16:00:00 to 2023-07-28 16:00:00,0,0,0.0,0.0,699
701,UNIUSDT,344,2023-07-29 07:00:00 to 2023-07-31 07:00:00,0,0,0.0,0.0,700
703,CTSIUSDT,211,2023-08-02 03:30:00 to 2023-08-04 03:30:00,0,0,0.0,0.0,702
704,BNXUSDT,50,2023-08-03 14:45:00 to 2023-08-05 14:45:00,0,1,0.0,-0.8076684261237532,703
705,CELOUSDT,222,2023-08-06 03:30:00 to 2023-08-08 03:30:00,0,1,0.0,-1.3427557333646423,704
706,YFIUSDT,353,2023-08-07 07:00:00 to 2023-08-09 07:00:00,0,0,0.0,0.0,705
707,QNTUSDT,94,2023-08-10 02:30:00 to 2023-08-12 02:30:00,0,0,0.0,0.0,706
709,CRVUSDT,355,2023-08-14 07:00:00 to 2023-08-16 07:00:00,0,0,0.0,0.0,708
711,KAVAUSDT,368,2023-08-18 07:00:00 to 2023-08-20 07:00:00,0,0,0.0,0.0,710
712,PEOPLEUSDT,197,2023-08-19 04:00:00 to 2023-08-21 04:00:00,0,0,0.0,0.0,711
713,ETCUSDT,434,2023-08-22 08:00:00 to 2023-08-24 08:00:00,0,0,0.0,0.0,712
715,MASKUSDT,239,2023-08-26 03:30:00 to 2023-08-28 03:30:00,0,0,0.0,0.0,714
716,RLCUSDT,370,2023-08-27 07:00:00 to 2023-08-29 07:00:00,1,1,100.0,1.8078599390640049,715
717,TRXUSDT,437,2023-08-30 08:00:00 to 2023-09-01 08:00:00,0,0,0.0,0.0,716
718,TRBUSDT,360,2023-08-31 07:00:00 to 2023-09-02 07:00:00,0,1,0.0,-1.2715235581272633,717
719,ETCUSDT,438,2023-09-03 08:00:00 to 2023-09-05 08:00:00,0,0,0.0,0.0,718
720,SUSHIUSDT,361,2023-09-04 07:00:00 to 2023-09-06 07:00:00,0,0,0.0,0.0,719
721,STGUSDT,122,2023-09-07 12:00:00 to 2023-09-09 12:00:00,0,0,0.0,0.0,720
722,1000PEPEUSDT,38,2023-09-08 16:30:00 to 2023-09-10 16:30:00,0,1,0.0,-3.9905415642293107,721
723,LEVERUSDT,51,2023-09-11 12:15:00 to 2023-09-13 12:15:00,0,0,0.0,0.0,722
725,UNIUSDT,360,2023-09-15 07:00:00 to 2023-09-17 07:00:00,0,0,0.0,0.0,724
726,RSRUSDT,350,2023-09-16 07:00:00 to 2023-09-18 07:00:00,0,1,0.0,-0.03575606165757694,725
727,1000XECUSDT,240,2023-09-19 03:30:00 to 2023-09-21 03:30:00,0,0,0.0,0.0,726
729,CKBUSDT,65,2023-09-23 12:00:00 to 2023-09-25 12:00:00,1,1,100.0,0.2722271450630753,728
730,ARUSDT,238,2023-09-24 03:30:00 to 2023-09-26 03:30:00,0,0,0.0,0.0,729
731,UNIUSDT,364,2023-09-27 07:00:00 to 2023-09-29 07:00:00,0,0,0.0,0.0,730
733,MASKUSDT,251,2023-10-01 03:30:00 to 2023-10-03 03:30:00,0,0,0.0,0.0,732
735,LEVERUSDT,59,2023-10-05 12:15:00 to 2023-10-07 12:15:00,0,0,0.0,0.0,734
736,SUIUSDT,48,2023-10-06 16:00:00 to 2023-10-08 16:00:00,0,0,0.0,0.0,735
737,UNIUSDT,368,2023-10-09 07:00:00 to 2023-10-11 07:00:00,1,1,100.0,0.2390009617376565,736
738,STORJUSDT,369,2023-10-10 07:00:00 to 2023-10-12 07:00:00,1,2,50.0,2.1450407613147195,737
739,YGGUSDT,19,2023-10-13 03:30:00 to 2023-10-15 03:30:00,0,0,0.0,0.0,738
741,CKBUSDT,73,2023-10-17 12:00:00 to 2023-10-19 12:00:00,1,1,100.0,0.5268442705344656,740
743,OGNUSDT,307,2023-10-21 07:00:00 to 2023-10-23 07:00:00,0,0,0.0,0.0,742
744,C98USDT,259,2023-10-22 03:30:00 to 2023-10-24 03:30:00,0,0,0.0,0.0,743
745,LRCUSDT,363,2023-10-25 07:00:00 to 2023-10-27 07:00:00,0,0,0.0,0.0,744
746,INJUSDT,141,2023-10-26 02:45:00 to 2023-10-28 02:45:00,0,1,0.0,-1.8343885067402033,745
747,ENJUSDT,371,2023-10-29 07:00:00 to 2023-10-31 07:00:00,1,1,100.0,1.3090476615699398,746
749,XVGUSDT,36,2023-11-02 12:00:00 to 2023-11-04 12:00:00,1,1,100.0,0.47860969837540956,748
751,C98USDT,264,2023-11-06 03:30:00 to 2023-11-08 03:30:00,1,1,100.0,0.7711831333369279,750
752,NKNUSDT,310,2023-11-07 07:00:00 to 2023-11-09 07:00:00,0,1,0.0,-1.0333789139133964,751
753,FXSUSDT,94,2023-11-10 03:00:00 to 2023-11-12 03:00:00,0,1,0.0,-1.86651377884538,752
754,API3USDT,205,2023-11-11 03:30:00 to 2023-11-13 03:30:00,0,1,0.0,-1.344184923338243,753
755,ARUSDT,255,2023-11-14 03:30:00 to 2023-11-16 03:30:00,1,1,100.0,1.1660515789873926,754
757,LINKUSDT,463,2023-11-18 08:00:00 to 2023-11-20 08:00:00,0,1,0.0,-1.2767516765753273,756
759,CELOUSDT,258,2023-11-22 03:30:00 to 2023-11-24 03:30:00,0,0,0.0,0.0,758
761,ETCUSDT,466,2023-11-26 08:00:00 to 2023-11-28 08:00:00,0,0,0.0,0.0,760
762,MAGICUSDT,98,2023-11-27 03:00:00 to 2023-11-29 03:00:00,1,1,100.0,2.792376013256548,761
763,BLURUSDT,68,2023-11-30 12:00:00 to 2023-12-02 12:00:00,0,0,0.0,0.0,762
765,LPTUSDT,247,2023-12-04 03:30:00 to 2023-12-06 03:30:00,0,1,0.0,-1.8740318495653496,764
766,HFTUSDT,77,2023-12-05 12:00:00 to 2023-12-07 12:00:00,1,1,100.0,1.6021218131618609,765
767,NEARUSDT,379,2023-12-08 08:00:00 to 2023-12-10 08:00:00,1,1,100.0,0.747332103800824,766
768,SSVUSDT,92,2023-12-09 12:00:00 to 2023-12-11 12:00:00,0,1,0.0,-0.8732141130181836,767
769,1000XECUSDT,268,2023-12-12 03:30:00 to 2023-12-14 03:30:00,1,1,100.0,2.3347562394535615,768
770,ALGOUSDT,421,2023-12-13 09:00:00 to 2023-12-15 09:00:00,0,1,0.0,-2.5366773696495204,769
771,AVAXUSDT,389,2023-12-16 07:00:00 to 2023-12-18 07:00:00,0,1,0.0,-1.7427289418906478,770
773,JASMYUSDT,199,2023-12-20 03:30:00 to 2023-12-22 03:30:00,0,1,0.0,-1.11930046597436,772
774,YGGUSDT,42,2023-12-21 03:30:00 to 2023-12-23 03:30:00,0,0,0.0,0.0,773
775,STORJUSDT,394,2023-12-24 07:00:00 to 2023-12-26 07:00:00,1,1,100.0,0.7849754951731791,774
776,AVAXUSDT,392,2023-12-25 07:00:00 to 2023-12-27 07:00:00,0,1,0.0,-1.2393802145525434,775
