normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
387,ATAUSDT,19,2021-11-08 03:30:00 to 2021-11-10 03:30:00,0,0,0.0,0.0,386
389,BANDUSDT,153,2021-11-12 07:00:00 to 2021-11-14 07:00:00,0,1,0.0,-0.943251083812513,388
390,CTSIUSDT,2,2021-11-13 03:30:00 to 2021-11-15 03:30:00,0,1,0.0,-1.424694535004789,389
391,LRCUSDT,127,2021-11-16 07:00:00 to 2021-11-18 07:00:00,0,0,0.0,0.0,390
393,ZECUSDT,214,2021-11-20 08:00:00 to 2021-11-22 08:00:00,0,0,0.0,0.0,392
394,CELRUSDT,75,2021-11-21 07:00:00 to 2021-11-23 07:00:00,0,0,0.0,0.0,393
395,MKRUSDT,152,2021-11-24 07:00:00 to 2021-11-26 07:00:00,0,0,0.0,0.0,394
396,CHRUSDT,82,2021-11-25 07:00:00 to 2021-11-27 07:00:00,0,1,0.0,-2.05272790521267,395
397,BELUSDT,121,2021-11-28 07:00:00 to 2021-11-30 07:00:00,0,1,0.0,-1.92845767140144,396
398,NKNUSDT,74,2021-11-29 07:00:00 to 2021-12-01 07:00:00,0,0,0.0,0.0,397
399,ATAUSDT,27,2021-12-02 03:30:00 to 2021-12-04 03:30:00,1,1,100.0,0.5026939350690762,398
401,ETCUSDT,226,2021-12-06 08:00:00 to 2021-12-08 08:00:00,0,0,0.0,0.0,400
402,CHRUSDT,86,2021-12-07 07:00:00 to 2021-12-09 07:00:00,0,0,0.0,0.0,401
403,MANAUSDT,86,2021-12-10 07:00:00 to 2021-12-12 07:00:00,1,1,100.0,1.2529171406393536,402
405,CELOUSDT,22,2021-12-14 03:30:00 to 2021-12-16 03:30:00,0,0,0.0,0.0,404
407,SFPUSDT,95,2021-12-18 07:00:00 to 2021-12-20 07:00:00,0,0,0.0,0.0,406
408,ETHUSDT,247,2021-12-19 07:45:00 to 2021-12-21 07:45:00,0,1,0.0,-1.0116894059706727,407
409,DENTUSDT,87,2021-12-22 04:00:00 to 2021-12-24 04:00:00,0,0,0.0,0.0,408
411,CELOUSDT,26,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0,1,0.0,-0.8163214313515743,410
413,UNIUSDT,152,2021-12-30 07:00:00 to 2022-01-01 07:00:00,0,1,0.0,-5.991488480519402,412
414,ZILUSDT,183,2021-12-31 09:00:00 to 2022-01-02 09:00:00,0,0,0.0,0.0,413
415,DENTUSDT,91,2022-01-03 04:00:00 to 2022-01-05 04:00:00,1,1,100.0,0.3522145687629763,414
417,QTUMUSDT,225,2022-01-07 08:00:00 to 2022-01-09 08:00:00,0,0,0.0,0.0,416
418,ALPHAUSDT,133,2022-01-08 07:00:00 to 2022-01-10 07:00:00,0,0,0.0,0.0,417
419,CELRUSDT,92,2022-01-11 07:00:00 to 2022-01-13 07:00:00,0,0,0.0,0.0,418
421,LINKUSDT,239,2022-01-15 08:00:00 to 2022-01-17 08:00:00,0,0,0.0,0.0,420
423,LTCUSDT,243,2022-01-19 08:00:00 to 2022-01-21 08:00:00,1,1,100.0,0.6271516933573196,422
424,NEARUSDT,150,2022-01-20 08:00:00 to 2022-01-22 08:00:00,1,1,100.0,6.524442242067452,423
425,BANDUSDT,177,2022-01-23 07:00:00 to 2022-01-25 07:00:00,0,1,0.0,-0.4479443599266886,424
426,ONEUSDT,100,2022-01-24 07:00:00 to 2022-01-26 07:00:00,0,1,0.0,-0.9331901018437838,425
427,SXPUSDT,181,2022-01-27 09:00:00 to 2022-01-29 09:00:00,1,1,100.0,3.6596684873869245,426
429,CELOUSDT,38,2022-01-31 03:30:00 to 2022-02-02 03:30:00,0,0,0.0,0.0,428
431,NEARUSDT,155,2022-02-04 08:00:00 to 2022-02-06 08:00:00,0,0,0.0,0.0,430
432,ATOMUSDT,239,2022-02-05 12:00:00 to 2022-02-07 12:00:00,0,0,0.0,0.0,431
433,SNXUSDT,177,2022-02-08 07:00:00 to 2022-02-10 07:00:00,1,1,100.0,1.666806843783597,432
435,ALICEUSDT,107,2022-02-12 03:00:00 to 2022-02-14 03:00:00,0,0,0.0,0.0,434
437,XTZUSDT,243,2022-02-16 08:00:00 to 2022-02-18 08:00:00,0,1,0.0,-3.2872542954131445,436
439,FILUSDT,160,2022-02-20 06:00:00 to 2022-02-22 06:00:00,0,0,0.0,0.0,438
441,NEOUSDT,242,2022-02-24 08:45:00 to 2022-02-26 08:45:00,0,1,0.0,-0.07919430898377655,440
443,NEARUSDT,163,2022-02-28 08:00:00 to 2022-03-02 08:00:00,0,0,0.0,0.0,442
445,MANAUSDT,114,2022-03-04 07:00:00 to 2022-03-06 07:00:00,0,1,0.0,-0.7946963053969025,444
447,LPTUSDT,35,2022-03-08 03:30:00 to 2022-03-10 03:30:00,0,0,0.0,0.0,446
449,SFPUSDT,123,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0,0,0.0,0.0,448
450,ATOMUSDT,251,2022-03-13 12:00:00 to 2022-03-15 12:00:00,0,1,0.0,-1.3411743704872747,449
451,HOTUSDT,113,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0,0,0.0,0.0,450
453,ZECUSDT,254,2022-03-20 08:00:00 to 2022-03-22 08:00:00,0,1,0.0,-2.188207768656514,452
455,ALPHAUSDT,158,2022-03-24 07:00:00 to 2022-03-26 07:00:00,0,0,0.0,0.0,454
456,IMXUSDT,10,2022-03-25 03:30:00 to 2022-03-27 03:30:00,0,0,0.0,0.0,455
457,ZENUSDT,159,2022-03-28 07:00:00 to 2022-03-30 07:00:00,0,1,0.0,-1.9674319419718422,456
459,GTCUSDT,94,2022-04-01 03:30:00 to 2022-04-03 03:30:00,1,1,100.0,2.2432041101294153,458
461,BAKEUSDT,103,2022-04-05 07:00:00 to 2022-04-07 07:00:00,1,1,100.0,0.13120477230970096,460
463,RUNEUSDT,190,2022-04-09 07:00:00 to 2022-04-11 07:00:00,0,0,0.0,0.0,462
464,COTIUSDT,128,2022-04-10 07:00:00 to 2022-04-12 07:00:00,0,0,0.0,0.0,463
465,GTCUSDT,98,2022-04-13 03:30:00 to 2022-04-15 03:30:00,0,0,0.0,0.0,464
466,API3USDT,13,2022-04-14 03:30:00 to 2022-04-16 03:30:00,1,1,100.0,0.7683893071770864,465
467,ALPHAUSDT,166,2022-04-17 07:00:00 to 2022-04-19 07:00:00,0,1,0.0,-2.306309057410716,466
469,CTSIUSDT,55,2022-04-21 03:30:00 to 2022-04-23 03:30:00,0,0,0.0,0.0,468
471,ZECUSDT,266,2022-04-25 08:00:00 to 2022-04-27 08:00:00,0,1,0.0,-0.8206213936872042,470
473,NEARUSDT,183,2022-04-29 08:00:00 to 2022-05-01 08:00:00,0,0,0.0,0.0,472
475,SUSHIUSDT,198,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0,0,0.0,0.0,474
477,AVAXUSDT,193,2022-05-07 07:00:00 to 2022-05-09 07:00:00,0,0,0.0,0.0,476
478,ALPHAUSDT,173,2022-05-08 07:00:00 to 2022-05-10 07:00:00,1,1,100.0,14.681294147099045,477
479,ALPHAUSDT,174,2022-05-11 07:00:00 to 2022-05-13 07:00:00,1,1,100.0,21.927895654666596,478
481,C98USDT,84,2022-05-15 03:30:00 to 2022-05-17 03:30:00,0,0,0.0,0.0,480
483,1INCHUSDT,166,2022-05-19 10:00:00 to 2022-05-21 10:00:00,0,0,0.0,0.0,482
485,CELRUSDT,136,2022-05-23 07:00:00 to 2022-05-25 07:00:00,1,1,100.0,1.243752293232081,484
487,1000XECUSDT,80,2022-05-27 03:30:00 to 2022-05-29 03:30:00,0,1,0.0,-0.39353313014305336,486
489,LPTUSDT,63,2022-05-31 03:30:00 to 2022-06-02 03:30:00,0,1,0.0,-0.7638373809920052,488
491,BAKEUSDT,123,2022-06-04 07:00:00 to 2022-06-06 07:00:00,0,0,0.0,0.0,490
492,DENTUSDT,142,2022-06-05 04:00:00 to 2022-06-07 04:00:00,1,1,100.0,0.20696158326245495,491
493,DENTUSDT,143,2022-06-08 04:00:00 to 2022-06-10 04:00:00,0,0,0.0,0.0,492
495,ATAUSDT,91,2022-06-12 03:30:00 to 2022-06-14 03:30:00,2,2,100.0,11.227054121969203,494
497,WOOUSDT,19,2022-06-16 03:30:00 to 2022-06-18 03:30:00,0,1,0.0,-1.839207547007593,496
499,CTSIUSDT,75,2022-06-20 03:30:00 to 2022-06-22 03:30:00,0,0,0.0,0.0,498
501,ALICEUSDT,151,2022-06-24 03:00:00 to 2022-06-26 03:00:00,0,0,0.0,0.0,500
503,SKLUSDT,185,2022-06-28 07:30:00 to 2022-06-30 07:30:00,1,1,100.0,1.0758559529825629,502
504,SNXUSDT,224,2022-06-29 07:00:00 to 2022-07-01 07:00:00,2,3,66.66666666666666,0.37708598553191086,503
505,SNXUSDT,225,2022-07-02 07:00:00 to 2022-07-04 07:00:00,0,0,0.0,0.0,504
506,ALICEUSDT,154,2022-07-03 03:00:00 to 2022-07-05 03:00:00,0,1,0.0,-1.1427648209538233,505
507,KAVAUSDT,232,2022-07-06 07:00:00 to 2022-07-08 07:00:00,0,0,0.0,0.0,506
509,OPUSDT,9,2022-07-10 14:00:00 to 2022-07-12 14:00:00,0,0,0.0,0.0,508
511,HOTUSDT,153,2022-07-14 07:00:00 to 2022-07-16 07:00:00,1,1,100.0,1.0916277401928687,510
512,DUSKUSDT,59,2022-07-15 03:30:00 to 2022-07-17 03:30:00,0,1,0.0,-1.4822035853646276,511
513,NKNUSDT,151,2022-07-18 07:00:00 to 2022-07-20 07:00:00,0,1,0.0,-0.786598571217878,512
515,SFPUSDT,167,2022-07-22 07:00:00 to 2022-07-24 07:00:00,1,1,100.0,0.5017444202799037,514
516,HOTUSDT,156,2022-07-23 07:00:00 to 2022-07-25 07:00:00,1,1,100.0,0.04965571103061617,515
517,DENTUSDT,159,2022-07-26 04:00:00 to 2022-07-28 04:00:00,1,1,100.0,1.8488144529596573,516
519,ALICEUSDT,163,2022-07-30 03:00:00 to 2022-08-01 03:00:00,1,1,100.0,3.46011703794884,518
520,ETCUSDT,305,2022-07-31 08:00:00 to 2022-08-02 08:00:00,0,0,0.0,0.0,519
521,YFIUSDT,230,2022-08-03 07:00:00 to 2022-08-05 07:00:00,1,1,100.0,3.338408744909449,520
522,SNXUSDT,236,2022-08-04 07:00:00 to 2022-08-06 07:00:00,1,1,100.0,1.645258599599364,521
523,HOTUSDT,161,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0,1,0.0,-1.0731024626523977,522
525,1INCHUSDT,194,2022-08-11 10:00:00 to 2022-08-13 10:00:00,1,1,100.0,0.7524579604127002,524
526,OPUSDT,20,2022-08-12 14:00:00 to 2022-08-14 14:00:00,0,1,0.0,-0.4112298170401374,525
527,BAKEUSDT,147,2022-08-15 07:00:00 to 2022-08-17 07:00:00,0,1,0.0,-0.8688031967747256,526
529,LRCUSDT,219,2022-08-19 07:00:00 to 2022-08-21 07:00:00,1,1,100.0,3.906454285832406,528
531,CHZUSDT,189,2022-08-23 07:00:00 to 2022-08-25 07:00:00,1,2,50.0,-0.47892045961510643,530
533,DEFIUSDT,239,2022-08-27 07:00:00 to 2022-08-29 07:00:00,0,0,0.0,0.0,532
534,HOTUSDT,168,2022-08-28 07:00:00 to 2022-08-30 07:00:00,1,1,100.0,0.00899397737865737,533
535,1000XECUSDT,112,2022-08-31 03:30:00 to 2022-09-02 03:30:00,1,1,100.0,4.453262726456453,534
537,ONTUSDT,308,2022-09-04 08:00:00 to 2022-09-06 08:00:00,0,0,0.0,0.0,536
539,GMTUSDT,55,2022-09-08 04:00:00 to 2022-09-10 04:00:00,0,0,0.0,0.0,538
540,DASHUSDT,312,2022-09-09 08:00:00 to 2022-09-11 08:00:00,0,0,0.0,0.0,539
541,MANAUSDT,178,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0,0,0.0,0.0,540
543,GRTUSDT,208,2022-09-16 07:00:00 to 2022-09-18 07:00:00,0,0,0.0,0.0,542
545,SKLUSDT,213,2022-09-20 07:30:00 to 2022-09-22 07:30:00,0,0,0.0,0.0,544
546,BELUSDT,220,2022-09-21 07:00:00 to 2022-09-23 07:00:00,0,1,0.0,-1.4015869078581433,545
547,ATOMUSDT,316,2022-09-24 12:00:00 to 2022-09-26 12:00:00,0,0,0.0,0.0,546
549,CHZUSDT,201,2022-09-28 07:00:00 to 2022-09-30 07:00:00,1,1,100.0,1.3862479570551756,548
550,UNIUSDT,243,2022-09-29 07:00:00 to 2022-10-01 07:00:00,1,1,100.0,1.1785256414734935,549
551,UNIUSDT,244,2022-10-02 07:00:00 to 2022-10-04 07:00:00,0,1,0.0,-1.8568260178939089,550
553,1000LUNCUSDT,5,2022-10-06 13:00:00 to 2022-10-08 13:00:00,0,1,0.0,-1.7070436054669735,552
555,RLCUSDT,263,2022-10-10 07:00:00 to 2022-10-12 07:00:00,0,0,0.0,0.0,554
557,NEARUSDT,239,2022-10-14 08:00:00 to 2022-10-16 08:00:00,0,0,0.0,0.0,556
558,HOTUSDT,184,2022-10-15 07:00:00 to 2022-10-17 07:00:00,0,0,0.0,0.0,557
559,MANAUSDT,190,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0,0,0.0,0.0,558
561,LPTUSDT,111,2022-10-22 03:30:00 to 2022-10-24 03:30:00,0,0,0.0,0.0,560
562,AXSUSDT,230,2022-10-23 07:00:00 to 2022-10-25 07:00:00,0,1,0.0,-3.0606585885622373,561
563,MKRUSDT,264,2022-10-26 07:00:00 to 2022-10-28 07:00:00,1,1,100.0,0.3044177146787286,562
565,SUSHIUSDT,258,2022-10-30 07:00:00 to 2022-11-01 07:00:00,1,2,50.0,0.82504614089286,564
567,DOGEUSDT,278,2022-11-03 09:00:00 to 2022-11-05 09:00:00,0,1,0.0,-2.2815614686625962,566
569,ARUSDT,131,2022-11-07 03:30:00 to 2022-11-09 03:30:00,1,1,100.0,4.488118334779467,568
571,LRCUSDT,247,2022-11-11 07:00:00 to 2022-11-13 07:00:00,0,0,0.0,0.0,570
572,APTUSDT,4,2022-11-12 02:00:00 to 2022-11-14 02:00:00,0,0,0.0,0.0,571
573,GTCUSDT,170,2022-11-15 03:30:00 to 2022-11-17 03:30:00,1,1,100.0,3.375001278286449,572
574,OPUSDT,52,2022-11-16 14:00:00 to 2022-11-18 14:00:00,0,1,0.0,-1.1147585049484876,573
575,JASMYUSDT,67,2022-11-19 03:30:00 to 2022-11-21 03:30:00,1,1,100.0,2.1437116215420993,574
577,1000XECUSDT,140,2022-11-23 03:30:00 to 2022-11-25 03:30:00,0,0,0.0,0.0,576
578,MTLUSDT,197,2022-11-24 07:00:00 to 2022-11-26 07:00:00,0,0,0.0,0.0,577
579,RLCUSDT,279,2022-11-27 07:00:00 to 2022-11-29 07:00:00,1,1,100.0,0.9240529002865205,578
581,DYDXUSDT,145,2022-12-01 03:30:00 to 2022-12-03 03:30:00,0,0,0.0,0.0,580
582,DENTUSDT,202,2022-12-02 04:00:00 to 2022-12-04 04:00:00,0,0,0.0,0.0,581
583,SUSHIUSDT,270,2022-12-05 07:00:00 to 2022-12-07 07:00:00,1,1,100.0,5.308458494463819,582
585,KAVAUSDT,284,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0,0,0.0,0.0,584
586,PEOPLEUSDT,113,2022-12-10 04:00:00 to 2022-12-12 04:00:00,0,0,0.0,0.0,585
587,NEARUSDT,259,2022-12-13 08:00:00 to 2022-12-15 08:00:00,0,1,0.0,-1.2698622160725814,586
589,C98USDT,156,2022-12-17 03:30:00 to 2022-12-19 03:30:00,0,1,0.0,-2.0068516786562185,588
591,INJUSDT,38,2022-12-21 02:45:00 to 2022-12-23 02:45:00,0,0,0.0,0.0,590
592,GMTUSDT,90,2022-12-22 04:00:00 to 2022-12-24 04:00:00,0,0,0.0,0.0,591
593,GMTUSDT,91,2022-12-25 04:00:00 to 2022-12-27 04:00:00,0,0,0.0,0.0,592
595,DENTUSDT,211,2022-12-29 04:00:00 to 2022-12-31 04:00:00,1,1,100.0,3.9535810059154075,594
596,LDOUSDT,29,2022-12-30 12:00:00 to 2023-01-01 12:00:00,0,1,0.0,-0.7511415478001493,595
597,NKNUSDT,207,2023-01-02 07:00:00 to 2023-01-04 07:00:00,0,0,0.0,0.0,596
599,JASMYUSDT,83,2023-01-06 03:30:00 to 2023-01-08 03:30:00,1,1,100.0,0.6836088915335825,598
601,RSRUSDT,267,2023-01-10 07:00:00 to 2023-01-12 07:00:00,1,1,100.0,1.6749397108763553,600
603,RLCUSDT,295,2023-01-14 07:00:00 to 2023-01-16 07:00:00,1,1,100.0,2.8986986989399277,602
605,GMTUSDT,99,2023-01-18 04:00:00 to 2023-01-20 04:00:00,1,1,100.0,8.917190551872366,604
607,CRVUSDT,287,2023-01-22 07:00:00 to 2023-01-24 07:00:00,1,1,100.0,0.8793801348689012,606
609,LPTUSDT,143,2023-01-26 03:30:00 to 2023-01-28 03:30:00,0,1,0.0,-4.14549442918365,608
611,ARUSDT,159,2023-01-30 03:30:00 to 2023-02-01 03:30:00,0,1,0.0,-1.533512991101138,610
613,SXPUSDT,305,2023-02-03 09:00:00 to 2023-02-05 09:00:00,0,0,0.0,0.0,612
615,1INCHUSDT,254,2023-02-07 10:00:00 to 2023-02-09 10:00:00,0,0,0.0,0.0,614
617,OPUSDT,81,2023-02-11 14:00:00 to 2023-02-13 14:00:00,0,0,0.0,0.0,616
618,CTSIUSDT,154,2023-02-12 03:30:00 to 2023-02-14 03:30:00,0,0,0.0,0.0,617
619,MANAUSDT,230,2023-02-15 07:00:00 to 2023-02-17 07:00:00,0,0,0.0,0.0,618
620,LPTUSDT,150,2023-02-16 03:30:00 to 2023-02-18 03:30:00,1,1,100.0,0.3960267533820838,619
621,INJUSDT,58,2023-02-19 02:45:00 to 2023-02-21 02:45:00,0,1,0.0,-1.608291849726684,620
623,BAKEUSDT,211,2023-02-23 07:00:00 to 2023-02-25 07:00:00,0,1,0.0,-1.4766698184595861,622
624,BELUSDT,272,2023-02-24 07:00:00 to 2023-02-26 07:00:00,0,0,0.0,0.0,623
625,ZILUSDT,324,2023-02-27 09:00:00 to 2023-03-01 09:00:00,0,0,0.0,0.0,624
626,HIGHUSDT,3,2023-02-28 02:30:00 to 2023-03-02 02:30:00,0,0,0.0,0.0,625
627,ATAUSDT,179,2023-03-03 03:30:00 to 2023-03-05 03:30:00,1,1,100.0,1.2319871180449748,626
629,BAKEUSDT,215,2023-03-07 07:00:00 to 2023-03-09 07:00:00,0,0,0.0,0.0,628
630,DASHUSDT,372,2023-03-08 08:00:00 to 2023-03-10 08:00:00,0,1,0.0,-0.6164773055756578,629
631,IMXUSDT,127,2023-03-11 03:30:00 to 2023-03-13 03:30:00,0,0,0.0,0.0,630
632,RLCUSDT,314,2023-03-12 07:00:00 to 2023-03-14 07:00:00,0,0,0.0,0.0,631
633,FXSUSDT,14,2023-03-15 03:00:00 to 2023-03-17 03:00:00,1,1,100.0,1.1258275263387407,632
635,NEARUSDT,291,2023-03-19 08:00:00 to 2023-03-21 08:00:00,0,0,0.0,0.0,634
637,DENTUSDT,239,2023-03-23 04:00:00 to 2023-03-25 04:00:00,1,1,100.0,0.5170302135517169,636
638,HOOKUSDT,16,2023-03-24 03:00:00 to 2023-03-26 03:00:00,1,1,100.0,1.9315145258347544,637
639,CKBUSDT,5,2023-03-27 12:00:00 to 2023-03-29 12:00:00,1,1,100.0,0.4606367470205708,638
641,CELRUSDT,240,2023-03-31 07:00:00 to 2023-04-02 07:00:00,0,0,0.0,0.0,640
643,HOTUSDT,241,2023-04-04 07:00:00 to 2023-04-06 07:00:00,0,0,0.0,0.0,642
644,MTLUSDT,241,2023-04-05 07:00:00 to 2023-04-07 07:00:00,0,0,0.0,0.0,643
645,INJUSDT,74,2023-04-08 02:45:00 to 2023-04-10 02:45:00,0,1,0.0,-1.5885245952116933,644
647,LQTYUSDT,7,2023-04-12 12:00:00 to 2023-04-14 12:00:00,1,1,100.0,0.668474488162718,646
649,IDUSDT,4,2023-04-16 14:30:00 to 2023-04-18 14:30:00,1,2,50.0,-2.6518536808793014,648
651,FLMUSDT,307,2023-04-20 07:00:00 to 2023-04-22 07:00:00,0,1,0.0,-1.1449580753994937,650
653,ALPHAUSDT,290,2023-04-24 07:00:00 to 2023-04-26 07:00:00,0,0,0.0,0.0,652
655,DENTUSDT,251,2023-04-28 04:00:00 to 2023-04-30 04:00:00,0,0,0.0,0.0,654
657,HOOKUSDT,29,2023-05-02 03:00:00 to 2023-05-04 03:00:00,1,1,100.0,0.5686935200928778,656
659,PEOPLEUSDT,162,2023-05-06 04:00:00 to 2023-05-08 04:00:00,1,1,100.0,0.6033454975276076,658
661,ICPUSDT,71,2023-05-10 02:30:00 to 2023-05-12 02:30:00,0,0,0.0,0.0,660
662,LEVERUSDT,10,2023-05-11 12:15:00 to 2023-05-13 12:15:00,0,0,0.0,0.0,661
663,INJUSDT,86,2023-05-14 02:45:00 to 2023-05-16 02:45:00,0,0,0.0,0.0,662
664,WOOUSDT,130,2023-05-15 03:30:00 to 2023-05-17 03:30:00,0,1,0.0,-1.3010576495141701,663
665,GMTUSDT,139,2023-05-18 04:00:00 to 2023-05-20 04:00:00,0,0,0.0,0.0,664
667,JOEUSDT,14,2023-05-22 12:00:00 to 2023-05-24 12:00:00,0,0,0.0,0.0,666
669,LEVERUSDT,15,2023-05-26 12:15:00 to 2023-05-28 12:15:00,0,1,0.0,-0.6914145495077628,668
670,GMXUSDT,29,2023-05-27 14:30:00 to 2023-05-29 14:30:00,0,0,0.0,0.0,669
671,GMTUSDT,143,2023-05-30 04:00:00 to 2023-06-01 04:00:00,0,0,0.0,0.0,670
673,JOEUSDT,18,2023-06-03 12:00:00 to 2023-06-05 12:00:00,0,1,0.0,-4.149932614137319,672
675,LEVERUSDT,19,2023-06-07 12:15:00 to 2023-06-09 12:15:00,0,0,0.0,0.0,674
676,SUIUSDT,8,2023-06-08 16:00:00 to 2023-06-10 16:00:00,0,0,0.0,0.0,675
677,DYDXUSDT,209,2023-06-11 03:30:00 to 2023-06-13 03:30:00,0,0,0.0,0.0,676
679,RUNEUSDT,334,2023-06-15 07:00:00 to 2023-06-17 07:00:00,0,0,0.0,0.0,678
681,CELOUSDT,206,2023-06-19 03:30:00 to 2023-06-21 03:30:00,0,0,0.0,0.0,680
682,GMTUSDT,150,2023-06-20 04:00:00 to 2023-06-22 04:00:00,0,0,0.0,0.0,681
683,GMTUSDT,151,2023-06-23 04:00:00 to 2023-06-25 04:00:00,0,0,0.0,0.0,682
685,HOTUSDT,269,2023-06-27 07:00:00 to 2023-06-29 07:00:00,2,3,66.66666666666666,-0.9319932262133013,684
686,1000PEPEUSDT,14,2023-06-28 16:30:00 to 2023-06-30 16:30:00,1,1,100.0,2.5586981034839695,685
687,DUSKUSDT,176,2023-07-01 03:30:00 to 2023-07-03 03:30:00,0,0,0.0,0.0,686
689,GMTUSDT,155,2023-07-05 04:00:00 to 2023-07-07 04:00:00,0,1,0.0,-0.6097270419322509,688
691,IDUSDT,32,2023-07-09 14:30:00 to 2023-07-11 14:30:00,0,0,0.0,0.0,690
692,LEVERUSDT,30,2023-07-10 12:15:00 to 2023-07-12 12:15:00,2,2,100.0,0.7815540138384813,691
693,LEVERUSDT,31,2023-07-13 12:15:00 to 2023-07-15 12:15:00,1,2,50.0,0.8238191667828576,692
695,LQTYUSDT,39,2023-07-17 12:00:00 to 2023-07-19 12:00:00,0,0,0.0,0.0,694
696,SNXUSDT,352,2023-07-18 07:00:00 to 2023-07-20 07:00:00,0,0,0.0,0.0,695
697,SUSHIUSDT,346,2023-07-21 07:00:00 to 2023-07-23 07:00:00,0,0,0.0,0.0,696
698,LPTUSDT,202,2023-07-22 03:30:00 to 2023-07-24 03:30:00,0,0,0.0,0.0,697
699,NMRUSDT,7,2023-07-25 12:00:00 to 2023-07-27 12:00:00,0,1,0.0,-4.32078975473742,698
701,DYDXUSDT,225,2023-07-29 03:30:00 to 2023-07-31 03:30:00,0,1,0.0,-1.5868497977298723,700
703,RSRUSDT,335,2023-08-02 07:00:00 to 2023-08-04 07:00:00,0,0,0.0,0.0,702
704,FXSUSDT,61,2023-08-03 03:00:00 to 2023-08-05 03:00:00,0,0,0.0,0.0,703
705,TLMUSDT,39,2023-08-06 12:30:00 to 2023-08-08 12:30:00,0,0,0.0,0.0,704
706,API3USDT,173,2023-08-07 03:30:00 to 2023-08-09 03:30:00,0,0,0.0,0.0,705
707,LQTYUSDT,47,2023-08-10 12:00:00 to 2023-08-12 12:00:00,0,0,0.0,0.0,706
708,RSRUSDT,338,2023-08-11 07:00:00 to 2023-08-13 07:00:00,0,1,0.0,-0.2710616166419544,707
709,JOEUSDT,42,2023-08-14 12:00:00 to 2023-08-16 12:00:00,0,0,0.0,0.0,708
711,1000PEPEUSDT,31,2023-08-18 16:30:00 to 2023-08-20 16:30:00,0,0,0.0,0.0,710
712,XVGUSDT,11,2023-08-19 12:00:00 to 2023-08-21 12:00:00,0,0,0.0,0.0,711
713,TRUUSDT,52,2023-08-22 12:00:00 to 2023-08-24 12:00:00,1,1,100.0,2.0358322293861475,712
715,ICPUSDT,107,2023-08-26 02:30:00 to 2023-08-28 02:30:00,0,0,0.0,0.0,714
716,1000PEPEUSDT,34,2023-08-27 16:30:00 to 2023-08-29 16:30:00,0,1,0.0,-3.251198139884137,715
717,RLCUSDT,371,2023-08-30 07:00:00 to 2023-09-01 07:00:00,0,0,0.0,0.0,716
719,OPUSDT,149,2023-09-03 14:00:00 to 2023-09-05 14:00:00,0,0,0.0,0.0,718
720,JOEUSDT,49,2023-09-04 12:00:00 to 2023-09-06 12:00:00,0,0,0.0,0.0,719
721,SEIUSDT,3,2023-09-07 02:30:00 to 2023-09-09 02:30:00,0,0,0.0,0.0,720
722,FETUSDT,74,2023-09-08 02:30:00 to 2023-09-10 02:30:00,0,0,0.0,0.0,721
723,ACHUSDT,63,2023-09-11 14:30:00 to 2023-09-13 14:30:00,1,1,100.0,0.09492644033006759,722
725,GMTUSDT,179,2023-09-15 04:00:00 to 2023-09-17 04:00:00,0,0,0.0,0.0,724
726,CRVUSDT,366,2023-09-16 07:00:00 to 2023-09-18 07:00:00,0,0,0.0,0.0,725
727,HOTUSDT,297,2023-09-19 07:00:00 to 2023-09-21 07:00:00,0,0,0.0,0.0,726
728,1000PEPEUSDT,42,2023-09-20 16:30:00 to 2023-09-22 16:30:00,0,0,0.0,0.0,727
729,RDNTUSDT,53,2023-09-23 12:00:00 to 2023-09-25 12:00:00,0,1,0.0,-0.43807248108321817,728
730,BAKEUSDT,282,2023-09-24 07:00:00 to 2023-09-26 07:00:00,0,1,0.0,-0.08930122252998052,729
731,AGLDUSDT,16,2023-09-27 02:30:00 to 2023-09-29 02:30:00,0,0,0.0,0.0,730
733,ICPUSDT,119,2023-10-01 02:30:00 to 2023-10-03 02:30:00,0,0,0.0,0.0,732
735,RDNTUSDT,57,2023-10-05 12:00:00 to 2023-10-07 12:00:00,0,0,0.0,0.0,734
737,GMTUSDT,187,2023-10-09 04:00:00 to 2023-10-11 04:00:00,1,1,100.0,0.3511295125374847,736
739,RSRUSDT,359,2023-10-13 07:00:00 to 2023-10-15 07:00:00,1,1,100.0,0.2782162468066618,738
740,BNXUSDT,74,2023-10-14 14:45:00 to 2023-10-16 14:45:00,0,0,0.0,0.0,739
741,CELOUSDT,246,2023-10-17 03:30:00 to 2023-10-19 03:30:00,0,0,0.0,0.0,740
743,BAKEUSDT,291,2023-10-21 07:00:00 to 2023-10-23 07:00:00,0,0,0.0,0.0,742
744,ZRXUSDT,401,2023-10-22 09:00:00 to 2023-10-24 09:00:00,0,0,0.0,0.0,743
